shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6689_shp,47.04011,-122.87744,33,8036.083264
6689_shp,47.04011,-122.877,34,8145.793195
6689_shp,47.04011,-122.877,35,8145.793195
6689_shp,47.04009,-122.876,36,8395.240681
6689_shp,47.03989,-122.87547,37,8546.188227
6689_shp,47.03991,-122.87382,38,8957.666751
6689_shp,47.03991,-122.87382,39,8957.666751
6689_shp,47.03992,-122.87168,40,9491.270374
6689_shp,47.04031,-122.87168,41,9633.517531
6689_shp,47.04057,-122.87168,42,9728.348974
6689_shp,47.04057,-122.87168,43,9728.348974
6689_shp,47.04173,-122.87168,44,10151.443159
6689_shp,47.04173,-122.87109,45,10298.549751
6689_shp,47.04173,-122.871,46,10320.989739
6689_shp,47.04173,-122.871,47,10320.989739
6689_shp,47.04173,-122.87034,48,10485.549656
6689_shp,47.04172,-122.86975,49,10632.701471
6689_shp,47.04172,-122.86908,50,10799.754751
6689_shp,47.041,-122.86907,51,11062.37678
6689_shp,47.04089,-122.86907,52,11102.497779
6689_shp,47.04078,-122.86907,53,11142.618777
6689_shp,47.04074,-122.86907,54,11157.208231
6689_shp,47.04074,-122.86907,55,11157.208231
6689_shp,47.03867,-122.86905,56,11912.228786
6689_shp,47.03867,-122.86905,57,11912.228786
6689_shp,47.03708,-122.86902,58,12492.207518
6689_shp,47.03647,-122.86873,59,12726.15319
6689_shp,47.03647,-122.86873,60,12726.15319
6689_shp,47.0357,-122.86826,61,13030.472917
6689_shp,47.03442,-122.86822,62,13497.441508
6689_shp,47.03417,-122.86815,63,13590.281272
6689_shp,47.03389,-122.86801,64,13698.209747
6689_shp,47.03337,-122.86747,65,13930.815257
6689_shp,47.03263,-122.86594,66,14398.172479
6689_shp,47.03263,-122.86582,67,14428.097551
6689_shp,47.03263,-122.86514,68,14597.672958
6689_shp,47.03263,-122.86485,69,14669.991882
6689_shp,47.03262,-122.86452,70,14752.366625
6689_shp,47.03262,-122.86452,71,14752.366625
6689_shp,47.03262,-122.86398,72,14887.029474
6689_shp,47.03261,-122.86285,73,15168.847583
6689_shp,47.03261,-122.8626,74,15231.191506
6689_shp,47.03261,-122.8626,75,15231.191506
6689_shp,47.03258,-122.85984,76,15919.555582
6689_shp,47.03258,-122.85984,77,15919.555582
6689_shp,47.03257,-122.85727,78,16560.461908
6689_shp,47.03257,-122.85727,79,16560.461908
6689_shp,47.03256,-122.85536,80,17036.783846
6689_shp,47.03256,-122.85536,81,17036.783846
6689_shp,47.03253,-122.85238,82,17780.004862
6689_shp,47.03253,-122.85238,83,17780.004862
6689_shp,47.03251,-122.85009,84,18351.122746
6689_shp,47.03241,-122.84978,85,18436.601662
6689_shp,47.03239,-122.84976,86,18445.438425
6689_shp,47.03234,-122.84954,87,18503.252944
6689_shp,47.0324,-122.8494,88,18544.457511
6689_shp,47.03243,-122.8493,89,18571.690136
6689_shp,47.0325,-122.8486,90,18748.110822
6689_shp,47.0325,-122.8486,91,18748.110822
6689_shp,47.03249,-122.84742,92,19042.397375
6689_shp,47.03249,-122.8472,93,19097.26015
6689_shp,47.03246,-122.8472,94,19108.202224
6689_shp,47.03233,-122.84695,95,19186.528722
6689_shp,47.03238,-122.84678,96,19232.678886
6689_shp,47.03248,-122.84673,97,19271.224881
6689_shp,47.03247,-122.84556,98,19563.017973
6689_shp,47.03247,-122.8447,99,19777.48163
6689_shp,47.03256,-122.84448,100,19841.41505
6689_shp,47.03259,-122.84443,101,19858.004197
6689_shp,47.03285,-122.84427,102,19960.88758
6689_shp,47.03285,-122.84427,103,19960.88758
6689_shp,47.03395,-122.84428,104,20362.104787
6689_shp,47.0342,-122.84412,105,20461.635936
6689_shp,47.03423,-122.84407,106,20478.224797
6689_shp,47.03429,-122.84378,107,20553.780237
6689_shp,47.03429,-122.84124,108,21187.174618
6689_shp,47.03429,-122.84124,109,21187.174618
6689_shp,47.03427,-122.83744,110,22134.800765
6689_shp,47.03427,-122.83744,111,22134.800765
6689_shp,47.03426,-122.83379,112,23045.001211
6689_shp,47.03464,-122.83379,113,23183.600867
6689_shp,47.0366,-122.83378,114,23898.487799
6689_shp,47.03794,-122.83379,115,24387.240558
6689_shp,47.03465,-122.83378,116,25587.22477
6689_shp,47.03914,-122.83381,117,27224.906917
6689_shp,47.03988,-122.83379,118,27494.857815
6689_shp,47.03794,-122.83379,119,28202.446087
6689_shp,47.03988,-122.83379,120,28910.034359
6689_shp,47.04028,-122.83378,121,29055.950183
6689_shp,47.04063,-122.83379,122,29183.632243
6689_shp,47.04132,-122.83378,123,29435.312679
6689_shp,47.04133,-122.83321,124,29577.480477
6689_shp,47.04133,-122.83312,125,29599.920634
6689_shp,47.04144,-122.83291,126,29665.884995
6689_shp,47.0416,-122.83269,127,29745.975844
6689_shp,47.04169,-122.83256,128,29792.108163
6689_shp,47.04185,-122.83232,129,29875.693164
6689_shp,47.04189,-122.8321,130,29932.453375
6689_shp,47.0419,-122.83169,131,30034.744722
6689_shp,47.04268,-122.82944,132,30663.752806
6689_shp,47.0425,-122.82933,133,30734.903745
6689_shp,47.04215,-122.82927,134,30863.435059
6689_shp,47.04183,-122.82935,135,30981.842868
6689_shp,47.04191,-122.83023,136,31203.187213
6689_shp,47.04191,-122.831,137,31395.173136
6689_shp,47.0419,-122.83169,138,31567.251145
6689_shp,47.04257,-122.8298,139,32098.081707
6689_shp,47.04262,-122.82984,140,32118.867418
6689_shp,47.04263,-122.82986,141,32125.045545
6689_shp,47.04266,-122.82991,142,32141.632942
6689_shp,47.04267,-122.82996,143,32154.621993
6689_shp,47.04269,-122.83001,144,32169.065856
6689_shp,47.04271,-122.83015,145,32204.725961
6689_shp,47.04319,-122.83014,146,32379.817224
6689_shp,47.04332,-122.83012,147,32427.494455
6689_shp,47.04331,-122.82778,148,33010.92828
6689_shp,47.04331,-122.82778,149,33010.92828
6689_shp,47.04331,-122.82628,150,33384.917048
6689_shp,47.0433,-122.82388,151,33983.31025
6689_shp,47.0433,-122.82388,152,33983.31025
6689_shp,47.04329,-122.8233,153,34127.965271
6689_shp,47.04051,-122.82332,154,35141.944763
6689_shp,47.04051,-122.82332,155,35141.944763
6689_shp,47.03841,-122.82333,156,35907.894963
6689_shp,47.03841,-122.82333,157,35907.894963
6689_shp,47.03553,-122.82334,158,36958.337886
6689_shp,47.03544,-122.82327,159,36995.516532
6689_shp,47.03382,-122.82326,160,37586.394031
6689_shp,47.03382,-122.82326,161,37586.394031
6689_shp,47.03242,-122.82329,162,38097.079024
6689_shp,47.03242,-122.82329,163,38097.079024
6689_shp,47.03051,-122.82329,164,38793.724299
6689_shp,47.03051,-122.82329,165,38793.724299
6689_shp,47.02801,-122.82321,166,39705.781555
6689_shp,47.02796,-122.82319,167,39724.688157
6689_shp,47.02796,-122.82319,168,39724.688157
6689_shp,47.02796,-122.82319,169,39724.688157
6689_shp,47.02765,-122.82318,170,39837.783668
6689_shp,47.02763,-122.82324,171,39854.43095
6689_shp,47.0276,-122.82333,172,39879.401883
6689_shp,47.02757,-122.82337,173,39894.20893
6689_shp,47.02754,-122.82339,174,39906.234269
6689_shp,47.0275,-122.82341,175,39921.652803
6689_shp,47.02746,-122.82342,176,39936.453857
6689_shp,47.02744,-122.82341,177,39944.163125
6689_shp,47.02736,-122.82335,178,39976.955286
6689_shp,47.02729,-122.82324,179,40014.431717
6689_shp,47.02726,-122.82323,180,40025.65441
6689_shp,47.02715,-122.82323,181,40065.775312
6689_shp,47.02673,-122.82325,182,40219.045391
6689_shp,47.02629,-122.82328,183,40379.703303
6689_shp,47.02627,-122.82326,184,40388.540381
6689_shp,47.0262,-122.82325,185,40414.193386
6689_shp,47.02613,-122.82325,186,40439.724865
6689_shp,47.02612,-122.82323,187,40445.904227
6689_shp,47.02368,-122.82329,188,41335.98423
6689_shp,47.02368,-122.82329,189,41335.98423
6689_shp,47.02094,-122.82324,190,42335.43638
6689_shp,47.02094,-122.82324,191,42335.43638
6689_shp,47.01873,-122.8232,192,43141.562482
6689_shp,47.01873,-122.8232,193,43141.562482
6689_shp,47.01839,-122.8232,194,43265.572355
6689_shp,47.01746,-122.8232,195,43604.775793
6689_shp,47.01713,-122.82319,196,43725.164135
6689_shp,47.01713,-122.82319,197,43725.164135
6689_shp,47.01404,-122.82317,198,44852.205494
6689_shp,47.01404,-122.82317,199,44852.205494
6689_shp,47.01122,-122.82318,200,45880.759924
6689_shp,47.01122,-122.82318,201,45880.759924
6689_shp,47.0092,-122.82317,202,46617.527608
6689_shp,47.0092,-122.82317,203,46617.527608
6689_shp,47.00756,-122.82318,204,47215.697012
6689_shp,47.00722,-122.82334,205,47345.973284
6689_shp,47.00721,-122.82337,206,47354.299485
6689_shp,47.0071,-122.82342,207,47396.314885
6689_shp,47.007,-122.82334,208,47437.892464
6689_shp,47.00675,-122.82322,209,47533.865429
6689_shp,47.00671,-122.82319,210,47550.262781
6689_shp,47.00607,-122.82319,211,47783.692631
6689_shp,47.00607,-122.82319,212,47783.692631
6689_shp,47.00322,-122.82319,213,48823.184617
6689_shp,47.00322,-122.82319,214,48823.184617
6689_shp,47.00081,-122.82319,215,49702.193223
6689_shp,47.00081,-122.82319,216,49702.193223
6689_shp,46.99805,-122.82321,217,50708.870595
6689_shp,46.99805,-122.82321,218,50708.870595
6689_shp,46.99625,-122.82323,219,51365.409954
6689_shp,46.99574,-122.8232,220,51551.574616
6689_shp,46.99505,-122.8232,221,51803.240688
6689_shp,46.99505,-122.8232,222,51803.240688
6689_shp,46.98865,-122.82303,223,54137.91876
6689_shp,46.98865,-122.82303,224,54137.91876
6689_shp,46.98819,-122.82289,225,54309.295779
6689_shp,46.98733,-122.8224,226,54645.964005
6689_shp,46.98709,-122.82238,227,54733.642116
6689_shp,46.98705,-122.82241,228,54750.040676
6689_shp,46.98693,-122.82241,229,54793.808624
6689_shp,46.98684,-122.82229,230,54838.244917
6689_shp,46.9869,-122.82197,231,54921.057149
6689_shp,46.98691,-122.82194,232,54929.385894
6689_shp,46.98687,-122.81987,233,55446.240209
6689_shp,46.98687,-122.81987,234,55446.240209
6689_shp,46.98689,-122.8163,235,56337.301475
6689_shp,46.98689,-122.8163,236,56337.301475
6689_shp,46.98689,-122.81483,237,56704.196692
6689_shp,46.98679,-122.81428,238,56846.233344
6689_shp,46.98646,-122.81359,239,57056.342031
6689_shp,46.98593,-122.81313,240,57281.175283
6689_shp,46.98593,-122.81313,241,57281.175283
6689_shp,46.98556,-122.81268,242,57456.751415
6689_shp,46.9853,-122.81206,243,57638.245557
6689_shp,46.98522,-122.81151,244,57778.590176
6689_shp,46.98521,-122.81064,245,57995.769655
6689_shp,46.98521,-122.81064,246,57995.769655
6689_shp,46.9852,-122.80934,247,58320.265508
6689_shp,46.98532,-122.80863,248,58502.803665
6689_shp,46.98654,-122.80595,249,59306.197507
6689_shp,46.98654,-122.80595,250,59306.197507
6689_shp,46.98773,-122.80339,251,60078.617836
6689_shp,46.98773,-122.80339,252,60078.617836
6689_shp,46.98866,-122.8015,253,60659.624707
6689_shp,46.98994,-122.80016,254,61233.90909
6689_shp,46.98994,-122.80016,255,61233.90909
6689_shp,46.9904,-122.79975,256,61430.427831
6689_shp,46.99116,-122.79933,257,61726.781387
6689_shp,46.99095,-122.79844,258,61961.733323
6689_shp,46.98972,-122.7932,259,63344.302692
6689_shp,46.98988,-122.79315,260,63403.97926
6689_shp,46.99008,-122.79323,261,63479.608935
6689_shp,46.99016,-122.79406,262,63688.799942
6689_shp,46.99035,-122.79498,263,63928.636982
6689_shp,46.99054,-122.79513,264,64007.401387
6689_shp,46.99056,-122.79507,265,64024.057964
6689_shp,46.99098,-122.79424,266,64281.69139
6689_shp,46.99109,-122.79433,267,64327.671532
6689_shp,46.99114,-122.79439,268,64351.268151
6689_shp,46.99117,-122.79444,269,64367.864495
6691_shp,47.04616,-122.90013,1,0
6691_shp,47.04622,-122.90034,2,56.745292
6691_shp,47.04624,-122.90041,3,75.660377
6691_shp,47.04626,-122.90056,4,113.762023
6691_shp,47.04626,-122.90065,5,136.200112
6691_shp,47.04585,-122.9006,6,286.260813
6691_shp,47.04576,-122.90182,7,592.190395
6691_shp,47.04523,-122.90175,8,786.287007
6691_shp,47.04443,-122.90163,9,1079.606093
6691_shp,47.04443,-122.90163,10,1079.606093
6691_shp,47.04406,-122.90157,11,1215.385198
6691_shp,47.0432,-122.90144,12,1530.728753
6691_shp,47.0429,-122.9014,13,1640.603253
6691_shp,47.0429,-122.9014,14,1640.603253
6691_shp,47.0405,-122.90103,15,2520.818396
6691_shp,47.0405,-122.90103,16,2520.818396
6691_shp,47.03927,-122.90086,17,2971.442084
6691_shp,47.03927,-122.90086,18,2971.442084
6691_shp,47.03782,-122.90083,19,3500.362472
6691_shp,47.03782,-122.90083,20,3500.362472
6691_shp,47.03436,-122.90084,21,4762.351642
6691_shp,47.03436,-122.90084,22,4762.351642
6691_shp,47.03435,-122.90085,23,4766.769973
6691_shp,47.03201,-122.90084,24,5620.255519
6691_shp,47.03201,-122.90084,25,5620.255519
6691_shp,47.02989,-122.90083,26,6393.499252
6691_shp,47.02989,-122.90083,27,6393.499252
6691_shp,47.02755,-122.90082,28,7246.984131
6691_shp,47.02755,-122.90082,29,7246.984131
6691_shp,47.02635,-122.90075,30,7685.014723
6691_shp,47.0263,-122.90072,31,7704.726709
6691_shp,47.02356,-122.89628,32,9196.388782
6691_shp,47.02356,-122.89628,33,9196.388782
6691_shp,47.02323,-122.89592,34,9346.553797
6691_shp,47.02296,-122.89574,35,9454.783328
6691_shp,47.02257,-122.89566,36,9598.422743
6691_shp,47.02218,-122.89572,37,9741.454526
6691_shp,47.02162,-122.8961,38,9966.626285
6691_shp,47.0206,-122.89728,39,10441.004048
6691_shp,47.0206,-122.89728,40,10441.004048
6691_shp,47.01945,-122.89859,41,10972.704847
6691_shp,47.01888,-122.89862,42,11180.738405
6691_shp,47.01877,-122.89862,43,11220.859248
6691_shp,47.01831,-122.89862,44,11388.637311
6691_shp,47.0181,-122.89863,45,11465.272246
6691_shp,47.0181,-122.89863,46,11465.272246
6691_shp,47.01666,-122.89867,47,11990.585192
6691_shp,47.01667,-122.89873,48,12005.990196
6691_shp,47.0167,-122.90116,49,12612.252116
6691_shp,47.01645,-122.9014,50,12721.333072
6691_shp,47.01476,-122.90283,51,13433.51322
6691_shp,47.01309,-122.90388,52,14096.55282
6691_shp,47.01309,-122.90388,53,14096.55282
6691_shp,47.01096,-122.90519,54,14939.377128
6691_shp,47.01096,-122.90519,55,14939.377128
6691_shp,47.00971,-122.90592,56,15430.324076
6691_shp,47.00971,-122.90592,57,15430.324076
6691_shp,47.00772,-122.90708,58,16211.714926
6691_shp,47.00744,-122.90725,59,16322.297723
6691_shp,47.00744,-122.90725,60,16322.297723
6691_shp,47.00716,-122.90742,61,16432.8806
6691_shp,47.00659,-122.90776,62,16657.419348
6691_shp,47.00577,-122.90822,63,16977.766125
6691_shp,47.00437,-122.90904,64,17527.856136
6691_shp,47.00353,-122.90957,65,17861.553557
6691_shp,47.00338,-122.90965,66,17919.791281
6691_shp,47.00319,-122.90965,67,17989.09073
6691_shp,47.00297,-122.9097,68,18070.29624
6691_shp,47.00247,-122.90979,69,18254.040608
6691_shp,47.002,-122.90971,70,18426.623805
6691_shp,47.00164,-122.9096,71,18560.766015
6691_shp,47.00105,-122.90933,72,18786.25842
6691_shp,47.00105,-122.90933,73,18786.25842
6691_shp,47.00104,-122.90933,74,18789.905758
6691_shp,47.00073,-122.90916,75,18910.668434
6691_shp,47,-122.90881,76,19190.881394
6691_shp,46.99865,-122.90817,77,19708.522546
6691_shp,46.99791,-122.90783,78,19991.446114
6691_shp,46.99755,-122.90769,79,20127.318268
6691_shp,46.99734,-122.90765,80,20204.559969
6691_shp,46.99739,-122.90765,81,20222.796647
6691_shp,46.99549,-122.90757,82,20916.077798
6691_shp,46.99549,-122.90757,83,20916.077798
6691_shp,46.99356,-122.90759,84,21620.030919
6691_shp,46.99356,-122.90759,85,21620.030919
6691_shp,46.99149,-122.90761,86,22375.045253
6691_shp,46.99149,-122.90761,87,22375.045253
6691_shp,46.98929,-122.90769,88,23177.70647
6691_shp,46.98902,-122.90764,89,23276.971891
6691_shp,46.98845,-122.90766,90,23484.929623
6691_shp,46.98756,-122.90767,91,23809.551556
6691_shp,46.98756,-122.90767,92,23809.551556
6691_shp,46.98695,-122.90768,93,24032.052634
6691_shp,46.9863,-122.90755,94,24271.339056
6691_shp,46.98541,-122.90719,95,24608.15765
6691_shp,46.98541,-122.90726,96,24625.629333
6691_shp,46.98541,-122.90954,97,25194.707008
6691_shp,46.98541,-122.90954,98,25194.707008
6691_shp,46.9854,-122.91324,99,26118.217542
6691_shp,46.9854,-122.91324,100,26118.217542
6691_shp,46.98541,-122.91324,101,26121.86487
6691_shp,46.98541,-122.91537,102,26653.503225
6691_shp,46.98541,-122.91629,103,26883.131059
6691_shp,46.98541,-122.91629,104,26883.131059
6691_shp,46.98541,-122.91629,105,26883.131059
6691_shp,46.9854,-122.9181,106,27334.913628
6691_shp,46.9854,-122.91832,107,27389.824642
6691_shp,46.98481,-122.91832,108,27605.016982
6691_shp,46.98481,-122.91832,109,27605.016982
6691_shp,46.98269,-122.91831,110,28378.254319
6691_shp,46.98266,-122.91841,111,28405.508115
6691_shp,46.9829,-122.92049,112,28932.019836
6693_shp,47.04231,-122.93263,1,0
6693_shp,47.0433,-122.93263,2,361.089107
6693_shp,47.04331,-122.93634,3,1286.095272
6693_shp,47.04332,-122.93887,4,1916.900147
6693_shp,47.04332,-122.9391,5,1974.245081
6693_shp,47.04324,-122.93959,6,2099.851024
6693_shp,47.04297,-122.94036,7,2315.617178
6693_shp,47.04203,-122.93975,8,2690.689663
6693_shp,47.04186,-122.93962,9,2760.655786
6693_shp,47.04154,-122.93942,10,2887.577916
6693_shp,47.04096,-122.93925,11,3103.329704
6693_shp,47.04037,-122.93922,12,3318.654107
6693_shp,47.04039,-122.93918,13,3331.010697
6693_shp,47.03685,-122.93917,14,4622.179267
6693_shp,47.03683,-122.93916,15,4629.888405
6693_shp,47.03592,-122.93915,16,4961.807587
6693_shp,47.03545,-122.93898,17,5138.397174
6693_shp,47.03497,-122.93855,18,5343.697293
6693_shp,47.03423,-122.93729,19,5757.908829
6693_shp,47.03423,-122.93729,20,5757.908829
6693_shp,47.03352,-122.93621,21,6131.532304
6693_shp,47.0319,-122.93495,22,6800.755316
6693_shp,47.0319,-122.93495,23,6800.755316
6693_shp,47.02988,-122.93249,24,7759.49764
6693_shp,47.02988,-122.93249,25,7759.49764
6693_shp,47.02951,-122.93173,26,7992.168929
6693_shp,47.0293,-122.93089,27,8215.220465
6693_shp,47.02924,-122.93026,28,8373.853709
6693_shp,47.02929,-122.92899,29,8691.105218
6693_shp,47.02929,-122.92899,30,8691.105218
6693_shp,47.0293,-122.92786,31,8972.940801
6693_shp,47.02906,-122.92672,32,9270.418253
6693_shp,47.02743,-122.92384,33,10202.80818
6693_shp,47.02732,-122.92381,34,10243.620767
6693_shp,47.02732,-122.92381,35,10243.620767
6693_shp,47.02706,-122.92344,36,10375.939526
6693_shp,47.02674,-122.92321,37,10505.989252
6693_shp,47.02566,-122.92316,38,10900.100833
6693_shp,47.02543,-122.92315,39,10984.027035
6693_shp,47.02461,-122.92313,40,11283.151603
6693_shp,47.02437,-122.92304,41,11373.520356
6693_shp,47.02339,-122.92307,42,11731.03922
6693_shp,47.02339,-122.92307,43,11731.03922
6693_shp,47.02266,-122.92309,44,11997.342646
6693_shp,47.02269,-122.9238,45,12174.769966
6693_shp,47.02315,-122.92506,46,12531.021711
6693_shp,47.02334,-122.9259,47,12751.697534
6693_shp,47.02368,-122.92658,48,12961.802487
6693_shp,47.02379,-122.92702,49,13078.649906
6693_shp,47.0238,-122.92808,50,13343.056819
6693_shp,47.02359,-122.92909,51,13606.355225
6693_shp,47.02344,-122.92927,52,13677.128092
6693_shp,47.02329,-122.92921,53,13733.848196
6693_shp,47.02329,-122.92921,54,13733.848196
6693_shp,47.02317,-122.92905,55,13793.078546
6693_shp,47.0232,-122.92894,56,13822.61617
6693_shp,47.02327,-122.92878,57,13869.991608
6693_shp,47.02334,-122.92868,58,13905.684104
6693_shp,47.02344,-122.9285,59,13963.527952
6693_shp,47.02348,-122.92841,60,13990.300097
6693_shp,47.02357,-122.92818,61,14056.39421
6693_shp,47.02359,-122.92806,62,14087.200467
6693_shp,47.02362,-122.92782,63,14148.05255
6693_shp,47.02363,-122.92759,64,14205.534418
6693_shp,47.02363,-122.92741,65,14250.429571
6693_shp,47.02362,-122.92714,66,14317.871008
6693_shp,47.02362,-122.92688,67,14382.719575
6693_shp,47.02355,-122.92665,68,14445.510678
6693_shp,47.02344,-122.92647,69,14505.720891
6693_shp,47.02323,-122.92616,70,14614.555912
6693_shp,47.02297,-122.92577,71,14750.405606
6693_shp,47.02282,-122.92555,72,14827.892493
6693_shp,47.02273,-122.92535,73,14887.608493
6693_shp,47.0227,-122.92519,74,14928.988874
6693_shp,47.02269,-122.92504,75,14966.579522
6693_shp,47.02268,-122.9248,76,15026.551797
6693_shp,47.02268,-122.92449,77,15103.872599
6693_shp,47.02267,-122.92411,78,15198.7231
6693_shp,47.02269,-122.92385,79,15263.981793
6693_shp,47.02269,-122.92379,80,15278.947106
6693_shp,47.02267,-122.9231,81,15451.202776
6693_shp,47.02252,-122.92311,82,15505.969878
6693_shp,47.02241,-122.92316,83,15547.984324
6693_shp,47.02231,-122.92321,84,15586.531016
6693_shp,47.0222,-122.92333,85,15636.586396
6693_shp,47.02211,-122.9235,86,15690.210075
6693_shp,47.02201,-122.92375,87,15762.45005
6693_shp,47.02198,-122.92394,88,15811.087629
6693_shp,47.02196,-122.92412,89,15856.572929
6693_shp,47.02196,-122.92432,90,15906.457988
6693_shp,47.022,-122.92472,91,16007.289134
6693_shp,47.02201,-122.92504,92,16087.188455
6693_shp,47.02199,-122.92522,93,16132.673729
6693_shp,47.02197,-122.9254,94,16178.15902
6693_shp,47.02188,-122.92567,95,16253.078237
6693_shp,47.02178,-122.92587,96,16314.875069
6693_shp,47.02169,-122.92597,97,16356.102388
6693_shp,47.02157,-122.92612,98,16413.68247
6693_shp,47.02144,-122.92621,99,16466.143593
6693_shp,47.02131,-122.92628,100,16516.671663
6693_shp,47.02118,-122.92629,101,16564.152785
6693_shp,47.02052,-122.92619,102,16806.166732
6693_shp,47.02052,-122.92619,103,16806.166732
6693_shp,47.0194,-122.92611,104,17215.157033
6693_shp,47.01941,-122.92556,105,17352.395967
6693_shp,47.01942,-122.92486,106,17527.040063
6693_shp,47.01933,-122.92431,107,17668.103165
6693_shp,47.01869,-122.9217,108,18359.722611
6693_shp,47.01849,-122.92136,109,18471.588549
6693_shp,47.01769,-122.92043,110,18844.35653
6693_shp,47.01769,-122.92043,111,18844.35653
6693_shp,47.01676,-122.91936,112,19275.980416
6693_shp,47.01656,-122.91889,113,19414.063094
6693_shp,47.01645,-122.91815,114,19602.966371
6693_shp,47.01645,-122.91815,115,19602.966371
6693_shp,47.0163,-122.91727,116,19829.198524
6693_shp,47.01534,-122.91513,117,20467.616614
6693_shp,47.01534,-122.91513,118,20467.616614
6693_shp,47.01488,-122.9142,119,20753.922769
6693_shp,47.01364,-122.91311,120,21281.640039
6693_shp,47.01307,-122.91292,121,21494.873445
6693_shp,47.01132,-122.91294,122,22133.178344
6693_shp,47.01132,-122.91294,123,22133.178344
6693_shp,47.01,-122.91294,124,22614.627771
6693_shp,47.00942,-122.91294,125,22826.173696
6693_shp,47.00922,-122.91294,126,22899.120562
6693_shp,47.00847,-122.91293,127,23172.682663
6693_shp,47.00847,-122.91293,128,23172.682663
6693_shp,47.00836,-122.91293,129,23212.803433
6693_shp,47.00727,-122.9129,130,23610.434196
6693_shp,47.00727,-122.91261,131,23682.787371
6693_shp,47.00726,-122.9124,132,23735.307854
6693_shp,47.00726,-122.9124,133,23735.307854
6693_shp,47.00723,-122.90997,134,24341.676574
6693_shp,47.00722,-122.90948,135,24463.982988
6693_shp,47.00749,-122.90925,136,24577.960286
6693_shp,47.00801,-122.90861,137,24825.886801
6693_shp,47.00801,-122.90861,138,24825.886801
6693_shp,47.00904,-122.90735,139,25315.735317
6693_shp,47.00961,-122.90691,140,25550.835147
6693_shp,47.01033,-122.90669,141,25819.118226
6693_shp,47.01154,-122.90669,142,26260.446889
6693_shp,47.01154,-122.90669,143,26260.446889
6693_shp,47.01378,-122.9067,144,27077.456074
6693_shp,47.01378,-122.9067,145,27077.456074
6693_shp,47.01532,-122.9067,146,27639.147456
6693_shp,47.01532,-122.9067,147,27639.147456
6693_shp,47.01647,-122.90662,148,28059.066888
6693_shp,47.01646,-122.90657,149,28072.061791
6693_shp,47.01668,-122.90406,150,28703.303113
6693_shp,47.0167,-122.90116,151,29426.744428
6693_shp,47.01683,-122.90103,152,29484.188621
6693_shp,47.01848,-122.89952,153,30194.155473
6693_shp,47.01903,-122.89897,154,30437.185778
6693_shp,47.01886,-122.89864,155,30540.240952
6693_shp,47.01852,-122.89862,156,30664.351135
6693_shp,47.01811,-122.89864,157,30813.975639
6693_shp,47.0181,-122.89863,158,30818.394388
6693_shp,47.01666,-122.89867,159,31343.707334
6693_shp,47.01665,-122.89864,160,31352.032352
6693_shp,47.01661,-122.89649,161,31888.548509
6693_shp,47.01661,-122.89649,162,31888.548509
6693_shp,47.01662,-122.89341,163,32656.86375
6693_shp,47.01662,-122.89341,164,32656.86375
6693_shp,47.01662,-122.88893,165,33774.400496
6693_shp,47.01662,-122.88893,166,33774.400496
6693_shp,47.01661,-122.8848,167,34804.636235
6693_shp,47.01661,-122.8848,168,34804.636235
6693_shp,47.01658,-122.88234,169,35418.381477
6693_shp,47.01658,-122.88234,170,35418.381477
6693_shp,47.01653,-122.87922,171,36196.880573
6693_shp,47.01626,-122.87922,172,36295.358964
6693_shp,47.01622,-122.87922,173,36309.948355
6693_shp,47.01622,-122.87922,174,36309.948355
6693_shp,47.01279,-122.87925,175,37561.010625
6693_shp,47.01279,-122.87925,176,37561.010625
6693_shp,47.01114,-122.87932,177,38163.07586
6693_shp,47.0101,-122.87947,178,38544.241076
6693_shp,47.0098,-122.87964,179,38661.593391
6693_shp,47.00896,-122.88049,180,39034.201445
6693_shp,47.00848,-122.88085,181,39230.968197
6693_shp,47.00791,-122.88101,182,39442.664367
6693_shp,47.00766,-122.881,183,39533.882051
6693_shp,47.00766,-122.881,184,39533.882051
6693_shp,47.00503,-122.88101,185,40493.13608
6693_shp,47.00503,-122.88098,186,40500.621204
6693_shp,47.0041,-122.88097,187,40839.833023
6693_shp,47.00355,-122.88099,188,41040.498769
6693_shp,47.00355,-122.88087,189,41070.440092
6693_shp,47.00355,-122.88038,190,41192.700495
6693_shp,47.00356,-122.88023,191,41230.304447
6693_shp,47.00356,-122.87999,192,41290.187082
6693_shp,47.00356,-122.87999,193,41290.187082
6693_shp,47.00354,-122.87542,194,42430.475803
6693_shp,47.00354,-122.87542,195,42430.475803
6693_shp,47.00351,-122.87391,196,42807.396485
6693_shp,47.00358,-122.87323,197,42978.974212
6693_shp,47.00357,-122.8732,198,42987.300868
6693_shp,47.00357,-122.87303,199,43029.717727
6693_shp,47.00367,-122.87287,200,43083.792229
6693_shp,47.00371,-122.87284,201,43100.189767
6693_shp,47.00436,-122.87204,202,43410.106706
6693_shp,47.00455,-122.87158,203,43544.178656
6693_shp,47.00464,-122.87103,204,43685.278553
6693_shp,47.00474,-122.86883,205,44235.401565
6693_shp,47.00474,-122.86883,206,44235.401565
6693_shp,47.00477,-122.86795,207,44455.23881
6693_shp,47.00469,-122.86728,208,44624.934933
6693_shp,47.00405,-122.86563,209,45098.19549
6693_shp,47.00403,-122.86565,210,45107.033713
