shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31,46.99627,-122.83348,410,14.4382837884
31,46.99627,-122.833480835,411,14.4383471858
31,46.99627,-122.83376,412,14.4595427846
31,46.99627,-122.83589,413,14.6212630054
31,46.99628,-122.83657,414,14.6729039909
31,46.99628,-122.8367,415,14.6827742373
31,46.99628,-122.837,416,14.7055517289
31,46.99629,-122.83717,417,14.7185068881
31,46.99629,-122.83733,418,14.7306548814
31,46.99631,-122.83758,419,14.7497662426
31,46.99633,-122.83787,420,14.7718967432
31,46.99635,-122.8381,421,14.7895008205
31,46.99637,-122.83832,422,14.8063520127
31,46.99639,-122.83849,423,14.8194498433
31,46.9963922175,-122.838502196,424,14.8204081809
31,46.99641,-122.8386,425,14.8280932322
31,46.99644,-122.83883,426,14.8458723935
31,46.99647,-122.83902,427,14.8606796069
31,46.99651,-122.83923,428,14.877233886
31,46.99656,-122.83947,429,14.8962869152
31,46.9966,-122.83967,430,14.9121112225
31,46.99663,-122.83978,431,14.9211058665
31,46.99671,-122.84008,432,14.9455622663
31,46.9968,-122.8404,433,14.9718426784
31,46.9969,-122.84076,434,15.0013553301
31,46.99715,-122.84163,435,15.0730324287
31,46.99732,-122.84217,436,15.1181880163
31,46.99819,-122.84503,437,15.3559464049
31,46.99893,-122.84749,438,15.5600737075
31,46.99916,-122.8482,439,15.6197492699
31,46.99949,-122.84907,440,15.6953285041
31,47.00009,-122.85044,441,15.8189379156
31,47.00023,-122.85091,442,15.8578750334
31,47.00026,-122.85106,443,15.8697425143
31,47.00044,-122.85232,444,15.9674767894
31,47.00053,-122.8531,445,16.0275351518
31,47.00065,-122.85397,446,16.094921857
31,47.00078,-122.85487,447,16.1647643743
31,47.00086,-122.8555,448,16.2134150726
31,47.00092,-122.85589,449,16.2437672697
31,47.00093,-122.85594,450,16.2477230503
31,47.001,-122.85645,451,16.2872177437
31,47.00111,-122.85718,452,16.3439746863
31,47.00118,-122.85769,453,16.3834692519
31,47.00122,-122.85801,454,16.4081677076
31,47.00132,-122.85877,455,16.4669293628
31,47.00136,-122.85905,456,16.4886477051
31,47.00142,-122.85949,457,16.5227127115
31,47.00147,-122.85983,458,16.5491179979
31,47.00149,-122.86,459,16.5622146144
31,47.00151,-122.86015,460,16.5738178467
31,47.00157,-122.86052,461,16.6026904954
31,47.00161,-122.86083,462,16.6266424333
31,47.00168,-122.86121,463,16.6565249064
31,47.00172,-122.8614,464,16.6716208373
31,47.00177,-122.86158,465,16.6863760037
31,47.0018,-122.86171,466,16.6967949532
31,47.00184,-122.86183,467,16.7069349868
31,47.00189,-122.86197,468,16.7189325959
31,47.00196,-122.86216,469,16.7353270781
31,47.00203,-122.86233,470,16.7504029611
31,47.00217,-122.86249,471,16.7701621429
31,47.00221,-122.86254,472,16.7760132582
31,47.00234,-122.86278,473,16.7992810835
31,47.00249,-122.86302,474,16.8239951539
31,47.00269,-122.86326,475,16.8527639473
31,47.00299,-122.86358,476,16.8940608257
31,47.00313,-122.86373,477,16.9133624897
31,47.00321,-122.86382,478,16.9245870239
31,47.0033,-122.86395,479,16.9386501566
31,47.0034,-122.86412,480,16.9556934283
31,47.00348,-122.86426,481,16.9695593882
31,47.00373,-122.86484,482,17.0216475979
31,47.00382,-122.86503,483,17.039209463
31,47.00398,-122.86519,484,17.0607679289
31,47.00413,-122.86536,485,17.0818716958
31,47.0041,-122.86559,486,17.0996483887
31,47.00418,-122.86578,487,17.1165997847
31,47.00428,-122.86605,488,17.1399243342
31,47.0044,-122.86631,489,17.1637573912
31,47.0044883395,-122.866525941,490,17.1828736203
31,47.00459,-122.86679,491,17.2058930552
31,47.0047,-122.86721,492,17.2400471293
31,47.00473,-122.86735,493,17.251187297
31,47.00475,-122.86749,494,17.2620458061
31,47.00477,-122.86764,495,17.2736483564
31,47.00478,-122.86781,496,17.2866014724
31,47.00479,-122.86798,497,17.2995545859
31,47.00477,-122.86847,498,17.336818473
31,47.00476,-122.86886,499,17.3664454308
31,47.00474,-122.86946,500,17.4120475736
31,47.00473,-122.86965,501,17.4265139297
31,47.0047,-122.87074,502,17.50932645
31,47.0047,-122.87089,503,17.5207134012
31,47.00469,-122.87111,504,17.5374513232
31,47.00465,-122.87131,505,17.5532734243
31,47.00463,-122.87144,506,17.5633901476
31,47.00452,-122.87177,507,17.5912740793
31,47.00439,-122.87206,508,17.6176194736
31,47.00421,-122.87231,509,17.6452180412
31,47.00409,-122.87247,510,17.6632728309
31,47.00399,-122.87259,511,17.677657071
31,47.00389,-122.87278,512,17.6958769135
31,47.00386,-122.87301,513,17.7136536834
31,47.00379,-122.87325,514,17.7334695402
31,47.00371,-122.8733,515,17.7431502638
31,47.00364,-122.87355,516,17.7636663251
31,47.00359,-122.87389,517,17.7900705867
31,47.0036,-122.87395,518,17.7947595189
31,47.00359,-122.87469,519,17.850947335
31,47.00354,-122.87503,520,17.8773516202
31,47.00355,-122.87562,521,17.9221550945
31,47.00356,-122.87583,522,17.9381359863
31,47.00356,-122.875938416,523,17.9463663087
31,47.00356,-122.87616,524,17.9631878135
31,47.00356,-122.87669,525,18.0034225661
31,47.00356,-122.87734,526,18.0527670741
31,47.00356,-122.87751,527,18.0656725608
31,47.00356,-122.87783,528,18.0899652417
31,47.00353,-122.87912,529,18.1879520652
31,47.00353,-122.88005,530,18.2585527085
31,47.00353,-122.88049,531,18.2919551635
31,47.00353,-122.88086,532,18.3200435915
31,47.00372,-122.88085,533,18.3412079074
31,47.00409,-122.88084,534,18.3824031014
31,47.00438,-122.88084,535,18.4146857436
31,47.00464,-122.88084,536,18.4436288021
31,47.0049,-122.88084,537,18.4725718607
31,47.0050514614,-122.880836845,538,18.4894341608
31,47.00538,-122.88083,539,18.5260105916
31,47.00595,-122.88086,540,18.5895035363
31,47.00708,-122.88084,541,18.715303683
31,47.0074,-122.88086,542,18.7509582461
31,47.0076621265,-122.880885977,543,18.7802045775
31,47.0076645621,-122.880886077,544,18.7804758134
31,47.00776,-122.88089,545,18.7911040796
31,47.00787,-122.88088,546,18.8033727254
31,47.00799,-122.88087,547,18.8167526101
31,47.00807,-122.88086,548,18.825690459
31,47.00818,-122.88083,549,18.8381455502
31,47.00828,-122.8808,550,18.8495080338
31,47.0085,-122.88072,551,18.8747399691
31,47.00866,-122.88063,552,18.8938163293
31,47.00876,-122.88056,553,18.9061513858
31,47.00894,-122.8804,554,18.9295822598
31,47.00957,-122.87973,555,19.0162128903
31,47.0098,-122.87958,556,19.0442338893
31,47.01007,-122.87943,557,19.0763744492
31,47.01016,-122.87939,558,19.0868431625
31,47.01028,-122.87936,559,19.1003941972
31,47.01109,-122.87931,560,19.1906427921
31,47.01117,-122.8793,561,19.1995806373
31,47.01154,-122.8793,562,19.2407688359
31,47.01163,-122.87929,563,19.2508162984
31,47.01301,-122.87924,564,19.4044840183
31,47.01317,-122.87923,565,19.4223112963
31,47.01326,-122.87923,566,19.4323300474
31,47.0132633526,-122.879230018,567,19.4327032561
31,47.0151,-122.87924,568,19.6371592524
31,47.01563,-122.87924,569,19.696158564
31,47.01569,-122.87922,570,19.703008049
31,47.01656,-122.87918,571,19.7999035464
31,47.0165690972,-122.879792252,572,19.8463821717
31,47.01657,-122.88246,573,20.0488539449
31,47.01657,-122.882461548,574,20.0489714246
31,47.01657,-122.88261,575,20.0602383657
31,47.01658,-122.88424,576,20.1839540677
31,47.01658,-122.88439,577,20.1953384863
31,47.01658,-122.88451,578,20.2044460212
31,47.01658,-122.88508,579,20.2477068119
31,47.01658,-122.8852,580,20.2568143467
31,47.01658,-122.88595,581,20.3137364397
31,47.01658,-122.88673,582,20.3729354164
31,47.01658,-122.887,583,20.3934273699
31,47.0165800924,-122.887002771,584,20.3936378932
31,47.01659,-122.8873,585,20.4162234014
31,47.01659,-122.88781,586,20.4549304174
31,47.01659,-122.88882,587,20.5315854883
31,47.01659,-122.88891,588,20.5384161381
31,47.01659,-122.88982,589,20.607481598
31,47.0166,-122.89006,590,20.6257306468
31,47.0166,-122.890556335,591,20.6634005658
31,47.0166,-122.89093,592,20.69176025
31,47.0166,-122.89172,593,20.7517181655
31,47.0166,-122.89192,594,20.7668973846
31,47.0166,-122.89269,595,20.8253373782
31,47.01661,-122.89309,596,20.8557162162
31,47.01661,-122.89362,597,20.8959411393
31,47.01661,-122.89393,598,20.9194689245
31,47.01661,-122.89424,599,20.9429967097
31,47.01661,-122.89463,600,20.9725961815
31,47.01661,-122.89487,601,20.990811241
31,47.01661,-122.89567,602,21.0515281061
31,47.01661,-122.89621,603,21.09251199
31,47.01661,-122.896499634,604,21.1144940604
31,47.0166,-122.89811,605,21.2367196254
31,47.01661,-122.89826,606,21.2481583346
31,47.01669,-122.89866,607,21.2797960017
31,47.0180500111,-122.89861991,608,21.4312222642
31,47.0180642427,-122.898625936,609,21.4328712233
31,47.0183649249,-122.898620949,610,21.4663451387
31,47.0183702815,-122.899530595,611,21.5353840141
31,47.0190074923,-122.89894472,612,21.6191017789
31,47.0189789031,-122.898774111,613,21.632435116
31,47.0189320275,-122.898624961,614,21.6448994381
31,47.0181052423,-122.89866893,615,21.7369971986
31,47.0181019122,-122.898669004,616,21.7373679423
31,47.0167,-122.8987,617,21.8934457735
31,47.0167008565,-122.902499504,618,22.1818127883
31,47.016700801,-122.902511217,619,22.1827017419
31,47.0167,-122.90268,620,22.1955120133
31,47.01669,-122.90383,621,22.2827994666
31,47.01669,-122.90393,622,22.2903890634
31,47.01669,-122.90416,623,22.3078451359
31,47.01666,-122.90455,624,22.3376323717
31,47.01662,-122.90496,625,22.3690667209
31,47.01659,-122.90527,626,22.3928303402
31,47.01658,-122.90539,627,22.4020056537
31,47.01654,-122.90572,628,22.4274441254
31,47.01649,-122.90615,629,22.4605507354
31,47.01644,-122.90662,630,22.496653623
31,47.01612,-122.90668,631,22.532565738
31,47.0159,-122.90671,632,22.5571616348
31,47.01554,-122.90673,633,22.5972653768
31,47.0153,-122.90673,634,22.6239820462
31,47.01503,-122.90674,635,22.6540478807
31,47.0150240693,-122.90674018,636,22.6547082255
31,47.0147,-122.90675,637,22.6907911409
31,47.01429,-122.90675,638,22.7364321178
31,47.01384,-122.90676,639,22.7865316226
31,47.01372,-122.90676,640,22.7998899573
31,47.0137138367,-122.90676,641,22.8005760525
31,47.01348,-122.90676,642,22.8266066267
31,47.0126,-122.90673,643,22.9245942084
31,47.01176,-122.90674,644,23.0181056318
31,47.01101,-122.90674,645,23.1015952237
31,47.0110092163,-122.90674,646,23.1016824648
31,47.01091,-122.90674,647,23.1127271693
31,47.01067,-122.90673,648,23.1394546191
31,47.01054,-122.90673,649,23.1539261484
31,47.01029,-122.90674,650,23.1817663618
31,47.01002,-122.90681,651,23.2122886525
31,47.0099,-122.90684,652,23.225839689
31,47.0098,-122.90687,653,23.2372021587
31,47.00971,-122.9069,654,23.247476442
31,47.00962,-122.90693,655,23.2577507262
31,47.00953,-122.90698,656,23.2684642552
31,47.00945,-122.90702,657,23.2778731732
31,47.00924,-122.90717,658,23.3038756394
31,47.00855,-122.90797,659,23.4017911351
31,47.00836,-122.90822,660,23.4302072463
31,47.00805,-122.9086,661,23.4751840199
31,47.00755,-122.90923,662,23.548566505
31,47.0075,-122.90927,663,23.5549068152
31,47.00723,-122.90951,664,23.5900533888
31,47.00724,-122.90988,665,23.6181619205
31,47.00725,-122.91048,666,23.6637211571
31,47.0075073242,-122.91048,667,23.692366347
31,47.00836,-122.91048,668,23.7872857531
31,47.00835,-122.9117,669,23.8798999761
31,47.00835,-122.91298,670,23.9770619866
31,47.00884,-122.91298,671,24.0316085199
31,47.0088424683,-122.91298,672,24.0318832897
31,47.00921,-122.91298,673,24.0727967186
31,47.00999,-122.91298,674,24.1596258942
31,47.01024,-122.91298,675,24.1874557582
31,47.01072,-122.91298,676,24.240889097
31,47.01099,-122.91298,677,24.2709453501
31,47.0117,-122.91297,678,24.3499858084
31,47.01254,-122.91297,679,24.4434941514
31,47.01274,-122.91297,680,24.4657580425
31,47.01286,-122.91297,681,24.4791163772
31,47.01297,-122.91296,682,24.4913850185
31,47.01308,-122.91297,683,24.5036536597
31,47.01318,-122.91297,684,24.5147856053
31,47.01328,-122.91299,685,24.526020577
31,47.01337,-122.91301,686,24.5361536783
31,47.01348,-122.91305,687,24.548769577
31,47.01369,-122.91316,688,24.5735928451
31,47.01375,-122.91321,689,24.5812748613
31,47.01395,-122.91336,690,24.6062808424
31,47.01441,-122.91375,691,24.6654277795
31,47.0145,-122.91383,692,24.6771428862
31,47.01464,-122.91395,693,24.6951938433
31,47.01482,-122.91415,694,24.720331988
31,47.01498,-122.91439,695,24.7458083572
31,47.01504,-122.91449,696,24.7559185936
31,47.01512,-122.91466,697,24.7715962431
31,47.01538,-122.91523,698,24.8236470824
31,47.01545,-122.91538,699,24.8374431524
31,47.01555,-122.9156,700,24.8575111921
31,47.01582,-122.91616,701,24.909567358
31,47.01596,-122.91647,702,24.9377888963
31,47.01611,-122.91681,703,24.9685251239
31,47.01616,-122.91691,704,24.9779369904
31,47.01624,-122.91709,705,24.9942447423
31,47.01633,-122.91733,706,25.0150333883
31,47.01637,-122.91751,707,25.0294021052
31,47.0164,-122.91765,708,25.0405400577
31,47.01641,-122.91779,709,25.0512237035
31,47.01644,-122.91802,710,25.0689964442
31,47.0164543904,-122.918138001,711,25.0780944384
31,47.01649,-122.91843,712,25.1006077947
31,47.01651,-122.91862,713,25.115198937
31,47.01657,-122.91894,714,25.1403874037
31,47.01665,-122.91916,715,25.1593110225
31,47.01674,-122.91935,716,25.1768700224
31,47.01693,-122.91961,717,25.2057964676
31,47.0178,-122.92057,718,25.3269904653
31,47.01823,-122.92104,719,25.3866867742
31,47.01831,-122.92113,720,25.3979101328
31,47.01849,-122.92134,721,25.4235130613
31,47.0186,-122.92153,722,25.4424305705
31,47.01869,-122.92177,723,25.4632185111
31,47.01875,-122.92197,724,25.4798016856
31,47.0188,-122.92219,725,25.4974014543
31,47.01891,-122.92261,726,25.5315476103
31,47.01903,-122.92312,727,25.5724932406
31,47.01915,-122.9237,728,25.6184932569
31,47.01932,-122.92448,729,25.6806406604
31,47.01936,-122.92465,730,25.6942891193
31,47.01939,-122.92487,731,25.7113161085
31,47.01941,-122.92507,732,25.7266569474
31,47.01942,-122.92522,733,25.7380950603
31,47.01941,-122.92614,734,25.8079246608
31,47.01957,-122.92616,735,25.8258003309
31,47.02037,-122.92623,736,25.9150142037
31,47.02067,-122.92625,737,25.9484445143
31,47.02078,-122.92626,738,25.9607131487
31,47.0208720547,-122.926266575,739,25.9709727714
31,47.02092,-122.92627,740,25.9763163389
31,47.02105,-122.92629,741,25.990867245
31,47.0213,-122.92627,742,26.0187384671
31,47.02149,-122.92617,743,26.0412094216
31,47.02161,-122.92609,744,26.055882651
31,47.02168,-122.92601,745,26.065760876
31,47.02184,-122.92575,746,26.0923419065
31,47.02195,-122.92544,747,26.1188634178
31,47.02198,-122.92534,748,26.1271545828
31,47.02201,-122.92516,749,26.141216807
31,47.02201,-122.92481,750,26.167777749
31,47.022,-122.92468,751,26.1777058489
31,47.02199,-122.92444,752,26.195953059
31,47.02197,-122.92431,753,26.2060666571
31,47.02197,-122.92395,754,26.2333865037
31,47.02203,-122.92367,755,26.255660277
31,47.02213,-122.92346,756,26.275099764
31,47.02225,-122.9233,757,26.2931517943
31,47.02252,-122.92315,758,26.325291414
31,47.02269,-122.9231,759,26.3445923653
31,47.02268,-122.92344,760,26.3704180998
31,47.02269,-122.9239,761,26.4053440701
31,47.02274,-122.924,762,26.4147551823
31,47.02296,-122.9245,763,26.459915907
31,47.0231,-122.92488,764,26.4926948436
31,47.02322,-122.92548,765,26.5401460168
31,47.02327,-122.92575,766,26.5613779594
31,47.02334,-122.92595,767,26.5784387839
31,47.0234,-122.92608,768,26.5903524007
31,47.02348,-122.92619,769,26.6025585348
31,47.02355,-122.9263,770,26.6139778817
31,47.02362,-122.92639,771,26.6243396604
31,47.02371,-122.92656,772,26.640673723
31,47.02376,-122.92683,773,26.6619054841
31,47.02377,-122.9272,774,26.6900053299
31,47.02379,-122.92796,775,26.7477215633
31,47.02375,-122.92824,776,26.7694311694
31,47.02371,-122.92845,777,26.7859776186
31,47.02363,-122.92887,778,26.8190705515
31,47.02359,-122.92906,779,26.8341608292
31,47.02346,-122.92926,780,26.8551316206
31,47.02326,-122.9292,781,26.8778563293
31,47.02321,-122.92887,782,26.9035100197
31,47.02336,-122.92865,783,26.9271224146
31,47.02346,-122.9285,784,26.9430438481
31,47.02356,-122.92826,785,26.9643891722
31,47.02362,-122.92797,786,26.9873874053
31,47.02364,-122.92762,787,27.0140406909
31,47.02363,-122.92747,788,27.0254779084
31,47.02358,-122.92703,789,27.0593285441
31,47.02352,-122.92686,790,27.0738556988
31,47.02301,-122.92578,791,27.1735562756
31,47.02283,-122.92551,792,27.2022149903
31,47.02274,-122.92536,793,27.2173791006
31,47.02269,-122.92523,794,27.2287062992
31,47.02266,-122.92479,795,27.2622633723
31,47.02266,-122.92429,796,27.3002071132
31,47.02269,-122.9239,797,27.3299910439
31,47.02268,-122.92344,798,27.3649170141
31,47.02269,-122.9231,799,27.3907427487
31,47.02303,-122.92311,800,27.4285989707
31,47.0230451927,-122.923109476,801,27.4302906776
31,47.02332,-122.9231,802,27.460890531
31,47.02371,-122.9231,803,27.5043051188
31,47.02384,-122.9231,804,27.518776648
31,47.02439,-122.92309,805,27.5800070514
31,47.02463,-122.9231,806,27.6067344956
31,47.02503,-122.92311,807,27.6512687436
31,47.0257,-122.9231,808,27.7258566392
31,47.02585,-122.9231,809,27.7425545576
31,47.02611,-122.92309,810,27.7715075619
31,47.02636,-122.92308,811,27.7993477692
31,47.02656,-122.92309,812,27.8216245881
31,47.02679,-122.92315,813,27.8476297199
31,47.02694,-122.92324,814,27.8656702382
31,47.02716,-122.92345,815,27.8948883831
31,47.02724,-122.92356,816,27.9070941151
31,47.0273,-122.92366,817,27.9172030433
31,47.02765,-122.92425,818,27.9765523276
31,47.02778,-122.92445,819,27.9975222568
31,47.02788,-122.92462,820,28.01456105
31,47.02799,-122.92481,821,28.0334766262
31,47.02814,-122.92509,822,28.0604993499
31,47.02829,-122.92538,823,28.0881226012
31,47.02852,-122.92574,824,28.125562313
31,47.02878,-122.92617,825,28.1691774954
31,47.02897,-122.92656,826,28.2055516376
31,47.02905,-122.92675,827,28.2224973193
31,47.0291,-122.92696,828,28.2393759137
31,47.02921,-122.92743,829,28.2770823736
31,47.02924,-122.92763,830,28.2926211175
31,47.02927,-122.92788,831,28.3118823678
31,47.02927,-122.92791748,832,28.3147263164
31,47.02928,-122.92815,833,28.3324045329
31,47.02928,-122.92852,834,28.3604794193
31,47.02924,-122.92989,835,28.4645277386
31,47.02923,-122.93019,836,28.487318382
31,47.02924,-122.93039,837,28.502534783
31,47.02925,-122.93063,838,28.5207795243
31,47.02928,-122.9308,839,28.5341040931
31,47.02931,-122.93104,840,28.5526185085
31,47.02937,-122.9313,841,28.5734467625
31,47.02944,-122.93155,842,28.5939543666
31,47.02952,-122.93178,843,28.613547157
31,47.02962,-122.932,844,28.6336115359
31,47.02971,-122.9322,845,28.651795906
31,47.02986,-122.93248,846,28.6788180914
31,47.02995,-122.93261,847,28.692877769
31,47.03009,-122.93279,848,28.7136002411
31,47.03043,-122.9332,849,28.7625932487
31,47.03052,-122.93331,850,28.7756331023
31,47.03132,-122.93429,851,28.8916505115
31,47.03171,-122.93476,852,28.9478336729
31,47.03204,-122.9351,853,28.9927223272
31,47.03223,-122.93523,854,29.0160599149
31,47.03246,-122.93539,855,29.0443956261
31,47.03296,-122.9357,856,29.1048210197
31,47.03311,-122.93582,857,29.1238398669
31,47.03321,-122.9359,858,29.1365190916
31,47.03344,-122.93611,859,29.166675424
31,47.03352,-122.9362,860,29.1778975984
31,47.03364,-122.93633,861,29.1945027442
31,47.03377,-122.9365,862,29.2138880168
31,47.03393,-122.93676,863,29.2404657304
31,47.03403,-122.93692,864,29.2569364859
31,47.03411,-122.93708,865,29.2719921829
31,47.03422,-122.93727,866,29.2909064765
31,47.03429,-122.93738,867,29.3023245957
31,47.03438,-122.93753,868,29.3174868571
31,47.03446,-122.93767,869,29.3313480924
31,47.03464,-122.93795,870,29.3605508135
31,47.03503,-122.93848,871,29.4197265383
31,47.0352,-122.93868,872,29.4439830494
31,47.03535,-122.93882,873,29.4637729905
31,47.03554,-122.93895,874,29.4871103196
31,47.03578,-122.93905,875,29.5148833547
31,47.03638,-122.9391,876,29.5817826648
31,47.03666,-122.93914,877,29.6130994964
31,47.03677,-122.93919,878,29.6259187456
31,47.03693,-122.93919,879,29.6437298586
31,47.03714,-122.93918,880,29.6671192518
31,47.03756,-122.93917,881,29.7138795782
31,47.0377044678,-122.93917,882,29.7299616551
31,47.03793,-122.93916,883,29.7550792369
31,47.03804,-122.93916,884,29.7673243771
31,47.0384,-122.93916,885,29.8073993812
31,47.03899,-122.93916,886,29.8730778602
31,47.0393,-122.93916,887,29.9075868915
31,47.03947,-122.93916,888,29.926511199
31,47.03991,-122.93915,889,29.9754976342
31,47.0407,-122.93915,890,30.0634400044
31,47.04086,-122.93918,891,30.0813959295
31,47.04097,-122.93919,892,30.0936645461
31,47.0411130913,-122.939219904,893,30.1097541218
31,47.0414942526,-122.939299561,894,30.1526129351
31,47.0420772952,-122.939648064,895,30.2226948097
31,47.0430020936,-122.940269967,896,30.3359378309
31,47.0432359081,-122.939695236,897,30.386714413
31,47.0433089483,-122.939230845,898,30.4228684255
31,47.0433271905,-122.934100936,899,30.8120189566
31,47.0432997561,-122.932624958,900,30.9240254967
31,47.0427409052,-122.932610015,901,30.9862467951
31,47.0427377022,-122.933474837,902,31.0518522177
31,47.0423323819,-122.933475987,903,31.0969723351
31,47.0422621242,-122.933326071,904,31.110774659
31,47.0422576678,-122.93313324,905,31.1254111884
31,47.042278,-122.932533,906,31.1710013475
32,47.0685424805,-122.871322632,0,0
32,47.06854,-122.87138,1,0.00435854097612
32,47.06876,-122.87137,2,0.0288605557457
32,47.06885,-122.87223,3,0.0948325385522
32,47.06885,-122.87306,4,0.157764632393
32,47.06885,-122.87631,5,0.404185481763
32,47.06885,-122.87695,6,0.452711433643
32,47.06885,-122.87905,7,0.611937213241
32,47.06884,-122.87979,8,0.66805639226
32,47.06884,-122.8806,9,0.72947206163
32,47.06884,-122.88143,10,0.79240416728
32,47.06884,-122.88149,11,0.796953476121
32,47.06884,-122.88207,12,0.840930128262
32,47.06884,-122.88258,13,0.879599253421
32,47.06884,-122.88358,14,0.955421067458
32,47.06884,-122.883583069,15,0.955653749438
32,47.06884,-122.88392,16,0.981200484228
32,47.06884,-122.88461,17,1.03351753591
32,47.06828,-122.88462,18,1.09586104213
32,47.06741,-122.88463,19,1.19271193685
32,47.0672836304,-122.88463,20,1.20677933196
32,47.06629,-122.88464,21,1.31739232635
32,47.06599,-122.88464,22,1.35078816311
32,47.06582,-122.88463,23,1.36972765552
32,47.0657653809,-122.88463,24,1.37580782401
32,47.0652,-122.88464,25,1.43875028573
32,47.06494,-122.88463,26,1.46770327544
32,47.06478,-122.88463,27,1.48551438839
32,47.06456,-122.88464,28,1.51001640491
32,47.06436,-122.88465,29,1.53229320539
32,47.06414,-122.88466,30,1.55679522209
32,47.06393,-122.88468,31,1.58022144951
32,47.06369,-122.88468,32,1.60693811893
32,47.06344,-122.88469,33,1.63477831176
32,47.06307,-122.88468,34,1.67597349019
32,47.06249,-122.88469,35,1.74054322751
32,47.06204,-122.8847,36,1.79064272193
32,47.0617027283,-122.8847,37,1.82818762406
32,47.06144,-122.88471,38,1.85744422484
32,47.06095,-122.88472,39,1.91199602924
32,47.06008,-122.88473,40,2.00884692477
32,47.0598831177,-122.88473,41,2.03076375528
32,47.05824,-122.88476,42,2.21368887188
32,47.05768,-122.88481,43,2.27614298386
32,47.05751,-122.88484,44,2.2952035623
32,47.05738,-122.88486,45,2.30975436027
32,47.05717,-122.88488,46,2.33318060014
32,47.05718,-122.88612,47,2.42722681243
32,47.05719,-122.8874,48,2.5243063369
32,47.0569152832,-122.8874,49,2.5548876616
32,47.05661,-122.8874,50,2.58887162132
32,47.05617,-122.8874,51,2.63785218191
32,47.05565,-122.88741,52,2.69574326691
32,47.05548,-122.88741,53,2.71466757441
32,47.05533,-122.88741,54,2.73136549279
32,47.0553283691,-122.88741,55,2.73154704369
32,47.05496,-122.88741,56,2.77255369147
32,47.05442,-122.88742,57,2.83267098182
32,47.05365,-122.88744,58,2.9184003832
32,47.05347,-122.88744,59,2.93843788526
32,47.0534660003,-122.887440049,60,2.93888315041
32,47.05266,-122.88745,61,3.02860983424
32,47.05234,-122.88746,62,3.06424013348
32,47.0522,-122.88746,63,3.0798248573
32,47.05197,-122.88749,64,3.10552923884
32,47.05186,-122.88751,65,3.11786797852
32,47.05167,-122.88756,66,3.13935596457
32,47.05155,-122.88758,67,3.15280015186
32,47.051421025,-122.887591725,68,3.16718508996
32,47.05133,-122.8876,69,3.17733736665
32,47.05114,-122.8876,70,3.19848806327
32,47.05094,-122.8876,71,3.22075195444
32,47.05067,-122.8876,72,3.25080820753
32,47.05045,-122.8876,73,3.27529848783
32,47.05015,-122.88761,74,3.30870293675
32,47.0497817993,-122.88761,75,3.34969083833
32,47.04956,-122.88762,76,3.37439306334
32,47.04943,-122.88761,77,3.38888445635
32,47.04927,-122.8876,78,3.40671171243
32,47.04912,-122.88759,79,3.42342684919
32,47.04893,-122.88756,80,3.44469959859
32,47.04874,-122.88753,81,3.46597234887
32,47.04847,-122.88748,82,3.49626692976
32,47.04758,-122.88735,83,3.59583074416
32,47.04716,-122.88729,84,3.64280590179
32,47.04673,-122.88723,85,3.69088914155
32,47.0467,-122.88765,86,3.72292207917
32,47.04668,-122.88797,87,3.74729703204
32,47.04663,-122.88865,88,3.7991767616
32,47.04657,-122.88945,89,3.86022598922
32,47.04653,-122.89008,90,3.90822070746
32,47.04643,-122.89154,91,4.01952505879
32,47.0464,-122.89216,92,4.06667278205
32,47.04639,-122.8923,93,4.07735049129
32,47.04634,-122.89297,94,4.12847640471
32,47.04631,-122.8933,95,4.15372996149
32,47.04631,-122.89343,96,4.16359096301
32,47.04628,-122.89374,97,4.1873416273
32,47.0462795846,-122.893749555,98,4.18806786895
32,47.04627,-122.89397,99,4.20482350453
32,47.04624,-122.8944,100,4.23761121663
32,47.04621,-122.89478,101,4.2666285443
32,47.04618,-122.89516,102,4.29564588808
32,47.04617,-122.89535,103,4.31010108483
32,47.04615,-122.89599,104,4.35869871559
32,47.04614,-122.89616,105,4.3716418711
32,47.04591,-122.89959,106,4.63307873535
32,47.04597,-122.89965,107,4.64116114042
32,47.04602,-122.89982,108,4.6552063197
32,47.04629,-122.90003,109,4.68922282666
32,47.0462989807,-122.900032044,110,4.69023449886
33,47.04629,-122.90003,0,0
33,47.0462755623,-122.900620682,1,0.0448343734563
33,47.0466778334,-122.900685654,2,0.0898853416731
33,47.0465965983,-122.901898071,3,0.182294837794
33,47.0464989069,-122.90316411,4,0.278942142379
33,47.0459128984,-122.903065364,5,0.344604904349
33,47.04395,-122.9028,6,0.56403891048
33,47.0437472584,-122.905912303,7,0.801206289537
33,47.0435927944,-122.908049504,8,0.964238567253
33,47.043591876,-122.908061045,9,0.965119933245
33,47.0435736555,-122.90829,10,0.982606009754
33,47.04352,-122.9092,11,1.05189451836
33,47.04353,-122.90969,12,1.08908151469
33,47.04348,-122.90981,13,1.09975126626
33,47.04337,-122.9104,14,1.14615235013
33,47.04327,-122.91073,15,1.17354906746
33,47.0431690257,-122.910943828,16,1.19328368363
33,47.0431,-122.91109,17,1.20677421259
33,47.04293,-122.91137,18,1.23522212413
33,47.04255,-122.91195,19,1.29625693286
33,47.04219,-122.91251,20,1.35465784568
