shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29,47.09013,-122.63554,539,14.4251875779
29,47.09008,-122.63576,540,14.4427661755
29,47.09,-122.63607,541,14.4678927216
29,47.08983,-122.63675,542,14.5227957324
29,47.08978,-122.63697,543,14.5403744191
29,47.0897,-122.63727,544,14.5647938469
29,47.08967,-122.63743,545,14.577372033
29,47.08961,-122.63763,546,14.5939367456
29,47.08949,-122.63814,547,14.6348339872
29,47.08939,-122.63855,548,14.6678426422
29,47.08934,-122.63873,549,14.6825770408
29,47.08927,-122.63906,550,14.7087743792
29,47.08923,-122.63921,551,14.7209841905
29,47.0892,-122.63937,552,14.7335624797
29,47.08916,-122.63953,553,14.7464809923
29,47.08913,-122.63968,554,14.7583302786
29,47.0891,-122.63984,555,14.7709085898
29,47.08907,-122.64,556,14.7834869075
29,47.08901,-122.64031,557,14.807913663
29,47.08898,-122.64046,558,14.8197629801
29,47.08895,-122.64062,559,14.8323413241
29,47.08892,-122.64077,560,14.8441906535
29,47.08889,-122.64093,561,14.8567690107
29,47.08887,-122.64109,562,14.8690986173
29,47.08884,-122.64123,563,14.8802228057
29,47.08879,-122.64155,564,14.9051071592
29,47.08876,-122.6417,565,14.9169565213
29,47.08873,-122.64186,566,14.9295349137
29,47.08871,-122.64202,567,14.9418645561
29,47.08868,-122.64217,568,14.9537139346
29,47.08865,-122.64233,569,14.9662923445
29,47.08863,-122.64248,570,14.977877336
29,47.0886,-122.64263,571,14.9897267308
29,47.08857,-122.64279,572,15.0023051583
29,47.08854,-122.64294,573,15.0141545655
29,47.08851,-122.6431,574,15.0267330061
29,47.08848,-122.64325,575,15.0385824256
29,47.0884,-122.64363,576,15.0687295056
29,47.08831,-122.64402,577,15.0999408818
29,47.08827,-122.64417,578,15.1121508839
29,47.0882,-122.64447,579,15.1361873071
29,47.08816,-122.64462,580,15.148397331
29,47.08809,-122.64492,581,15.1724337987
29,47.08804,-122.64511,582,15.1878729485
29,47.08801,-122.64523,583,15.1975620181
29,47.08797,-122.64538,584,15.2097720798
29,47.08793,-122.64553,585,15.2219821495
29,47.08786,-122.64583,586,15.24601871
29,47.08782,-122.64599,587,15.258937509
29,47.08779,-122.64609,588,15.2672201042
29,47.08775,-122.64624,589,15.2794302097
29,47.08767,-122.64654,590,15.3038504444
29,47.08764,-122.6467,591,15.316429076
29,47.08756,-122.647,592,15.3408493545
29,47.08752,-122.64714,593,15.3523570711
29,47.08748,-122.6473,594,15.3652759427
29,47.08741,-122.6476,595,15.389312685
29,47.08737,-122.64775,596,15.4015228659
29,47.08729,-122.64805,597,15.4259432517
29,47.08725,-122.6482,598,15.4381534566
29,47.08722,-122.64835,599,15.450003134
29,47.08714,-122.64866,600,15.4751308598
29,47.0871,-122.64881,601,15.4873410944
29,47.08707,-122.64895,602,15.4984656191
29,47.08703,-122.64912,603,15.5120986046
29,47.08699,-122.64926,604,15.5236064186
29,47.08695,-122.64941,605,15.535816683
29,47.08692,-122.64957,606,15.5483954727
29,47.08686,-122.6498,607,15.567064287
29,47.08677,-122.65015,608,15.5954217631
29,47.08673,-122.65031,609,15.608340795
29,47.0867,-122.65046,610,15.620190579
29,47.08666,-122.65061,611,15.6324009011
29,47.08662,-122.65076,612,15.6446112311
29,47.08655,-122.65107,613,15.669366572
29,47.08651,-122.65122,614,15.6815769239
29,47.08647,-122.65137,615,15.6937872838
29,47.0864,-122.65169,616,15.7192632424
29,47.08634,-122.65193,617,15.7386419122
29,47.0863,-122.65205,618,15.7487689937
29,47.08625,-122.65226,619,15.7656314603
29,47.08606,-122.65303,620,15.8277095434
29,47.08605,-122.65308,621,15.8316595164
29,47.08599,-122.65332,622,15.8510382984
29,47.08591,-122.65364,623,15.8768767042
29,47.08586,-122.65384,624,15.8930257252
29,47.0858,-122.65406,625,15.9109891032
29,47.08567,-122.65455,626,15.9508497657
29,47.08564,-122.6547,627,15.9626997667
29,47.08556,-122.655,628,15.9871208402
29,47.08544,-122.65548,629,16.0258787374
29,47.08541,-122.65561,630,16.0362830428
29,47.08531,-122.65604,631,16.0707249024
29,47.08524,-122.65634,632,16.094762521
29,47.0852,-122.6565,633,16.1076818799
29,47.08514,-122.65676,634,16.1284905799
29,47.08505,-122.65711,635,16.1568488574
29,47.08504,-122.65715,636,16.1600787065
29,47.08497,-122.65741,637,16.1812710172
29,47.08486,-122.65786,638,16.2175119214
29,47.08482,-122.65801,639,16.2297226091
29,47.08475,-122.65832,640,16.2544787037
29,47.08471,-122.65846,641,16.2659869365
29,47.08464,-122.65876,642,16.2900247973
29,47.0846,-122.6589,643,16.3015330503
29,47.08458,-122.65903,644,16.3116353571
29,47.08453,-122.65923,645,16.3277847334
29,47.0845,-122.65936,646,16.3381891982
29,47.08442,-122.65967,647,16.3633180459
29,47.08438,-122.65982,648,16.3755288211
29,47.08431,-122.66013,649,16.4002850999
29,47.08427,-122.66028,650,16.4124958969
29,47.0842,-122.66058,651,16.4365339354
29,47.08417,-122.66074,652,16.4491133287
29,47.08414,-122.6609,653,16.4616927286
29,47.08404,-122.66136,654,16.4982946604
29,47.08402,-122.66151,655,16.5098806175
29,47.08399,-122.66167,656,16.5224600503
29,47.08394,-122.66198,657,16.5466083497
29,47.08392,-122.66214,658,16.5589390647
29,47.0839,-122.6623,659,16.5712697842
29,47.08388,-122.66246,660,16.5836005082
29,47.08386,-122.66261,661,16.5951864988
29,47.08381,-122.66293,662,16.6200730624
29,47.08379,-122.66309,663,16.6324038066
29,47.08375,-122.6634,664,16.6563201522
29,47.0837,-122.66371,665,16.6804685546
29,47.08366,-122.66403,666,16.7051300966
29,47.08364,-122.66419,667,16.7174608743
29,47.08361,-122.66434,668,16.7293112911
29,47.08359,-122.6645,669,16.74164208
29,47.08357,-122.66466,670,16.7539728734
29,47.08355,-122.66481,671,16.7655589289
29,47.08353,-122.66497,672,16.7778897313
29,47.08351,-122.66513,673,16.7902205381
29,47.08348,-122.66529,674,16.8028000828
29,47.08346,-122.66549,675,16.8181228917
29,47.08338,-122.66601,676,16.8585329634
29,47.08334,-122.66623,677,16.8757934587
29,47.08331,-122.66646,678,16.8935447079
29,47.08327,-122.66675,679,16.9159735191
29,47.08323,-122.66706,680,16.9398900901
29,47.0832,-122.66724,681,16.9539370915
29,47.08318,-122.66743,682,16.9685104255
29,47.08316,-122.66755,683,16.9778751006
29,47.08314,-122.66773,684,16.9916998137
29,47.08312,-122.66789,685,17.0040307079
29,47.0831,-122.66807,686,17.0178554311
29,47.08305,-122.66839,687,17.042742332
29,47.08303,-122.66853,688,17.0535855853
29,47.08301,-122.66873,689,17.0689085209
29,47.083,-122.66882,690,17.0758208957
29,47.08297,-122.669,691,17.0898679544
29,47.08295,-122.66916,692,17.1021988866
29,47.08291,-122.66946,693,17.1253712615
29,47.08287,-122.66977,694,17.1492879885
29,47.08283,-122.67011,695,17.1754424566
29,47.08278,-122.67041,696,17.1988542957
29,47.08274,-122.67076,697,17.22575607
29,47.08269,-122.67105,698,17.2484323754
29,47.08267,-122.67121,699,17.2607633703
29,47.08263,-122.67148,700,17.2817087358
29,47.08251,-122.67234,701,17.3482532784
29,47.0825,-122.67246,702,17.3574174258
29,47.08247,-122.67263,703,17.3707295382
29,47.08245,-122.67278,704,17.3823158241
29,47.08243,-122.67294,705,17.3946468728
29,47.08241,-122.67309,706,17.4062331671
29,47.08238,-122.67325,707,17.4188129533
29,47.08234,-122.67358,708,17.4442210231
29,47.08228,-122.67399,709,17.4760097146
29,47.08221,-122.67449,710,17.5147038338
29,47.08216,-122.67482,711,17.540330518
29,47.08208,-122.67542,712,17.5866759465
29,47.08199,-122.67607,713,17.6369561922
29,47.08197,-122.67623,714,17.6492873438
29,47.08194,-122.6764,715,17.6625995803
29,47.08193,-122.6765,716,17.6702612009
29,47.08189,-122.67671,717,17.686790916
29,47.08186,-122.67686,718,17.6986416911
29,47.08184,-122.67702,719,17.7109728719
29,47.0818,-122.67717,720,17.7231841598
29,47.08174,-122.67747,721,17.7468857531
29,47.0817,-122.67764,722,17.7605199572
29,47.08167,-122.67777,723,17.7709249177
29,47.08158,-122.67808,724,17.7964706452
29,47.0815,-122.67839,725,17.8216006972
29,47.08146,-122.67855,726,17.8345208554
29,47.08137,-122.67887,727,17.8607656611
29,47.08133,-122.67902,728,17.8729770424
29,47.08129,-122.67918,729,17.8858972369
29,47.08126,-122.67929,730,17.8948795878
29,47.08121,-122.67949,731,17.911029851
29,47.08112,-122.6798,732,17.9365757651
29,47.08104,-122.68011,733,17.9617060068
29,47.08096,-122.68042,734,17.9868362816
29,47.08088,-122.68073,735,18.0119665894
29,47.08071,-122.68136,736,18.0633364552
29,47.08067,-122.68152,737,18.0762567823
29,47.08062,-122.68167,738,18.088916722
29,47.08058,-122.68183,739,18.1018370683
29,47.0805,-122.68213,740,18.1262601529
29,47.08046,-122.6823,741,18.1398946405
29,47.08037,-122.68261,742,18.1654408588
29,47.08031,-122.68285,743,18.1848214616
29,47.08025,-122.68308,744,18.2034922959
29,47.08021,-122.68323,745,18.2157038998
29,47.08016,-122.6834,746,18.2297414889
29,47.08008,-122.6837,747,18.2541647405
29,47.07996,-122.68417,748,18.2922154285
29,47.07995,-122.68418,749,18.2935622237
29,47.07988,-122.68446,750,18.3161730858
29,47.07983,-122.68463,751,18.3302107482
29,47.07979,-122.68479,752,18.3431312633
29,47.07974,-122.68498,753,18.3585725061
29,47.0795,-122.68588,754,18.4318428569
29,47.07941,-122.68619,755,18.4573894648
29,47.07933,-122.6865,756,18.4825204119
29,47.07929,-122.68666,757,18.4954410338
29,47.07925,-122.68681,758,18.5076528285
29,47.07912,-122.68728,759,18.5461089685
29,47.07891,-122.68807,760,18.6103976644
29,47.07887,-122.68822,761,18.6226095346
29,47.07879,-122.6885,762,18.6456281677
29,47.0787,-122.68883,763,18.6725763229
29,47.07866,-122.689,764,18.686211222
29,47.07857,-122.68931,765,18.7117581707
29,47.07849,-122.68962,766,18.7368894642
29,47.07842,-122.68988,767,18.7580840282
29,47.07836,-122.69009,768,18.7753481242
29,47.07828,-122.69039,769,18.7997720912
29,47.07823,-122.69056,770,18.8138101089
29,47.07815,-122.69087,771,18.8389415426
29,47.07806,-122.69119,772,18.8651877411
29,47.07802,-122.69135,773,18.8781086345
29,47.07798,-122.69151,774,18.8910295363
29,47.07793,-122.69167,775,18.9043750514
29,47.07789,-122.69181,776,18.9158845369
29,47.07781,-122.69211,777,18.9403086907
29,47.07774,-122.69232,778,18.9580333765
29,47.07767,-122.69256,779,18.9778260552
29,47.07762,-122.6927,780,18.989810303
29,47.07752,-122.69298,781,19.0137788252
29,47.07746,-122.69313,782,19.0269667216
29,47.07741,-122.69327,783,19.0389510064
29,47.07736,-122.69339,784,19.0496158249
29,47.07731,-122.69353,785,19.0616001275
29,47.07719,-122.6938,786,19.0860421226
29,47.07713,-122.69394,787,19.0985822769
29,47.07707,-122.69407,788,19.1104876696
29,47.07695,-122.69432,789,19.133674825
29,47.07681,-122.69459,790,19.1594013765
29,47.07668,-122.69483,791,19.1826493079
29,47.07661,-122.69496,792,19.1952131315
29,47.07654,-122.69507,793,19.2066264123
29,47.0764,-122.6953,794,19.2300126448
29,47.07625,-122.69553,795,19.2541550222
29,47.07602,-122.69589,796,19.2915769084
29,47.07571,-122.69637,797,19.3417274976
29,47.07566,-122.69645,798,19.3499593788
29,47.07555,-122.69661,799,19.367195363
29,47.07533,-122.69697,800,19.4038648723
29,47.07511,-122.6973,801,19.4388746471
29,47.07503,-122.69742,802,19.4516054926
29,47.07488,-122.69766,803,19.4763013197
29,47.0748,-122.69778,804,19.4890321932
29,47.07457,-122.69815,805,19.527011085
29,47.0745,-122.69826,806,19.5384245991
29,47.07442,-122.69837,807,19.5506252766
29,47.07435,-122.69849,808,19.5626039462
29,47.07428,-122.6986,809,19.5740174854
29,47.0742,-122.69871,810,19.5862181864
29,47.07413,-122.69883,811,19.5981968845
29,47.07405,-122.69896,812,19.6114802202
29,47.07398,-122.69908,813,19.6234589377
29,47.07384,-122.69932,814,19.6474163999
29,47.07371,-122.69956,815,19.670665125
29,47.07364,-122.6997,816,19.6838325026
29,47.07353,-122.69992,817,19.7045241186
29,47.07347,-122.70007,818,19.7177127492
29,47.07342,-122.70018,819,19.727739229
29,47.07335,-122.70034,820,19.742156887
29,47.07327,-122.70052,821,19.7584523953
29,47.07316,-122.70079,822,19.7823055488
29,47.07306,-122.70105,823,19.80494372
29,47.07303,-122.70113,824,19.8118676118
29,47.07297,-122.70128,825,19.8250563344
29,47.07278,-122.70176,826,19.8671480072
29,47.07269,-122.70199,827,19.8872589557
29,47.07259,-122.70226,828,19.9105604304
29,47.07257,-122.7023,829,19.9143225885
29,47.07245,-122.70261,830,19.9413566944
29,47.07233,-122.70293,831,19.9690525228
29,47.07227,-122.70308,832,19.9822413742
29,47.07222,-122.70322,833,19.9942265745
29,47.07212,-122.70346,834,20.0155577304
29,47.07209,-122.70357,835,20.0245414135
29,47.07177,-122.70437,836,20.0948823174
29,47.07173,-122.70448,837,20.1043365177
29,47.07162,-122.70476,838,20.1288439246
29,47.07152,-122.70502,839,20.1514825918
29,47.07146,-122.70518,840,20.1653306854
29,47.0714,-122.70534,841,20.1791787911
29,47.07135,-122.70546,842,20.1898444848
29,47.07128,-122.70563,843,20.2049060271
29,47.07123,-122.70578,844,20.2175677667
29,47.07113,-122.70603,845,20.2395495292
29,47.07106,-122.70621,846,20.2552648415
29,47.07099,-122.70639,847,20.2709801694
29,47.07095,-122.70651,848,20.2811096048
29,47.07083,-122.70682,849,20.3081443318
29,47.07077,-122.70697,850,20.3213334592
29,47.07069,-122.70717,851,20.3389189796
29,47.07065,-122.70727,852,20.3477117471
29,47.07059,-122.70743,853,20.3615600142
29,47.07053,-122.70758,854,20.3747491858
29,47.07043,-122.70785,855,20.3980513894
29,47.07033,-122.70812,856,20.4213536268
29,47.07022,-122.7084,857,20.4458615168
29,47.07021,-122.70841,858,20.4472083899
29,47.07005,-122.70883,859,20.4836953875
29,47.0698,-122.70949,860,20.540954805
29,47.06963,-122.70992,861,20.5786519522
29,47.06959,-122.71003,862,20.5881064479
29,47.06951,-122.71024,863,20.6063500979
29,47.06921,-122.71103,864,20.6749294682
29,47.06914,-122.7112,865,20.6899914534
29,47.06907,-122.71137,866,20.7050534531
29,47.06894,-122.71171,867,20.7346169335
29,47.06882,-122.71204,868,20.7629807229
29,47.06864,-122.71254,869,20.8058613046
29,47.06857,-122.71279,870,20.8263560183
29,47.06849,-122.71304,871,20.8472993307
29,47.06842,-122.71331,872,20.8692042441
29,47.06833,-122.71373,873,20.9025884829
29,47.0683,-122.71393,874,20.9181163691
29,47.06826,-122.71413,875,20.9339211141
29,47.06824,-122.71428,876,20.945510376
29,47.06821,-122.71447,877,20.9602987029
29,47.06819,-122.7146,878,20.9704039666
29,47.06818,-122.71475,879,20.9818317266
29,47.06815,-122.71509,880,21.0078268796
29,47.06812,-122.71555,881,21.0428648917
29,47.06811,-122.7159,882,21.069426225
29,47.06811,-122.71615,883,21.0883819381
29,47.06811,-122.71631,884,21.1005135945
29,47.06812,-122.7166,885,21.1225303799
29,47.06812,-122.7172,886,21.1680240828
29,47.06812,-122.71737,887,21.1809139653
29,47.06812,-122.71766,888,21.2029025884
29,47.06812,-122.71788,889,21.2195836128
29,47.06812,-122.71803,890,21.2309570386
29,47.06813,-122.71844,891,21.2620643239
29,47.06813,-122.71871,892,21.2825364864
29,47.06813,-122.71935,893,21.3310630938
29,47.06814,-122.71997,894,21.3780864186
29,47.06814,-122.72006,895,21.3849104715
29,47.06814,-122.72027,896,21.4008332615
29,47.06814,-122.72043,897,21.4129649111
29,47.06814,-122.7206,898,21.4258547888
29,47.06815,-122.72112,899,21.4652983578
29,47.06815,-122.72125,900,21.4751553213
29,47.06815,-122.72147,901,21.4918363363
29,47.06815,-122.72171,902,21.5100338072
29,47.06815,-122.72191,903,21.5251983663
29,47.06816,-122.72206,904,21.5366261327
29,47.06815,-122.7222,905,21.5472995328
29,47.06816,-122.72253,906,21.5723458035
29,47.06816,-122.72295,907,21.6041913717
29,47.06816,-122.7231,908,21.6155647889
29,47.06816,-122.72339,909,21.6375533955
29,47.06816,-122.72352,910,21.647410357
29,47.06816,-122.72373,911,21.6633331411
29,47.06817,-122.7244,912,21.714146595
29,47.06816,-122.72462,913,21.7308647081
29,47.06816,-122.72496,914,21.7566444538
29,47.06815,-122.72536,915,21.7869939916
29,47.06814,-122.72558,916,21.803712111
29,47.06813,-122.72581,917,21.8211868519
29,47.0681,-122.72631,918,21.8592450808
29,47.06809,-122.72646,919,21.8706728599
29,47.06804,-122.7273,920,21.9346068522
29,47.06802,-122.7277,921,21.9650176457
29,47.06799,-122.72824,922,22.0060980355
29,47.06796,-122.72868,923,22.0396269063
29,47.06793,-122.72924,924,22.0822189631
29,47.06791,-122.72965,925,22.113386065
29,47.06789,-122.72991,926,22.1332254038
29,47.06788,-122.73019,927,22.1544850566
29,47.06786,-122.7304,928,22.1705628245
29,47.06786,-122.73047,929,22.175870449
29,47.06784,-122.73074,930,22.1964634248
29,47.06783,-122.731,931,22.2162088725
29,47.06781,-122.73129,932,22.2383100444
29,47.06779,-122.73161,933,22.2626754297
29,47.06778,-122.73177,934,22.2748581258
29,47.06777,-122.73193,935,22.2870408242
29,47.06775,-122.73225,936,22.3114062277
29,47.06773,-122.73256,937,22.3350166801
29,47.06772,-122.73288,938,22.3593056911
29,47.06771,-122.73297,939,22.3662199982
29,47.0677,-122.73318,940,22.3821817833
29,47.06768,-122.73348,941,22.4050375136
29,47.06765,-122.73382,942,22.4310329065
29,47.06762,-122.73411,943,22.4532738858
29,47.0676,-122.73438,944,22.4738669532
29,47.06757,-122.73461,945,22.4916232609
29,47.06754,-122.73493,946,22.5161155745
29,47.0675,-122.73525,947,22.5407843526
29,47.06747,-122.73541,948,22.553367411
29,47.06743,-122.73573,949,22.5780362204
29,47.06741,-122.73588,950,22.5896256561
29,47.06736,-122.73619,951,22.613781071
29,47.06732,-122.7365,952,22.6377045361
29,47.06727,-122.73682,953,22.6625984391
29,47.06725,-122.73697,954,22.6741879082
29,47.06722,-122.73713,955,22.6867710215
29,47.06702,-122.73849,956,22.7922680374
29,47.06699,-122.73869,957,22.8077962876
29,47.06692,-122.73917,958,22.8450168745
29,47.06688,-122.73941,959,22.8637516207
29,47.06685,-122.73962,960,22.8800212301
29,47.0668,-122.73994,961,22.9049153416
29,47.06676,-122.74024,962,22.928094481
29,47.06671,-122.74056,963,22.9529886324
29,47.06666,-122.74088,964,22.977882806
29,47.06659,-122.74134,965,23.0136221302
29,47.06659,-122.74137,966,23.0158968807
29,47.06655,-122.74166,967,23.0383324529
29,47.0665,-122.74197,968,23.0624882368
29,47.06646,-122.74228,969,23.0864120745
29,47.06641,-122.74257,970,23.1090948911
29,47.06638,-122.74277,971,23.1246233107
29,47.06634,-122.74308,972,23.1485472004
29,47.06629,-122.74338,973,23.1719658756
29,47.06625,-122.74369,974,23.1958898043
29,47.06618,-122.74416,975,23.2323697782
29,47.06613,-122.74448,976,23.2572641869
29,47.06609,-122.74472,977,23.275999195
29,47.06609,-122.74477,978,23.2797904813
29,47.06605,-122.74498,979,23.2963247539
29,47.06601,-122.74527,980,23.3187605444
29,47.06598,-122.74546,981,23.3335494585
29,47.06597,-122.74559,982,23.3434694816
29,47.06592,-122.74591,983,23.3683639835
29,47.06587,-122.74623,984,23.3932585076
29,47.06586,-122.74627,985,23.3964893813
29,47.06582,-122.74653,986,23.4167007601
29,47.06578,-122.74684,987,23.4406248924
29,47.06576,-122.747,988,23.4529596732
29,47.06573,-122.74717,989,23.4662757048
29,47.06568,-122.74748,990,23.4904318406
29,47.06567,-122.74756,991,23.4965992416
29,47.06564,-122.74779,992,23.5143561695
29,47.06559,-122.74809,993,23.5377751349
29,47.06556,-122.74829,994,23.5533037823
29,47.06555,-122.74841,995,23.562470802
29,47.0655,-122.74871,996,23.5858898047
29,47.06548,-122.74889,997,23.5997189811
29,47.06546,-122.74902,998,23.6098247373
29,47.06542,-122.74934,999,23.6344944466
29,47.0654,-122.7495,1000,23.646829308
29,47.06538,-122.74964,1001,23.6576760018
29,47.06536,-122.74981,1002,23.6707574017
29,47.06535,-122.74996,1003,23.6821857628
29,47.06533,-122.75013,1004,23.6952671698
29,47.0653,-122.75045,1005,23.7197604936
29,47.06526,-122.75076,1006,23.7436848512
29,47.06523,-122.75109,1007,23.7689296061
29,47.06519,-122.7514,1008,23.7928539941
29,47.06516,-122.75172,1009,23.817347381
29,47.06513,-122.75202,1010,23.8403393324
29,47.06508,-122.75242,1011,23.8711766566
29,47.06504,-122.7528,1012,23.9003330109
29,47.06496,-122.75358,1013,23.9601449876
29,47.0649,-122.75405,1014,23.9964043326
29,47.06487,-122.7544,1015,24.0231532279
29,47.06473,-122.7557,1016,24.1229534168
29,47.0646,-122.75692,1017,24.2165883413
29,47.06434,-122.75932,1018,24.4008627781
29,47.06427,-122.7599,1019,24.4455281554
29,47.06415,-122.761,1020,24.5300022939
29,47.06413,-122.76116,1021,24.5423374396
29,47.06398,-122.76255,1022,24.6490536814
29,47.06397,-122.76265,1023,24.6567178299
29,47.06393,-122.7631,1024,24.6911300764
29,47.06389,-122.76343,1025,24.7165466739
29,47.06386,-122.76374,1026,24.7402896645
29,47.06384,-122.76391,1027,24.7533714266
29,47.06381,-122.76421,1028,24.7763639353
29,47.06378,-122.76451,1029,24.7993564567
29,47.06376,-122.76467,1030,24.8116916852
29,47.06372,-122.76499,1031,24.8363621557
29,47.06369,-122.76524,1032,24.8556113445
29,47.06364,-122.76574,1033,24.8939323049
29,47.06362,-122.76591,1034,24.9070141195
29,47.0636,-122.76607,1035,24.9193493838
29,47.06359,-122.76623,1036,24.9315330295
29,47.06354,-122.76668,1037,24.9661071867
29,47.0635,-122.767,1038,24.9907777557
29,47.06347,-122.76735,1039,25.0175273425
29,47.06345,-122.76746,1040,25.0261605989
29,47.06342,-122.76777,1041,25.0499037815
29,47.0634,-122.76792,1042,25.0614940569
29,47.06339,-122.76808,1043,25.0736777479
29,47.06337,-122.76823,1044,25.0852680295
29,47.06333,-122.76855,1045,25.1099386746
29,47.06331,-122.76871,1046,25.1222740039
29,47.06328,-122.76901,1047,25.1452667364
29,47.06324,-122.76931,1048,25.1684473499
29,47.06322,-122.76946,1049,25.1800376629
29,47.06319,-122.76963,1050,25.193354289
29,47.06315,-122.76992,1051,25.2157912358
29,47.06312,-122.77009,1052,25.2291078784
29,47.06309,-122.77025,1053,25.2416918978
29,47.06286,-122.77163,1054,25.3494241722
29,47.06272,-122.77243,1055,25.4120583903
29,47.06263,-122.77299,1056,25.4556893697
29,47.06259,-122.77322,1057,25.47368986
29,47.06258,-122.7733,1058,25.4798576068
29,47.06247,-122.77392,1059,25.5284411692
29,47.06242,-122.77423,1060,25.5525987038
29,47.06239,-122.77439,1061,25.5651828768
29,47.06237,-122.77454,1062,25.5767733678
29,47.0622,-122.77553,1063,25.6541946746
29,47.06213,-122.77596,1064,25.6877202997
29,47.0621,-122.77612,1065,25.7003045364
29,47.06207,-122.77627,1066,25.7121593634
29,47.06205,-122.77642,1067,25.7237499214
29,47.06202,-122.77658,1068,25.7363341757
29,47.062,-122.77674,1069,25.7486697982
29,47.0618,-122.77789,1070,25.8386733748
29,47.06171,-122.77845,1071,25.8823050674
29,47.06168,-122.7786,1072,25.8941599743
29,47.06165,-122.77877,1073,25.9074769609
29,47.06158,-122.7792,1074,25.9410029132
29,47.06152,-122.77954,1075,25.9676369402
29,47.0615,-122.77969,1076,25.9792276134
29,47.06145,-122.77999,1077,26.0026482948
29,47.06137,-122.78047,1078,26.0401214281
29,47.06129,-122.78094,1079,26.0768584572
29,47.06121,-122.78141,1080,26.1135955382
29,47.06117,-122.78165,1081,26.1323321778
29,47.06105,-122.78234,1082,26.186335075
29,47.06084,-122.7836,1083,26.2847028595
29,47.06081,-122.78376,1084,26.2972873792
29,47.06074,-122.78414,1085,26.3271390147
29,47.06065,-122.78468,1086,26.3692968232
29,47.06062,-122.78486,1087,26.3833494409
29,47.06018,-122.78747,1088,26.5872462361
29,47.0601,-122.78796,1089,26.6254572534
29,47.06009,-122.78798,1090,26.6273386188
29,47.06004,-122.78829,1091,26.6514971746
29,47.05996,-122.78877,1092,26.6889712429
29,47.05991,-122.78909,1093,26.7138684112
29,47.0598,-122.78972,1094,26.7631884882
29,47.05975,-122.79003,1095,26.7873471685
29,47.0597,-122.79035,1096,26.8122444298
29,47.05965,-122.79064,1097,26.8349299496
29,47.05964,-122.79065,1098,26.8362769074
29,47.05959,-122.79098,1099,26.8619139343
29,47.05951,-122.79144,1100,26.8979168547
29,47.05943,-122.79191,1101,26.9346550901
29,47.0594,-122.79207,1102,26.9472399192
29,47.05935,-122.79239,1103,26.9721373359
29,47.05931,-122.7926,1104,26.9886735473
29,47.05928,-122.79283,1105,27.0064325187
29,47.05919,-122.79334,1106,27.0463851849
29,47.05916,-122.79353,1107,27.0611758945
29,47.05914,-122.79365,1108,27.0705445525
29,47.05905,-122.7942,1109,27.1134405652
29,47.05901,-122.79448,1110,27.1351364318
29,47.05893,-122.79492,1111,27.1696721723
29,47.0589,-122.79513,1112,27.1859441059
29,47.05883,-122.79557,1113,27.2202097407
29,47.0588,-122.79573,1114,27.2327947014
29,47.05878,-122.79585,1115,27.2421634191
29,47.0587,-122.79633,1116,27.2796383231
29,47.05865,-122.79661,1117,27.3015898481
29,47.05857,-122.79709,1118,27.3390648383
29,47.05848,-122.79762,1119,27.3804880174
29,47.05844,-122.79788,1120,27.4007020584
29,47.05833,-122.79852,1121,27.4507583881
29,47.0583,-122.79869,1122,27.4640761588
29,47.05826,-122.79892,1123,27.4820780216
29,47.05821,-122.79922,1124,27.5055000459
29,47.05813,-122.79971,1125,27.5437123982
29,47.05809,-122.79994,1126,27.5617143149
29,47.05806,-122.80009,1127,27.5735699628
29,47.058,-122.80049,1128,27.60463145
29,47.05794,-122.80085,1129,27.6327380109
29,47.05785,-122.80137,1130,27.6734262058
29,47.05774,-122.80199,1131,27.7220138046
29,47.05769,-122.80227,1132,27.7439656994
29,47.05764,-122.80259,1133,27.7688638747
29,47.05759,-122.80291,1134,27.7937620721
29,47.05757,-122.80301,1135,27.8016659049
29,47.05753,-122.80323,1136,27.8189342045
29,47.05753,-122.80327,1137,27.8219677205
29,47.05748,-122.80352,1138,27.8417273282
29,47.05744,-122.80376,1139,27.8604652046
29,47.05739,-122.80404,1140,27.882417215
29,47.05736,-122.80427,1141,27.9001768033
29,47.05735,-122.8043,1142,27.902709684
29,47.0573,-122.80459,1143,27.9253961434
29,47.05718,-122.80533,1144,27.9830844355
29,47.05713,-122.80557,1145,28.0021176859
29,47.05708,-122.80584,1146,28.0233370844
29,47.05702,-122.80607,1147,28.0420150163
29,47.05697,-122.80627,1148,28.0581717536
29,47.05693,-122.80643,1149,28.0710971531
29,47.05688,-122.80658,1150,28.0837616429
29,47.05683,-122.80674,1151,28.0971115228
29,47.05678,-122.8069,1152,28.1104614132
29,47.05672,-122.80708,1153,28.1256588365
29,47.05667,-122.80722,1154,28.1376467794
29,47.05659,-122.80741,1155,28.1545861131
29,47.05654,-122.80754,1156,28.1659078628
29,47.0564,-122.80786,1157,28.1947496569
29,47.05628,-122.8081,1158,28.2173270749
29,47.05622,-122.80821,1159,28.2280138145
29,47.05614,-122.80837,1160,28.2430654558
29,47.05606,-122.80851,1161,28.256923384
29,47.05599,-122.80863,1162,28.2689044339
29,47.05592,-122.80875,1163,28.2808854928
29,47.05584,-122.80888,1164,28.2941713273
29,47.05575,-122.80902,1165,28.3087696114
29,47.05554,-122.80932,1166,28.3413909172
29,47.05522,-122.80978,1167,28.3912510683
