shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3520_shp,47.04246,-122.92852,70,12878.459194
3520_shp,47.04413,-122.92646,71,13675.209845
3520_shp,47.0443,-122.92626,72,13754.77804
3520_shp,47.04446,-122.9261,73,13825.467203
3520_shp,47.04453,-122.92604,74,13855.058398
3520_shp,47.04503,-122.9259,75,14040.736969
3520_shp,47.04602,-122.92587,76,14401.903703
3520_shp,47.04603,-122.92616,77,14474.296471
3520_shp,47.04603,-122.92664,78,14593.966794
3520_shp,47.04603,-122.92703,79,14691.198932
3520_shp,47.04603,-122.92703,80,14691.198932
3520_shp,47.04604,-122.92717,81,14726.292826
3520_shp,47.04611,-122.93072,82,15611.722027
3520_shp,47.04611,-122.93072,83,15611.722027
3520_shp,47.04621,-122.93473,84,16612.130535
3520_shp,47.04621,-122.93473,85,16612.130535
3520_shp,47.04636,-122.93548,86,16806.954177
3520_shp,47.04697,-122.93745,87,17346.139798
3520_shp,47.04711,-122.93858,88,17632.448716
3520_shp,47.04711,-122.93858,89,17632.448716
3520_shp,47.04711,-122.94203,90,18492.561802
3520_shp,47.04711,-122.94203,91,18492.561802
3520_shp,47.04707,-122.95044,92,20589.294811
3520_shp,47.04707,-122.95044,93,20589.294811
3520_shp,47.04706,-122.95818,94,22518.944893
3520_shp,47.04706,-122.95818,95,22518.944893
3520_shp,47.04707,-122.96037,96,23064.942364
3520_shp,47.04678,-122.96037,97,23170.716017
3520_shp,47.04337,-122.96042,98,24414.530351
3520_shp,47.04337,-122.96042,99,24414.530351
3520_shp,47.04318,-122.96042,100,24483.830287
3520_shp,47.04222,-122.9604,101,24834.012799
3520_shp,47.04211,-122.95987,102,24972.1147
3520_shp,47.0418,-122.95771,103,25522.413327
3520_shp,47.0419,-122.95633,104,25868.42015
3520_shp,47.0419,-122.95633,105,25868.42015
3520_shp,47.042,-122.95467,106,26283.91556
3520_shp,47.042,-122.9544,107,26351.235186
3520_shp,47.04161,-122.95095,108,27223.115614
3520_shp,47.04161,-122.95095,109,27223.115614
3520_shp,47.04138,-122.94909,110,27694.403672
3520_shp,47.04112,-122.94818,111,27940.319229
3520_shp,47.04112,-122.94818,112,27940.319229
3520_shp,47.04021,-122.94646,113,28482.616754
3520_shp,47.0399,-122.94523,114,28809.48499
3520_shp,47.0399,-122.94523,115,28809.48499
3520_shp,47.03989,-122.94273,116,29432.85005
3520_shp,47.03989,-122.94273,117,29432.85005
3520_shp,47.03992,-122.93918,118,30318.080745
3520_shp,47.04046,-122.93919,119,30515.054132
3520_shp,47.0411,-122.93926,120,30749.136985
3520_shp,47.0411,-122.93926,121,30749.136985
3520_shp,47.04158,-122.93944,122,30929.871482
3520_shp,47.04296,-122.94035,123,31481.982801
3520_shp,47.04299,-122.94029,124,31500.517104
3520_shp,47.04325,-122.93955,125,31707.963286
3520_shp,47.04332,-122.93901,126,31844.998748
3520_shp,47.0433,-122.93263,127,33435.71437
3520_shp,47.04299,-122.93263,128,33548.782683
3520_shp,47.04277,-122.93261,129,33629.179501
3520_shp,47.04276,-122.93348,130,33846.125858
3520_shp,47.0426,-122.93351,131,33904.961096
3520_shp,47.04248,-122.9335,132,33948.800429
3520_shp,47.04238,-122.93351,133,33985.359194
3520_shp,47.04231,-122.93347,134,34012.769504
3520_shp,47.04229,-122.93339,135,34034.007999
3520_shp,47.04226,-122.93329,136,34061.236426
3520_shp,47.04224,-122.93318,137,34089.616344
3520_shp,47.04224,-122.93305,138,34122.029352
3520_shp,47.04223,-122.93291,139,34157.125711
3520_shp,47.04224,-122.93281,140,34182.324163
3520_shp,47.04226,-122.93271,141,34208.302452
3520_shp,47.04231,-122.93263,142,34235.329152
3521_shp,47.04231,-122.93265,1,0
3521_shp,47.0433,-122.93263,2,361.123537
3521_shp,47.04329,-122.93241,3,416.096371
3521_shp,47.04326,-122.9315,4,643.246738
3521_shp,47.04317,-122.93113,5,741.163854
3521_shp,47.04269,-122.93029,6,1014.136079
3521_shp,47.04254,-122.93016,7,1077.727146
3521_shp,47.04227,-122.93012,8,1176.709704
3521_shp,47.04229,-122.92976,9,1266.76467
3521_shp,47.04223,-122.92946,10,1344.699522
3521_shp,47.04201,-122.92908,11,1468.858983
3521_shp,47.04177,-122.92936,12,1580.82571
3521_shp,47.04177,-122.92936,13,1580.82571
3521_shp,47.03987,-122.93168,14,2483.525543
3521_shp,47.03987,-122.93157,15,2510.953149
3521_shp,47.03987,-122.93081,16,2700.452972
3521_shp,47.03987,-122.9308,17,2702.946391
3521_shp,47.03986,-122.92823,18,3343.765442
3521_shp,47.03986,-122.92823,19,3343.765442
3521_shp,47.03986,-122.92607,20,3882.343986
3521_shp,47.03986,-122.92607,21,3882.343986
3521_shp,47.03985,-122.92267,22,4730.114435
3521_shp,47.04004,-122.92266,23,4799.459172
3521_shp,47.04004,-122.92266,24,4799.459172
3521_shp,47.04092,-122.92263,25,5120.514287
3521_shp,47.04178,-122.92261,26,5434.227209
3521_shp,47.04196,-122.9226,27,5499.927091
3521_shp,47.04196,-122.9226,28,5499.927091
3521_shp,47.04351,-122.92255,29,6065.406048
3521_shp,47.0435,-122.92228,30,6132.822518
3521_shp,47.0435,-122.92228,31,6132.822518
3521_shp,47.04348,-122.92079,32,6504.388392
3521_shp,47.04348,-122.92053,33,6569.212906
3521_shp,47.04348,-122.92053,34,6569.212906
3521_shp,47.04347,-122.91956,35,6811.085733
3521_shp,47.04345,-122.91837,36,7107.87232
3521_shp,47.04344,-122.91813,37,7167.82143
3521_shp,47.04344,-122.91813,38,7167.82143
3521_shp,47.04344,-122.91795,39,7212.699973
3521_shp,47.04344,-122.91769,40,7277.524535
3521_shp,47.04344,-122.91731,41,7372.268126
3521_shp,47.04343,-122.91659,42,7551.819366
3521_shp,47.04343,-122.91606,43,7683.961767
3521_shp,47.04341,-122.91533,44,7866.115386
3521_shp,47.0434,-122.91474,45,8013.262584
3521_shp,47.04413,-122.91477,46,8279.625293
3521_shp,47.04412,-122.91476,47,8284.043372
3521_shp,47.0443,-122.91477,48,8349.743277
3521_shp,47.04429,-122.91447,49,8424.628531
3521_shp,47.04416,-122.9121,50,9017.420053
3521_shp,47.04413,-122.91208,51,9029.44478
3521_shp,47.04407,-122.91186,52,9088.500148
3521_shp,47.04416,-122.91161,53,9158.946294
3521_shp,47.04419,-122.91156,54,9175.533425
3521_shp,47.04456,-122.90623,55,10511.248614
3521_shp,47.04456,-122.90623,56,10511.248614
3521_shp,47.04468,-122.90465,57,10907.597866
3521_shp,47.04468,-122.90465,58,10907.597866
3521_shp,47.04491,-122.9017,59,11647.857417
3521_shp,47.0453,-122.90176,60,11790.889099
3521_shp,47.04576,-122.90182,61,11959.333495
3521_shp,47.04599,-122.90185,62,12043.555694
3521_shp,47.04599,-122.90185,63,12043.555694
3521_shp,47.04598,-122.90185,64,12047.203061
3521_shp,47.04638,-122.90192,65,12194.137822
3521_shp,47.04661,-122.90196,66,12278.617927
3521_shp,47.0467,-122.90062,67,12614.30256
3521_shp,47.04672,-122.90038,68,12674.579991
3521_shp,47.04659,-122.90033,69,12723.606969
3521_shp,47.04648,-122.9002,70,12775.183438
3521_shp,47.04638,-122.89995,71,12847.398995
3521_shp,47.04634,-122.89986,72,12874.163123
3521_shp,47.0463,-122.89969,73,12918.986913
3521_shp,47.04629,-122.89964,74,12931.975153
3521_shp,47.04626,-122.89951,75,12966.182963
3521_shp,47.04625,-122.8994,76,12993.848778
3521_shp,47.04593,-122.89935,77,13111.228316
3521_shp,47.04593,-122.89961,78,13176.049862
3521_shp,47.04603,-122.8997,79,13218.872771
3521_shp,47.04613,-122.90006,80,13315.753461
3522_shp,47.04603,-122.92703,1,0
3522_shp,47.04604,-122.92717,2,35.093894
3522_shp,47.04611,-122.93072,3,920.523095
3522_shp,47.04611,-122.93072,4,920.523095
3522_shp,47.04621,-122.93473,5,1920.931603
3522_shp,47.04621,-122.93473,6,1920.931603
3522_shp,47.04636,-122.93548,7,2115.755245
3522_shp,47.04697,-122.93745,8,2654.940866
3522_shp,47.04711,-122.93858,9,2941.249784
3522_shp,47.04711,-122.93858,10,2941.249784
3522_shp,47.04711,-122.94203,11,3801.36287
3522_shp,47.04711,-122.94203,12,3801.36287
3522_shp,47.04707,-122.95044,13,5898.095879
3522_shp,47.04707,-122.95044,14,5898.095879
3522_shp,47.04706,-122.95818,15,7827.745961
3522_shp,47.04706,-122.95818,16,7827.745961
3522_shp,47.04707,-122.96037,17,8373.743432
3522_shp,47.04678,-122.96037,18,8479.517085
3522_shp,47.04337,-122.96042,19,9723.331419
3522_shp,47.04337,-122.96042,20,9723.331419
3522_shp,47.04318,-122.96042,21,9792.631355
3522_shp,47.04222,-122.9604,22,10142.813867
3522_shp,47.04211,-122.95987,23,10280.915769
3522_shp,47.0418,-122.95771,24,10831.214395
3522_shp,47.0419,-122.95633,25,11177.221218
3522_shp,47.0419,-122.95633,26,11177.221218
3522_shp,47.042,-122.95467,27,11592.716628
3522_shp,47.042,-122.9544,28,11660.036254
3522_shp,47.04161,-122.95095,29,12531.916682
3522_shp,47.04161,-122.95095,30,12531.916682
3522_shp,47.04138,-122.94909,31,13003.204741
3522_shp,47.04112,-122.94818,32,13249.120297
3522_shp,47.04112,-122.94818,33,13249.120297
3522_shp,47.04021,-122.94646,34,13791.417822
3522_shp,47.0399,-122.94523,35,14118.286058
3522_shp,47.0399,-122.94523,36,14118.286058
3522_shp,47.03989,-122.94273,37,14741.651118
3522_shp,47.03989,-122.94273,38,14741.651118
3522_shp,47.03992,-122.93918,39,15626.881814
3522_shp,47.04046,-122.93919,40,15823.8552
3522_shp,47.0411,-122.93926,41,16057.938053
3522_shp,47.0411,-122.93926,42,16057.938053
3522_shp,47.04158,-122.93944,43,16238.672551
3522_shp,47.04296,-122.94035,44,16790.783869
3522_shp,47.04299,-122.94029,45,16809.318172
3522_shp,47.04325,-122.93955,46,17016.764354
3522_shp,47.04332,-122.93901,47,17153.799817
3522_shp,47.0433,-122.93263,48,18744.515438
3522_shp,47.04299,-122.93263,49,18857.583751
3522_shp,47.04277,-122.93261,50,18937.980569
3522_shp,47.04276,-122.93348,51,19154.926926
3522_shp,47.0426,-122.93351,52,19213.762164
3522_shp,47.04248,-122.9335,53,19257.601497
3522_shp,47.04238,-122.93351,54,19294.160262
3522_shp,47.04231,-122.93347,55,19321.570572
3522_shp,47.04229,-122.93339,56,19342.809067
3522_shp,47.04226,-122.93329,57,19370.037494
3522_shp,47.04224,-122.93318,58,19398.417412
3522_shp,47.04224,-122.93305,59,19430.83042
3522_shp,47.04223,-122.93291,60,19465.926779
3522_shp,47.04224,-122.93281,61,19491.125231
3522_shp,47.04226,-122.93271,62,19517.10352
3522_shp,47.04231,-122.93263,63,19544.13022
3523_shp,47.04603,-122.92703,1,0
3523_shp,47.04604,-122.92717,2,35.093894
3523_shp,47.04611,-122.93072,3,920.523095
3523_shp,47.04611,-122.93072,4,920.523095
3523_shp,47.04621,-122.93473,5,1920.931603
3523_shp,47.04621,-122.93473,6,1920.931603
3523_shp,47.04636,-122.93548,7,2115.755245
3523_shp,47.04697,-122.93745,8,2654.940866
3523_shp,47.04711,-122.93858,9,2941.249784
3523_shp,47.04711,-122.93858,10,2941.249784
3523_shp,47.04711,-122.94203,11,3801.36287
3523_shp,47.04711,-122.94203,12,3801.36287
3523_shp,47.04707,-122.95044,13,5898.095879
3523_shp,47.04707,-122.95044,14,5898.095879
3523_shp,47.04706,-122.95818,15,7827.745961
3523_shp,47.04706,-122.95818,16,7827.745961
3523_shp,47.04707,-122.96037,17,8373.743432
3523_shp,47.04678,-122.96037,18,8479.517085
3523_shp,47.04337,-122.96042,19,9723.331419
3523_shp,47.04337,-122.96042,20,9723.331419
3523_shp,47.04318,-122.96042,21,9792.631355
3523_shp,47.04222,-122.9604,22,10142.813867
3523_shp,47.04211,-122.95987,23,10280.915769
3523_shp,47.0418,-122.95771,24,10831.214395
3523_shp,47.0419,-122.95633,25,11177.221218
3523_shp,47.0419,-122.95633,26,11177.221218
3523_shp,47.042,-122.95467,27,11592.716628
3523_shp,47.042,-122.9544,28,11660.036254
3523_shp,47.04161,-122.95095,29,12531.916682
3523_shp,47.04161,-122.95095,30,12531.916682
3523_shp,47.04138,-122.94909,31,13003.204741
3523_shp,47.04112,-122.94818,32,13249.120297
3523_shp,47.04112,-122.94818,33,13249.120297
3523_shp,47.04021,-122.94646,34,13791.417822
3523_shp,47.0399,-122.94523,35,14118.286058
3523_shp,47.0399,-122.94523,36,14118.286058
3523_shp,47.03989,-122.94273,37,14741.651118
3523_shp,47.03989,-122.94273,38,14741.651118
3523_shp,47.03992,-122.93918,39,15626.881814
3523_shp,47.04046,-122.93919,40,15823.8552
3523_shp,47.0411,-122.93926,41,16057.938053
3523_shp,47.0411,-122.93926,42,16057.938053
3523_shp,47.04158,-122.93944,43,16238.672551
3523_shp,47.04296,-122.94035,44,16790.783869
3523_shp,47.04299,-122.94029,45,16809.318172
3523_shp,47.04325,-122.93955,46,17016.764354
3523_shp,47.04332,-122.93901,47,17153.799817
3523_shp,47.0433,-122.93263,48,18744.515438
3523_shp,47.04299,-122.93263,49,18857.583751
3523_shp,47.04277,-122.93261,50,18937.980569
3523_shp,47.04276,-122.93348,51,19154.926926
3523_shp,47.0426,-122.93351,52,19213.762164
3523_shp,47.04248,-122.9335,53,19257.601497
3523_shp,47.04238,-122.93351,54,19294.160262
3523_shp,47.04231,-122.93347,55,19321.570572
3523_shp,47.04229,-122.93339,56,19342.809067
3523_shp,47.04226,-122.93329,57,19370.037494
3523_shp,47.04224,-122.93318,58,19398.417412
3523_shp,47.04224,-122.93305,59,19430.83042
3523_shp,47.04223,-122.93291,60,19465.926779
3523_shp,47.04224,-122.93281,61,19491.125231
3523_shp,47.04226,-122.93271,62,19517.10352
3523_shp,47.04231,-122.93263,63,19544.13022
3524_shp,47.04231,-122.93265,1,0
3524_shp,47.0433,-122.93263,2,361.123537
3524_shp,47.04329,-122.93241,3,416.096371
3524_shp,47.04326,-122.9315,4,643.246738
3524_shp,47.04317,-122.93113,5,741.163854
3524_shp,47.04269,-122.93029,6,1014.136079
3524_shp,47.04254,-122.93016,7,1077.727146
3524_shp,47.04227,-122.93012,8,1176.709704
3524_shp,47.04229,-122.92976,9,1266.76467
3524_shp,47.04223,-122.92946,10,1344.699522
3524_shp,47.04201,-122.92908,11,1468.858983
3524_shp,47.04177,-122.92936,12,1580.82571
3524_shp,47.04177,-122.92936,13,1580.82571
3524_shp,47.03987,-122.93168,14,2483.525543
3524_shp,47.03987,-122.93157,15,2510.953149
3524_shp,47.03987,-122.93081,16,2700.452972
3524_shp,47.03987,-122.9308,17,2702.946391
3524_shp,47.03986,-122.92823,18,3343.765442
3524_shp,47.03986,-122.92823,19,3343.765442
3524_shp,47.03986,-122.92607,20,3882.343986
3524_shp,47.03986,-122.92607,21,3882.343986
3524_shp,47.03985,-122.92267,22,4730.114435
3524_shp,47.04004,-122.92266,23,4799.459172
3524_shp,47.04004,-122.92266,24,4799.459172
3524_shp,47.04092,-122.92263,25,5120.514287
3524_shp,47.04178,-122.92261,26,5434.227209
3524_shp,47.04196,-122.9226,27,5499.927091
3524_shp,47.04196,-122.9226,28,5499.927091
3524_shp,47.04351,-122.92255,29,6065.406048
3524_shp,47.0435,-122.92228,30,6132.822518
3524_shp,47.0435,-122.92228,31,6132.822518
3524_shp,47.04348,-122.92079,32,6504.388392
3524_shp,47.04348,-122.92053,33,6569.212906
3524_shp,47.04348,-122.92053,34,6569.212906
3524_shp,47.04347,-122.91956,35,6811.085733
3524_shp,47.04345,-122.91837,36,7107.87232
3524_shp,47.04344,-122.91813,37,7167.82143
3524_shp,47.04344,-122.91813,38,7167.82143
3524_shp,47.04344,-122.91795,39,7212.699973
3524_shp,47.04344,-122.91769,40,7277.524535
3524_shp,47.04344,-122.91731,41,7372.268126
3524_shp,47.04343,-122.91659,42,7551.819366
3524_shp,47.04343,-122.91606,43,7683.961767
3524_shp,47.04341,-122.91533,44,7866.115386
3524_shp,47.0434,-122.91474,45,8013.262584
3524_shp,47.04413,-122.91477,46,8279.625293
3524_shp,47.04412,-122.91476,47,8284.043372
3524_shp,47.0443,-122.91477,48,8349.743277
3524_shp,47.04429,-122.91447,49,8424.628531
3524_shp,47.04416,-122.9121,50,9017.420053
3524_shp,47.04413,-122.91208,51,9029.44478
3524_shp,47.04407,-122.91186,52,9088.500148
3524_shp,47.04416,-122.91161,53,9158.946294
3524_shp,47.04419,-122.91156,54,9175.533425
3524_shp,47.04456,-122.90623,55,10511.248614
3524_shp,47.04456,-122.90623,56,10511.248614
3524_shp,47.04468,-122.90465,57,10907.597866
3524_shp,47.04468,-122.90465,58,10907.597866
3524_shp,47.04491,-122.9017,59,11647.857417
3524_shp,47.0453,-122.90176,60,11790.889099
3524_shp,47.04576,-122.90182,61,11959.333495
3524_shp,47.04599,-122.90185,62,12043.555694
3524_shp,47.04599,-122.90185,63,12043.555694
3524_shp,47.04598,-122.90185,64,12047.203061
3524_shp,47.04638,-122.90192,65,12194.137822
3524_shp,47.04661,-122.90196,66,12278.617927
3524_shp,47.0467,-122.90062,67,12614.30256
3524_shp,47.04672,-122.90038,68,12674.579991
3524_shp,47.04659,-122.90033,69,12723.606969
3524_shp,47.04648,-122.9002,70,12775.183438
3524_shp,47.04638,-122.89995,71,12847.398995
3524_shp,47.04634,-122.89986,72,12874.163123
3524_shp,47.0463,-122.89969,73,12918.986913
3524_shp,47.04629,-122.89964,74,12931.975153
3524_shp,47.04626,-122.89951,75,12966.182963
3524_shp,47.04625,-122.8994,76,12993.848778
3524_shp,47.04593,-122.89935,77,13111.228316
3524_shp,47.04593,-122.89961,78,13176.049862
3524_shp,47.04603,-122.8997,79,13218.872771
3524_shp,47.04613,-122.90006,80,13315.753461
3525_shp,47.04231,-122.93263,1,0
3525_shp,47.0433,-122.93263,2,361.089107
3525_shp,47.04331,-122.93634,3,1286.095272
3525_shp,47.04332,-122.93887,4,1916.900147
3525_shp,47.04332,-122.9391,5,1974.245081
3525_shp,47.04324,-122.93959,6,2099.851024
3525_shp,47.04297,-122.94036,7,2315.617178
3525_shp,47.04203,-122.93975,8,2690.689663
3525_shp,47.04186,-122.93962,9,2760.655786
3525_shp,47.04154,-122.93942,10,2887.577916
3525_shp,47.04096,-122.93925,11,3103.329704
3525_shp,47.04037,-122.93922,12,3318.654107
3525_shp,47.04039,-122.93918,13,3331.010697
3525_shp,47.03685,-122.93917,14,4622.179267
3525_shp,47.03683,-122.93916,15,4629.888405
3525_shp,47.03592,-122.93915,16,4961.807587
3525_shp,47.03545,-122.93898,17,5138.397174
3525_shp,47.03497,-122.93855,18,5343.697293
3525_shp,47.03423,-122.93729,19,5757.908829
3525_shp,47.03423,-122.93729,20,5757.908829
3525_shp,47.03352,-122.93621,21,6131.532304
3525_shp,47.0319,-122.93495,22,6800.755316
3525_shp,47.0319,-122.93495,23,6800.755316
3525_shp,47.02988,-122.93249,24,7759.49764
3525_shp,47.02988,-122.93249,25,7759.49764
3525_shp,47.02951,-122.93173,26,7992.168929
3525_shp,47.0293,-122.93089,27,8215.220465
3525_shp,47.02924,-122.93026,28,8373.853709
3525_shp,47.02929,-122.92899,29,8691.105218
3525_shp,47.02929,-122.92899,30,8691.105218
3525_shp,47.0293,-122.92786,31,8972.940801
3525_shp,47.02906,-122.92672,32,9270.418253
3525_shp,47.02743,-122.92384,33,10202.80818
3525_shp,47.02732,-122.92381,34,10243.620767
3525_shp,47.02732,-122.92381,35,10243.620767
3525_shp,47.02706,-122.92344,36,10375.939526
3525_shp,47.02674,-122.92321,37,10505.989252
3525_shp,47.02566,-122.92316,38,10900.100833
3525_shp,47.02543,-122.92315,39,10984.027035
3525_shp,47.02461,-122.92313,40,11283.151603
3525_shp,47.02437,-122.92304,41,11373.520356
3525_shp,47.02339,-122.92307,42,11731.03922
3525_shp,47.02339,-122.92307,43,11731.03922
3525_shp,47.02266,-122.92309,44,11997.342646
3525_shp,47.02269,-122.9238,45,12174.769966
3525_shp,47.02315,-122.92506,46,12531.021711
3525_shp,47.02334,-122.9259,47,12751.697534
3525_shp,47.02368,-122.92658,48,12961.802487
3525_shp,47.02379,-122.92702,49,13078.649906
3525_shp,47.0238,-122.92808,50,13343.056819
3525_shp,47.02359,-122.92909,51,13606.355225
3525_shp,47.02344,-122.92927,52,13677.128092
3525_shp,47.02329,-122.92921,53,13733.848196
3525_shp,47.02329,-122.92921,54,13733.848196
3525_shp,47.02317,-122.92905,55,13793.078546
3525_shp,47.0232,-122.92894,56,13822.61617
3525_shp,47.02327,-122.92878,57,13869.991608
3525_shp,47.02334,-122.92868,58,13905.684104
3525_shp,47.02344,-122.9285,59,13963.527952
3525_shp,47.02348,-122.92841,60,13990.300097
3525_shp,47.02357,-122.92818,61,14056.39421
3525_shp,47.02359,-122.92806,62,14087.200467
3525_shp,47.02362,-122.92782,63,14148.05255
3525_shp,47.02363,-122.92759,64,14205.534418
3525_shp,47.02363,-122.92741,65,14250.429571
3525_shp,47.02362,-122.92714,66,14317.871008
3525_shp,47.02362,-122.92688,67,14382.719575
3525_shp,47.02355,-122.92665,68,14445.510678
3525_shp,47.02344,-122.92647,69,14505.720891
3525_shp,47.02323,-122.92616,70,14614.555912
3525_shp,47.02297,-122.92577,71,14750.405606
3525_shp,47.02282,-122.92555,72,14827.892493
3525_shp,47.02273,-122.92535,73,14887.608493
3525_shp,47.0227,-122.92519,74,14928.988874
3525_shp,47.02269,-122.92504,75,14966.579522
3525_shp,47.02268,-122.9248,76,15026.551797
3525_shp,47.02268,-122.92449,77,15103.872599
3525_shp,47.02267,-122.92411,78,15198.7231
3525_shp,47.02269,-122.92385,79,15263.981793
3525_shp,47.02269,-122.92379,80,15278.947106
3525_shp,47.02267,-122.9231,81,15451.202776
3525_shp,47.02252,-122.92311,82,15505.969878
3525_shp,47.02241,-122.92316,83,15547.984324
3525_shp,47.02231,-122.92321,84,15586.531016
3525_shp,47.0222,-122.92333,85,15636.586396
3525_shp,47.02211,-122.9235,86,15690.210075
3525_shp,47.02201,-122.92375,87,15762.45005
3525_shp,47.02198,-122.92394,88,15811.087629
3525_shp,47.02196,-122.92412,89,15856.572929
3525_shp,47.02196,-122.92432,90,15906.457988
3525_shp,47.022,-122.92472,91,16007.289134
3525_shp,47.02201,-122.92504,92,16087.188455
3525_shp,47.02199,-122.92522,93,16132.673729
3525_shp,47.02197,-122.9254,94,16178.15902
3525_shp,47.02188,-122.92567,95,16253.078237
3525_shp,47.02178,-122.92587,96,16314.875069
3525_shp,47.02169,-122.92597,97,16356.102388
3525_shp,47.02157,-122.92612,98,16413.68247
3525_shp,47.02144,-122.92621,99,16466.143593
3525_shp,47.02131,-122.92628,100,16516.671663
3525_shp,47.02118,-122.92629,101,16564.152785
3525_shp,47.02052,-122.92619,102,16806.166732
3525_shp,47.02052,-122.92619,103,16806.166732
3525_shp,47.0194,-122.92611,104,17215.157033
3525_shp,47.01941,-122.92556,105,17352.395967
3525_shp,47.01942,-122.92486,106,17527.040063
3525_shp,47.01933,-122.92431,107,17668.103165
3525_shp,47.01869,-122.9217,108,18359.722611
3525_shp,47.01849,-122.92136,109,18471.588549
3525_shp,47.01769,-122.92043,110,18844.35653
3525_shp,47.01769,-122.92043,111,18844.35653
3525_shp,47.01676,-122.91936,112,19275.980416
3525_shp,47.01656,-122.91889,113,19414.063094
3525_shp,47.01645,-122.91815,114,19602.966371
3525_shp,47.01645,-122.91815,115,19602.966371
3525_shp,47.0163,-122.91727,116,19829.198524
3525_shp,47.01534,-122.91513,117,20467.616614
3525_shp,47.01534,-122.91513,118,20467.616614
3525_shp,47.01488,-122.9142,119,20753.922769
3525_shp,47.01364,-122.91311,120,21281.640039
3525_shp,47.01307,-122.91292,121,21494.873445
3525_shp,47.01132,-122.91294,122,22133.178344
3525_shp,47.01132,-122.91294,123,22133.178344
3525_shp,47.01,-122.91294,124,22614.627771
3525_shp,47.00942,-122.91294,125,22826.173696
3525_shp,47.00922,-122.91294,126,22899.120562
3525_shp,47.00847,-122.91293,127,23172.682663
3525_shp,47.00847,-122.91293,128,23172.682663
3525_shp,47.00836,-122.91293,129,23212.803433
3525_shp,47.00727,-122.9129,130,23610.434196
3525_shp,47.00727,-122.91261,131,23682.787371
3525_shp,47.00726,-122.9124,132,23735.307854
3525_shp,47.00726,-122.9124,133,23735.307854
3525_shp,47.00723,-122.90997,134,24341.676574
3525_shp,47.00722,-122.90948,135,24463.982988
3525_shp,47.00749,-122.90925,136,24577.960286
3525_shp,47.00801,-122.90861,137,24825.886801
3525_shp,47.00801,-122.90861,138,24825.886801
3525_shp,47.00904,-122.90735,139,25315.735317
3525_shp,47.00961,-122.90691,140,25550.835147
3525_shp,47.01033,-122.90669,141,25819.118226
3525_shp,47.01154,-122.90669,142,26260.446889
3525_shp,47.01154,-122.90669,143,26260.446889
3525_shp,47.01378,-122.9067,144,27077.456074
3525_shp,47.01378,-122.9067,145,27077.456074
3525_shp,47.01532,-122.9067,146,27639.147456
3525_shp,47.01532,-122.9067,147,27639.147456
3525_shp,47.01647,-122.90662,148,28059.066888
3525_shp,47.01646,-122.90657,149,28072.061791
3525_shp,47.01668,-122.90406,150,28703.303113
3525_shp,47.0167,-122.90116,151,29426.744428
3525_shp,47.01683,-122.90103,152,29484.188621
3525_shp,47.01848,-122.89952,153,30194.155473
3525_shp,47.01903,-122.89897,154,30437.185778
3525_shp,47.01886,-122.89864,155,30540.240952
3525_shp,47.01852,-122.89862,156,30664.351135
3525_shp,47.01811,-122.89864,157,30813.975639
3525_shp,47.0181,-122.89863,158,30818.394388
3525_shp,47.01666,-122.89867,159,31343.707334
3525_shp,47.01665,-122.89864,160,31352.032352
3525_shp,47.01661,-122.89649,161,31888.548509
3525_shp,47.01661,-122.89649,162,31888.548509
3525_shp,47.01662,-122.89341,163,32656.86375
3525_shp,47.01662,-122.89341,164,32656.86375
3525_shp,47.01662,-122.88893,165,33774.400496
3525_shp,47.01662,-122.88893,166,33774.400496
3525_shp,47.01661,-122.8848,167,34804.636235
3525_shp,47.01661,-122.8848,168,34804.636235
3525_shp,47.01658,-122.88234,169,35418.381477
3525_shp,47.01658,-122.88234,170,35418.381477
3525_shp,47.01653,-122.87922,171,36196.880573
3525_shp,47.01626,-122.87922,172,36295.358964
3525_shp,47.01622,-122.87922,173,36309.948355
3525_shp,47.01622,-122.87922,174,36309.948355
3525_shp,47.01279,-122.87925,175,37561.010625
3525_shp,47.01279,-122.87925,176,37561.010625
3525_shp,47.01114,-122.87932,177,38163.07586
3525_shp,47.0101,-122.87947,178,38544.241076
3525_shp,47.0098,-122.87964,179,38661.593391
3525_shp,47.00896,-122.88049,180,39034.201445
3525_shp,47.00848,-122.88085,181,39230.968197
3525_shp,47.00791,-122.88101,182,39442.664367
3525_shp,47.00766,-122.881,183,39533.882051
3525_shp,47.00766,-122.881,184,39533.882051
3525_shp,47.00503,-122.88101,185,40493.13608
3525_shp,47.00503,-122.88098,186,40500.621204
3525_shp,47.0041,-122.88097,187,40839.833023
3525_shp,47.00355,-122.88099,188,41040.498769
3525_shp,47.00355,-122.88087,189,41070.440092
3525_shp,47.00355,-122.88038,190,41192.700495
3525_shp,47.00356,-122.88023,191,41230.304447
3525_shp,47.00356,-122.87999,192,41290.187082
3525_shp,47.00356,-122.87999,193,41290.187082
3525_shp,47.00354,-122.87542,194,42430.475803
3525_shp,47.00354,-122.87542,195,42430.475803
3525_shp,47.00351,-122.87391,196,42807.396485
3525_shp,47.00358,-122.87323,197,42978.974212
3525_shp,47.00357,-122.8732,198,42987.300868
3525_shp,47.00357,-122.87303,199,43029.717727
3525_shp,47.00367,-122.87287,200,43083.792229
3525_shp,47.00371,-122.87284,201,43100.189767
