route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
48,2,t6CB-b19CA-sl2,Olympia Transit Center,0,6602,15,1,1
48,2,t799-b19CA-sl2,Evergreen St College,1,6602,16,1,1
48,2,t7D9-b19CA-sl2,Olympia Transit Center,0,6602,15,1,1
66,3,t32F-b19CA-sl3,Lacey Corporate Center,1,6602,24,1,1
66,3,t35A-b19CA-sl3,Olympia Transit Center,0,6602,33,1,1
66,3,t415-b19CA-sl3,Lacey Corporate Center,1,6602,24,1,1
66,3,t468-b19CA-sl3,Olympia Transit Center,0,6602,33,1,1
66,3,t523-b19CA-sl3,Lacey Corporate Center,1,6602,24,1,1
66,3,t54E-b19CA-sl3,Olympia Transit Center,0,6602,33,1,1
66,3,t609-b19CA-sl3,Lacey Corporate Center,1,6602,24,1,1
66,3,t65C-b19CA-sl3,Olympia Transit Center,0,6602,33,1,1
66,3,t717-b19CA-sl3,Lacey Corporate Center,1,6602,24,1,1
66,3,t742-b19CA-sl3,Olympia Transit Center,0,6602,33,1,1
48,3,t2E3-b19CA-sl3,Olympia Transit Center,0,6602,15,1,1
48,3,t3B1-b19CA-sl3,Evergreen St College,1,6602,16,1,1
48,3,t3F1-b19CA-sl3,Olympia Transit Center,0,6602,15,1,1
48,3,t4BF-b19CA-sl3,Evergreen St College,1,6602,16,1,1
48,3,t4D7-b19CA-sl3,Olympia Transit Center,0,6602,15,1,1
48,3,t5A5-b19CA-sl3,Evergreen St College,1,6602,16,1,1
48,3,t5E5-b19CA-sl3,Olympia Transit Center,0,6602,15,1,1
48,3,t6B3-b19CA-sl3,Evergreen St College,1,6602,16,1,1
48,3,t6CB-b19CA-sl3,Olympia Transit Center,0,6602,15,1,1
48,3,t799-b19CA-sl3,Evergreen St College,1,6602,16,1,1
48,3,t7D9-b19CA-sl3,Olympia Transit Center,0,6602,15,1,1
621,3,t834-b19CA-sl3,NE Lacey,1,6602,37,1,1
621,3,t866-b19CA-sl3,Olympia Transit Center,0,6602,40,1,1
66,2,t285-b19CB-sl2,Lacey Corporate Center,1,6603,24,1,1
66,2,t2D8-b19CB-sl2,Olympia Transit Center,0,6603,33,1,1
66,2,t393-b19CB-sl2,Lacey Corporate Center,1,6603,24,1,1
66,2,t3BE-b19CB-sl2,Olympia Transit Center,0,6603,33,1,1
66,2,t479-b19CB-sl2,Lacey Corporate Center,1,6603,24,1,1
66,2,t4CC-b19CB-sl2,Olympia Transit Center,0,6603,33,1,1
66,2,t587-b19CB-sl2,Lacey Corporate Center,1,6603,24,1,1
66,2,t5B2-b19CB-sl2,Olympia Transit Center,0,6603,33,1,1
66,2,t66D-b19CB-sl2,Lacey Corporate Center,1,6603,24,1,1
66,2,t6C0-b19CB-sl2,Olympia Transit Center,0,6603,33,1,1
66,2,t77B-b19CB-sl2,Lacey Corporate Center,1,6603,24,1,1
66,2,t7A6-b19CB-sl2,Olympia Transit Center,0,6603,33,1,1
48,2,t261-b19CB-sl2,Olympia Transit Center,0,6603,15,1,1
48,2,t32F-b19CB-sl2,Evergreen St College,1,6603,16,1,1
48,2,t347-b19CB-sl2,Olympia Transit Center,0,6603,15,1,1
48,2,t415-b19CB-sl2,Evergreen St College,1,6603,16,1,1
48,2,t455-b19CB-sl2,Olympia Transit Center,0,6603,15,1,1
48,2,t523-b19CB-sl2,Evergreen St College,1,6603,16,1,1
48,2,t53B-b19CB-sl2,Olympia Transit Center,0,6603,15,1,1
48,2,t609-b19CB-sl2,Evergreen St College,1,6603,16,1,1
48,2,t649-b19CB-sl2,Olympia Transit Center,0,6603,15,1,1
48,2,t717-b19CB-sl2,Evergreen St College,1,6603,16,1,1
48,2,t72F-b19CB-sl2,Olympia Transit Center,0,6603,15,1,1
48,2,t7FD-b19CB-sl2,Evergreen St College,1,6603,16,1,1
48,2,t83D-b19CB-sl2,Olympia Transit Center,0,6603,15,1,1
66,3,t34D-b19CB-sl3,Lacey Corporate Center,1,6603,24,1,1
66,3,t3A0-b19CB-sl3,Olympia Transit Center,0,6603,33,1,1
66,3,t45B-b19CB-sl3,Lacey Corporate Center,1,6603,24,1,1
66,3,t486-b19CB-sl3,Olympia Transit Center,0,6603,33,1,1
66,3,t541-b19CB-sl3,Lacey Corporate Center,1,6603,24,1,1
66,3,t594-b19CB-sl3,Olympia Transit Center,0,6603,33,1,1
66,3,t64F-b19CB-sl3,Lacey Corporate Center,1,6603,24,1,1
66,3,t67A-b19CB-sl3,Olympia Transit Center,0,6603,33,1,1
66,3,t735-b19CB-sl3,Lacey Corporate Center,1,6603,24,1,1
66,3,t788-b19CB-sl3,Olympia Transit Center,0,6603,33,1,1
66,3,t843-b19CB-sl3,Lacey Corporate Center,1,6603,24,1,1
66,3,t86E-b19CB-sl3,Olympia Transit Center,0,6603,33,1,1
48,3,t2E9-b19CB-sl3,Evergreen St College,1,6603,16,1,1
48,3,t329-b19CB-sl3,Olympia Transit Center,0,6603,15,1,1
48,3,t3F7-b19CB-sl3,Evergreen St College,1,6603,16,1,1
48,3,t40F-b19CB-sl3,Olympia Transit Center,0,6603,15,1,1
48,3,t4DD-b19CB-sl3,Evergreen St College,1,6603,16,1,1
48,3,t51D-b19CB-sl3,Olympia Transit Center,0,6603,15,1,1
48,3,t5EB-b19CB-sl3,Evergreen St College,1,6603,16,1,1
48,3,t603-b19CB-sl3,Olympia Transit Center,0,6603,15,1,1
48,3,t6D1-b19CB-sl3,Evergreen St College,1,6603,16,1,1
48,3,t711-b19CB-sl3,Olympia Transit Center,0,6603,15,1,1
48,3,t7DF-b19CB-sl3,Evergreen St College,1,6603,16,1,1
48,3,t7F7-b19CB-sl3,Olympia Transit Center,0,6603,15,1,1
66,2,t267-b19CC-sl2,Lacey Corporate Center,1,6604,24,1,1
66,2,t292-b19CC-sl2,Olympia Transit Center,0,6604,33,1,1
66,2,t34D-b19CC-sl2,Lacey Corporate Center,1,6604,24,1,1
66,2,t3A0-b19CC-sl2,Olympia Transit Center,0,6604,33,1,1
66,2,t45B-b19CC-sl2,Lacey Corporate Center,1,6604,24,1,1
66,2,t486-b19CC-sl2,Olympia Transit Center,0,6604,33,1,1
66,2,t541-b19CC-sl2,Lacey Corporate Center,1,6604,24,1,1
66,2,t594-b19CC-sl2,Olympia Transit Center,0,6604,33,1,1
66,2,t64F-b19CC-sl2,Lacey Corporate Center,1,6604,24,1,1
66,2,t67A-b19CC-sl2,Olympia Transit Center,0,6604,33,1,1
66,2,t735-b19CC-sl2,Lacey Corporate Center,1,6604,24,1,1
66,2,t788-b19CC-sl2,Olympia Transit Center,0,6604,33,1,1
66,2,t843-b19CC-sl2,Lacey Corporate Center,1,6604,24,1,1
66,2,t86E-b19CC-sl2,Olympia Transit Center,0,6604,33,1,1
48,2,t2E9-b19CC-sl2,Evergreen St College,1,6604,16,1,1
48,2,t329-b19CC-sl2,Olympia Transit Center,0,6604,15,1,1
48,2,t3F7-b19CC-sl2,Evergreen St College,1,6604,16,1,1
48,2,t40F-b19CC-sl2,Olympia Transit Center,0,6604,15,1,1
48,2,t4DD-b19CC-sl2,Evergreen St College,1,6604,16,1,1
48,2,t51D-b19CC-sl2,Olympia Transit Center,0,6604,15,1,1
48,2,t5EB-b19CC-sl2,Evergreen St College,1,6604,16,1,1
48,2,t603-b19CC-sl2,Olympia Transit Center,0,6604,15,1,1
48,2,t6D1-b19CC-sl2,Evergreen St College,1,6604,16,1,1
48,2,t711-b19CC-sl2,Olympia Transit Center,0,6604,15,1,1
48,2,t7DF-b19CC-sl2,Evergreen St College,1,6604,16,1,1
48,2,t7F7-b19CC-sl2,Olympia Transit Center,0,6604,15,1,1
66,3,t2E9-b19CC-sl3,Lacey Corporate Center,1,6604,24,1,1
66,3,t33C-b19CC-sl3,Olympia Transit Center,0,6604,33,1,1
66,3,t3F7-b19CC-sl3,Lacey Corporate Center,1,6604,24,1,1
66,3,t422-b19CC-sl3,Olympia Transit Center,0,6604,33,1,1
66,3,t4DD-b19CC-sl3,Lacey Corporate Center,1,6604,24,1,1
66,3,t530-b19CC-sl3,Olympia Transit Center,0,6604,33,1,1
66,3,t5EB-b19CC-sl3,Lacey Corporate Center,1,6604,24,1,1
66,3,t616-b19CC-sl3,Olympia Transit Center,0,6604,33,1,1
66,3,t6D1-b19CC-sl3,Lacey Corporate Center,1,6604,24,1,1
66,3,t724-b19CC-sl3,Olympia Transit Center,0,6604,33,1,1
66,3,t7DF-b19CC-sl3,Lacey Corporate Center,1,6604,24,1,1
66,3,t80A-b19CC-sl3,Olympia Transit Center,0,6604,33,1,1
48,3,t393-b19CC-sl3,Evergreen St College,1,6604,16,1,1
48,3,t3AB-b19CC-sl3,Olympia Transit Center,0,6604,15,1,1
48,3,t479-b19CC-sl3,Evergreen St College,1,6604,16,1,1
48,3,t4B9-b19CC-sl3,Olympia Transit Center,0,6604,15,1,1
48,3,t587-b19CC-sl3,Evergreen St College,1,6604,16,1,1
48,3,t59F-b19CC-sl3,Olympia Transit Center,0,6604,15,1,1
48,3,t66D-b19CC-sl3,Evergreen St College,1,6604,16,1,1
48,3,t6AD-b19CC-sl3,Olympia Transit Center,0,6604,15,1,1
48,3,t77B-b19CC-sl3,Evergreen St College,1,6604,16,1,1
48,3,t793-b19CC-sl3,Olympia Transit Center,0,6604,15,1,1
48,3,t861-b19CC-sl3,Evergreen St College,1,6604,16,1,1
48,3,t8A1-b19CC-sl3,Olympia Transit Center,0,6604,15,1,1
66,2,t2CB-b19CD-sl2,Lacey Corporate Center,1,6605,24,1,1
66,2,t2F6-b19CD-sl2,Olympia Transit Center,0,6605,33,1,1
66,2,t3B1-b19CD-sl2,Lacey Corporate Center,1,6605,24,1,1
66,2,t404-b19CD-sl2,Olympia Transit Center,0,6605,33,1,1
66,2,t4BF-b19CD-sl2,Lacey Corporate Center,1,6605,24,1,1
66,2,t4EA-b19CD-sl2,Olympia Transit Center,0,6605,33,1,1
66,2,t5A5-b19CD-sl2,Lacey Corporate Center,1,6605,24,1,1
66,2,t5F8-b19CD-sl2,Olympia Transit Center,0,6605,33,1,1
66,2,t6B3-b19CD-sl2,Lacey Corporate Center,1,6605,24,1,1
66,2,t6DE-b19CD-sl2,Olympia Transit Center,0,6605,33,1,1
66,2,t799-b19CD-sl2,Lacey Corporate Center,1,6605,24,1,1
66,2,t7EC-b19CD-sl2,Olympia Transit Center,0,6605,33,1,1
48,2,t267-b19CD-sl2,Evergreen St College,1,6605,16,1,1
48,2,t27F-b19CD-sl2,Olympia Transit Center,0,6605,15,1,1
48,2,t34D-b19CD-sl2,Evergreen St College,1,6605,16,1,1
48,2,t38D-b19CD-sl2,Olympia Transit Center,0,6605,15,1,1
48,2,t45B-b19CD-sl2,Evergreen St College,1,6605,16,1,1
48,2,t473-b19CD-sl2,Olympia Transit Center,0,6605,15,1,1
48,2,t541-b19CD-sl2,Evergreen St College,1,6605,16,1,1
48,2,t581-b19CD-sl2,Olympia Transit Center,0,6605,15,1,1
48,2,t64F-b19CD-sl2,Evergreen St College,1,6605,16,1,1
48,2,t667-b19CD-sl2,Olympia Transit Center,0,6605,15,1,1
48,2,t735-b19CD-sl2,Evergreen St College,1,6605,16,1,1
48,2,t775-b19CD-sl2,Olympia Transit Center,0,6605,15,1,1
48,2,t843-b19CD-sl2,Evergreen St College,1,6605,16,1,1
48,2,t85B-b19CD-sl2,Olympia Transit Center,0,6605,15,1,1
66,3,t2F6-b19CD-sl3,Olympia Transit Center,0,6605,33,1,1
66,3,t3B1-b19CD-sl3,Lacey Corporate Center,1,6605,24,1,1
66,3,t404-b19CD-sl3,Olympia Transit Center,0,6605,33,1,1
66,3,t4BF-b19CD-sl3,Lacey Corporate Center,1,6605,24,1,1
66,3,t4EA-b19CD-sl3,Olympia Transit Center,0,6605,33,1,1
66,3,t5A5-b19CD-sl3,Lacey Corporate Center,1,6605,24,1,1
66,3,t5F8-b19CD-sl3,Olympia Transit Center,0,6605,33,1,1
66,3,t6B3-b19CD-sl3,Lacey Corporate Center,1,6605,24,1,1
66,3,t6DE-b19CD-sl3,Olympia Transit Center,0,6605,33,1,1
66,3,t799-b19CD-sl3,Lacey Corporate Center,1,6605,24,1,1
66,3,t7EC-b19CD-sl3,Olympia Transit Center,0,6605,33,1,1
48,3,t34D-b19CD-sl3,Evergreen St College,1,6605,16,1,1
48,3,t38D-b19CD-sl3,Olympia Transit Center,0,6605,15,1,1
48,3,t45B-b19CD-sl3,Evergreen St College,1,6605,16,1,1
48,3,t473-b19CD-sl3,Olympia Transit Center,0,6605,15,1,1
48,3,t541-b19CD-sl3,Evergreen St College,1,6605,16,1,1
48,3,t581-b19CD-sl3,Olympia Transit Center,0,6605,15,1,1
48,3,t64F-b19CD-sl3,Evergreen St College,1,6605,16,1,1
48,3,t667-b19CD-sl3,Olympia Transit Center,0,6605,15,1,1
48,3,t735-b19CD-sl3,Evergreen St College,1,6605,16,1,1
48,3,t775-b19CD-sl3,Olympia Transit Center,0,6605,15,1,1
48,3,t843-b19CD-sl3,Evergreen St College,1,6605,16,1,1
48,3,t85B-b19CD-sl3,Olympia Transit Center,0,6605,15,1,1
67,2,t262-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t28A-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t2C6-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t2EE-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t32A-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t352-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t38E-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t3B6-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t3F2-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t41A-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t456-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t47E-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t4BA-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t4E5-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t522-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t549-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t586-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t5AD-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t5EA-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t611-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t64E-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t675-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t6B2-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t6D9-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t716-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,2,t73A-b1A2D-sl2,Tri-Lakes,1,6701,10,1,1
67,2,t776-b1A2D-sl2,Lacey Transit Center,0,6701,20,1,1
67,3,t32A-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t352-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t38E-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t3B6-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t3F2-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t41A-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t456-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t47E-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t4BA-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t4E5-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t522-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t549-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t586-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t5AD-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t5EA-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t611-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t64E-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t675-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t6B2-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t6D9-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t716-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
67,3,t73A-b1A2D-sl3,Tri-Lakes,1,6701,10,1,1
67,3,t776-b1A2D-sl3,Lacey Transit Center,0,6701,20,1,1
65,2,t2F6-b1A91-sl2,41st Avenue,1,6801,9,1,1
65,2,t335-b1A91-sl2,Lacey Transit Center,0,6801,19,1,1
65,2,t468-b1A91-sl2,41st Avenue,1,6801,9,1,1
65,2,t47F-b1A91-sl2,Lacey Transit Center,0,6801,19,1,1
65,2,t5B2-b1A91-sl2,41st Avenue,1,6801,9,1,1
65,2,t5F1-b1A91-sl2,Lacey Transit Center,0,6801,19,1,1
65,2,t724-b1A91-sl2,41st Avenue,1,6801,9,1,1
65,2,t73B-b1A91-sl2,Lacey Transit Center,0,6801,19,1,1
68,2,t213-b1A91-sl2,Capital Mall,1,6801,30,1,1
68,2,t288-b1A91-sl2,Lacey Transit Center,0,6801,2,1,1
68,2,t385-b1A91-sl2,Capital Mall,1,6801,30,1,1
68,2,t3FA-b1A91-sl2,Lacey Transit Center,0,6801,2,1,1
68,2,t4CF-b1A91-sl2,Capital Mall,1,6801,30,1,1
68,2,t544-b1A91-sl2,Lacey Transit Center,0,6801,2,1,1
68,2,t641-b1A91-sl2,Capital Mall,1,6801,30,1,1
68,2,t6B6-b1A91-sl2,Lacey Transit Center,0,6801,2,1,1
68,2,t78B-b1A91-sl2,Capital Mall,1,6801,30,1,1
68,2,t800-b1A91-sl2,Lacey Transit Center,0,6801,2,1,1
65,3,t3A0-b1A91-sl3,41st Avenue,1,6801,9,1,1
65,3,t3B7-b1A91-sl3,Lacey Transit Center,0,6801,19,1,1
65,3,t4EA-b1A91-sl3,41st Avenue,1,6801,9,1,1
65,3,t529-b1A91-sl3,Lacey Transit Center,0,6801,19,1,1
65,3,t65C-b1A91-sl3,41st Avenue,1,6801,9,1,1
65,3,t673-b1A91-sl3,Lacey Transit Center,0,6801,19,1,1
65,3,t7A6-b1A91-sl3,41st Avenue,1,6801,9,1,1
65,3,t7E5-b1A91-sl3,Lacey Transit Center,0,6801,19,1,1
68,3,t2BD-b1A91-sl3,Capital Mall,1,6801,30,1,1
68,3,t332-b1A91-sl3,Lacey Transit Center,0,6801,2,1,1
68,3,t407-b1A91-sl3,Capital Mall,1,6801,30,1,1
68,3,t47C-b1A91-sl3,Lacey Transit Center,0,6801,2,1,1
68,3,t579-b1A91-sl3,Capital Mall,1,6801,30,1,1
68,3,t5EE-b1A91-sl3,Lacey Transit Center,0,6801,2,1,1
68,3,t6C3-b1A91-sl3,Capital Mall,1,6801,30,1,1
68,3,t738-b1A91-sl3,Lacey Transit Center,0,6801,2,1,1
68,3,t835-b1A91-sl3,Capital Mall,1,6801,30,1,1
65,2,t274-b1A92-sl2,41st Avenue,1,6802,9,1,1
65,2,t28B-b1A92-sl2,Lacey Transit Center,0,6802,19,1,1
65,2,t3BE-b1A92-sl2,41st Avenue,1,6802,9,1,1
65,2,t3FD-b1A92-sl2,Lacey Transit Center,0,6802,19,1,1
65,2,t530-b1A92-sl2,41st Avenue,1,6802,9,1,1
65,2,t547-b1A92-sl2,Lacey Transit Center,0,6802,19,1,1
65,2,t67A-b1A92-sl2,41st Avenue,1,6802,9,1,1
65,2,t6B9-b1A92-sl2,Lacey Transit Center,0,6802,19,1,1
65,2,t7EC-b1A92-sl2,41st Avenue,1,6802,9,1,1
65,2,t803-b1A92-sl2,Lacey Transit Center,0,6802,19,1,1
68,2,t229-b1A92-sl2,Lacey Transit Center,0,6802,44,1,1
68,2,t2DB-b1A92-sl2,Capital Mall,1,6802,30,1,1
68,2,t350-b1A92-sl2,Lacey Transit Center,0,6802,2,1,1
68,2,t44D-b1A92-sl2,Capital Mall,1,6802,30,1,1
68,2,t4C2-b1A92-sl2,Lacey Transit Center,0,6802,2,1,1
68,2,t597-b1A92-sl2,Capital Mall,1,6802,30,1,1
68,2,t60C-b1A92-sl2,Lacey Transit Center,0,6802,2,1,1
68,2,t709-b1A92-sl2,Capital Mall,1,6802,30,1,1
68,2,t77E-b1A92-sl2,Lacey Transit Center,0,6802,2,1,1
68,2,t853-b1A92-sl2,Capital Mall,1,6802,30,1,1
65,3,t33C-b1A92-sl3,41st Avenue,1,6802,9,1,1
65,3,t353-b1A92-sl3,Lacey Transit Center,0,6802,19,1,1
65,3,t486-b1A92-sl3,41st Avenue,1,6802,9,1,1
65,3,t4C5-b1A92-sl3,Lacey Transit Center,0,6802,19,1,1
65,3,t5F8-b1A92-sl3,41st Avenue,1,6802,9,1,1
65,3,t60F-b1A92-sl3,Lacey Transit Center,0,6802,19,1,1
65,3,t742-b1A92-sl3,41st Avenue,1,6802,9,1,1
65,3,t781-b1A92-sl3,Lacey Transit Center,0,6802,19,1,1
68,3,t2CE-b1A92-sl3,Lacey Transit Center,0,6802,2,1,1
68,3,t3A3-b1A92-sl3,Capital Mall,1,6802,30,1,1
68,3,t418-b1A92-sl3,Lacey Transit Center,0,6802,2,1,1
68,3,t515-b1A92-sl3,Capital Mall,1,6802,30,1,1
68,3,t58A-b1A92-sl3,Lacey Transit Center,0,6802,2,1,1
68,3,t65F-b1A92-sl3,Capital Mall,1,6802,30,1,1
68,3,t6D4-b1A92-sl3,Lacey Transit Center,0,6802,2,1,1
68,3,t7D1-b1A92-sl3,Capital Mall,1,6802,30,1,1
68,3,t846-b1A92-sl3,Lacey Transit Center,0,6802,2,1,1
65,2,t22E-b1A93-sl2,41st Avenue,1,6803,9,1,1
65,2,t26D-b1A93-sl2,Lacey Transit Center,0,6803,19,1,1
65,2,t3A0-b1A93-sl2,41st Avenue,1,6803,9,1,1
65,2,t3B7-b1A93-sl2,Lacey Transit Center,0,6803,19,1,1
65,2,t4EA-b1A93-sl2,41st Avenue,1,6803,9,1,1
65,2,t529-b1A93-sl2,Lacey Transit Center,0,6803,19,1,1
65,2,t65C-b1A93-sl2,41st Avenue,1,6803,9,1,1
65,2,t673-b1A93-sl2,Lacey Transit Center,0,6803,19,1,1
65,2,t7A6-b1A93-sl2,41st Avenue,1,6803,9,1,1
65,2,t7E5-b1A93-sl2,Lacey Transit Center,0,6803,19,1,1
68,2,t2BD-b1A93-sl2,Capital Mall,1,6803,30,1,1
68,2,t332-b1A93-sl2,Lacey Transit Center,0,6803,2,1,1
68,2,t407-b1A93-sl2,Capital Mall,1,6803,30,1,1
68,2,t47C-b1A93-sl2,Lacey Transit Center,0,6803,2,1,1
68,2,t579-b1A93-sl2,Capital Mall,1,6803,30,1,1
68,2,t5EE-b1A93-sl2,Lacey Transit Center,0,6803,2,1,1
68,2,t6C3-b1A93-sl2,Capital Mall,1,6803,30,1,1
68,2,t738-b1A93-sl2,Lacey Transit Center,0,6803,2,1,1
68,2,t835-b1A93-sl2,Capital Mall,1,6803,30,1,1
65,3,t2D8-b1A93-sl3,41st Avenue,1,6803,9,1,1
65,3,t2EF-b1A93-sl3,Lacey Transit Center,0,6803,19,1,1
65,3,t422-b1A93-sl3,41st Avenue,1,6803,9,1,1
65,3,t461-b1A93-sl3,Lacey Transit Center,0,6803,19,1,1
65,3,t594-b1A93-sl3,41st Avenue,1,6803,9,1,1
65,3,t5AB-b1A93-sl3,Lacey Transit Center,0,6803,19,1,1
65,3,t6DE-b1A93-sl3,41st Avenue,1,6803,9,1,1
65,3,t71D-b1A93-sl3,Lacey Transit Center,0,6803,19,1,1
68,3,t33F-b1A93-sl3,Capital Mall,1,6803,30,1,1
68,3,t3B4-b1A93-sl3,Lacey Transit Center,0,6803,2,1,1
68,3,t4B1-b1A93-sl3,Capital Mall,1,6803,30,1,1
68,3,t526-b1A93-sl3,Lacey Transit Center,0,6803,2,1,1
68,3,t5FB-b1A93-sl3,Capital Mall,1,6803,30,1,1
68,3,t670-b1A93-sl3,Lacey Transit Center,0,6803,2,1,1
68,3,t76D-b1A93-sl3,Capital Mall,1,6803,30,1,1
68,3,t7E2-b1A93-sl3,Lacey Transit Center,0,6803,2,1,1
65,2,t33C-b1A94-sl2,41st Avenue,1,6804,9,1,1
65,2,t353-b1A94-sl2,Lacey Transit Center,0,6804,19,1,1
65,2,t486-b1A94-sl2,41st Avenue,1,6804,9,1,1
65,2,t4C5-b1A94-sl2,Lacey Transit Center,0,6804,19,1,1
65,2,t5F8-b1A94-sl2,41st Avenue,1,6804,9,1,1
65,2,t60F-b1A94-sl2,Lacey Transit Center,0,6804,19,1,1
65,2,t742-b1A94-sl2,41st Avenue,1,6804,9,1,1
65,2,t781-b1A94-sl2,Lacey Transit Center,0,6804,19,1,1
68,2,t259-b1A94-sl2,Capital Mall,1,6804,30,1,1
68,2,t2CE-b1A94-sl2,Lacey Transit Center,0,6804,2,1,1
68,2,t3A3-b1A94-sl2,Capital Mall,1,6804,30,1,1
68,2,t418-b1A94-sl2,Lacey Transit Center,0,6804,2,1,1
68,2,t515-b1A94-sl2,Capital Mall,1,6804,30,1,1
68,2,t58A-b1A94-sl2,Lacey Transit Center,0,6804,2,1,1
68,2,t65F-b1A94-sl2,Capital Mall,1,6804,30,1,1
68,2,t6D4-b1A94-sl2,Lacey Transit Center,0,6804,2,1,1
68,2,t7D1-b1A94-sl2,Capital Mall,1,6804,30,1,1
68,2,t846-b1A94-sl2,Lacey Transit Center,0,6804,2,1,1
65,3,t3BE-b1A94-sl3,41st Avenue,1,6804,9,1,1
65,3,t3FD-b1A94-sl3,Lacey Transit Center,0,6804,19,1,1
65,3,t530-b1A94-sl3,41st Avenue,1,6804,9,1,1
65,3,t547-b1A94-sl3,Lacey Transit Center,0,6804,19,1,1
65,3,t67A-b1A94-sl3,41st Avenue,1,6804,9,1,1
65,3,t6B9-b1A94-sl3,Lacey Transit Center,0,6804,19,1,1
65,3,t7EC-b1A94-sl3,41st Avenue,1,6804,9,1,1
65,3,t803-b1A94-sl3,Lacey Transit Center,0,6804,19,1,1
68,3,t2DB-b1A94-sl3,Capital Mall,1,6804,30,1,1
68,3,t350-b1A94-sl3,Lacey Transit Center,0,6804,2,1,1
68,3,t44D-b1A94-sl3,Capital Mall,1,6804,30,1,1
68,3,t4C2-b1A94-sl3,Lacey Transit Center,0,6804,2,1,1
68,3,t597-b1A94-sl3,Capital Mall,1,6804,30,1,1
68,3,t60C-b1A94-sl3,Lacey Transit Center,0,6804,2,1,1
68,3,t709-b1A94-sl3,Capital Mall,1,6804,30,1,1
68,3,t77E-b1A94-sl3,Lacey Transit Center,0,6804,2,1,1
68,3,t853-b1A94-sl3,Capital Mall,1,6804,30,1,1
65,2,t2D8-b1A95-sl2,41st Avenue,1,6805,9,1,1
65,2,t2EF-b1A95-sl2,Lacey Transit Center,0,6805,19,1,1
65,2,t422-b1A95-sl2,41st Avenue,1,6805,9,1,1
65,2,t461-b1A95-sl2,Lacey Transit Center,0,6805,19,1,1
65,2,t594-b1A95-sl2,41st Avenue,1,6805,9,1,1
65,2,t5AB-b1A95-sl2,Lacey Transit Center,0,6805,19,1,1
65,2,t6DE-b1A95-sl2,41st Avenue,1,6805,9,1,1
