shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31,46.99937,-122.82835,667,27.532807641
31,46.99928,-122.82844,668,27.5449346078
31,46.99908,-122.82856,669,27.56899042
31,46.99884,-122.82863,670,27.59623054
31,46.99846,-122.82863,671,27.6385319332
31,46.99837,-122.82871,672,27.6502479851
31,46.9979400806,-122.828729996,673,27.6981304567
31,46.99764,-122.82875,674,27.7315697682
31,46.99749,-122.82877,675,27.7483365868
31,46.99709,-122.82876,676,27.7928708415
31,46.99688,-122.82876,677,27.8162479272
31,46.99626,-122.82873,678,27.8853035646
31,46.99626,-122.829399109,679,27.9361056582
31,46.99627,-122.83088,680,28.0485478158
31,46.99627,-122.83295,681,28.2057125374
31,46.99627,-122.83348,682,28.2459527801
31,46.99627,-122.833480835,683,28.2460161775
31,46.99627,-122.83376,684,28.2672117763
31,46.99627,-122.83589,685,28.4289319971
31,46.99628,-122.83657,686,28.4805729826
31,46.99628,-122.8367,687,28.490443229
31,46.99628,-122.837,688,28.5132207206
31,46.99629,-122.83717,689,28.5261758799
31,46.99629,-122.83733,690,28.5383238731
31,46.99631,-122.83758,691,28.5574352343
31,46.99633,-122.83787,692,28.579565735
31,46.99635,-122.8381,693,28.5971698123
31,46.99637,-122.83832,694,28.6140210045
31,46.99639,-122.83849,695,28.627118835
31,46.9963922175,-122.838502196,696,28.6280771727
31,46.99641,-122.8386,697,28.635762224
31,46.99644,-122.83883,698,28.6535413853
31,46.99647,-122.83902,699,28.6683485986
31,46.99651,-122.83923,700,28.6849028777
31,46.99656,-122.83947,701,28.703955907
31,46.9966,-122.83967,702,28.7197802143
31,46.99663,-122.83978,703,28.7287748583
31,46.99671,-122.84008,704,28.753231258
31,46.9968,-122.8404,705,28.7795116701
31,46.9969,-122.84076,706,28.8090243219
31,46.99715,-122.84163,707,28.8807014204
31,46.99732,-122.84217,708,28.9258570081
31,46.99766,-122.8433,709,29.0196280261
31,46.99782,-122.84383,710,29.0636328416
31,46.998,-122.84441,711,29.1120125387
31,46.99814,-122.84437,712,29.1278903962
31,46.99824,-122.84435,713,29.1391254258
31,46.99849,-122.84432,714,29.1670483387
31,46.99886,-122.84433,715,29.208243534
31,46.9993057251,-122.84433,716,29.2578614096
31,46.99959,-122.84434,717,29.2895158426
31,47.00111,-122.84434,718,29.4587214155
31,47.00135,-122.84434,719,29.4854380849
31,47.0013536397,-122.844340052,720,29.4858432728
31,47.00276,-122.84436,721,29.6424058612
31,47.00276,-122.84463,722,29.6629031177
31,47.00276,-122.845,723,29.6909919505
31,47.00277,-122.84537,724,29.7191028307
31,47.00278,-122.84584,725,29.7548005911
31,47.00284,-122.84651,726,29.8061007704
31,47.00288,-122.84679,727,29.8278185207
31,47.00295,-122.84728,728,29.8658245464
31,47.003,-122.84769,729,29.8974436344
31,47.00303,-122.84798,730,29.9197109555
31,47.00303,-122.84812,731,29.9303391088
31,47.00304,-122.84838,732,29.9501084724
31,47.00304,-122.848884583,733,29.9884140378
31,47.00305,-122.84944,734,30.0305934492
31,47.00305,-122.8497,735,30.0503314408
31,47.00306,-122.85024,736,30.0913408388
31,47.00306,-122.85059,737,30.1179112072
31,47.00307,-122.85073,738,30.1285974927
31,47.00308,-122.85113,739,30.1589840169
31,47.00308,-122.85126,740,30.1688530072
31,47.0031,-122.85147,741,30.1849499303
31,47.00311,-122.85152,742,30.1889055623
31,47.00315,-122.85176,743,30.2076614452
31,47.00323,-122.852,744,30.2279410927
31,47.00332,-122.85216,745,30.2436862676
31,47.00354,-122.85245,746,30.2766172115
31,47.00363,-122.85253,747,30.2883329588
31,47.0037,-122.85258,748,30.2970006242
31,47.00391,-122.8527,749,30.322089965
31,47.00419,-122.85275,750,30.3534896748
31,47.00438,-122.85272,751,30.3747626284
31,47.0044683885,-122.852655008,752,30.3857696629
31,47.00472,-122.85247,753,30.4171028425
31,47.00493,-122.85223,754,30.4467410439
31,47.00515,-122.852,755,30.4768179663
31,47.00535,-122.85241,756,30.5150852502
31,47.00552,-122.85275,757,30.5470897655
31,47.00566,-122.85299,758,30.5710649393
31,47.00581,-122.85315,759,30.5917129913
31,47.00603,-122.85333,760,30.6197572335
31,47.00617,-122.85345,761,30.6378089195
31,47.0062,-122.85361,762,30.6504054233
31,47.00623,-122.85378,763,30.663735384
31,47.00625,-122.85399,764,30.6798313761
31,47.0063,-122.85415,765,30.6931917145
31,47.00638,-122.85434,766,30.7101426051
31,47.00642,-122.85444,767,30.7189432536
31,47.00649,-122.85459,768,30.7327408998
31,47.00719,-122.856,769,30.8651348756
31,47.00743,-122.85653,770,30.9134296836
31,47.0076,-122.8569,771,30.9472966513
31,47.00768,-122.85712,772,30.9662227448
31,47.00771,-122.85743,773,30.9899902507
31,47.00769,-122.85874,774,31.0894556262
31,47.00769,-122.85977,775,31.1676416476
31,47.0076800287,-122.860428103,776,31.2176097947
31,47.00767,-122.86104,777,31.2640715335
31,47.00767,-122.86239,778,31.366548396
31,47.00767,-122.86268,779,31.3885619443
31,47.0077,-122.86291,780,31.4063374911
31,47.00778,-122.86315,781,31.4266157444
31,47.00796,-122.86364,782,31.4688647904
31,47.0079727835,-122.86384134,783,31.4842143063
31,47.008,-122.86427,784,31.5168939027
31,47.00798,-122.86521,785,31.5882824606
31,47.0081,-122.86521,786,31.6016407953
31,47.00828,-122.86521,787,31.6216782974
31,47.00861,-122.8652,788,31.6584215595
31,47.00889,-122.86519,789,31.6896002487
31,47.00904,-122.86519,790,31.7062981671
31,47.00936,-122.86519,791,31.7419203929
31,47.0093620134,-122.865189979,792,31.7421445296
31,47.0141080503,-122.865139411,793,32.2704847157
31,47.0142807578,-122.86494461,794,32.2947382387
31,47.0145966215,-122.86503094,795,32.3305053289
31,47.0152538009,-122.865143843,796,32.4041623478
31,47.015884127,-122.865200295,797,32.4744605895
31,47.0158997063,-122.865200284,798,32.4761948646
31,47.01633,-122.8652,799,32.5240949349
31,47.017,-122.8652,800,32.5986789704
31,47.01744,-122.8652,801,32.647659531
31,47.0174407959,-122.8652,802,32.6477481301
31,47.0178,-122.8652,803,32.6877345351
31,47.01803,-122.86506,804,32.7154551524
31,47.01819,-122.86492,805,32.7361947189
31,47.01832,-122.86501,806,32.7521972196
31,47.0184,-122.86505,807,32.7616059748
31,47.01857,-122.86511,808,32.7810704228
31,47.01867,-122.86516,809,32.7928313609
31,47.01944,-122.86518,810,32.8785607799
31,47.02012,-122.86518,811,32.9542580099
31,47.0203857422,-122.86518,812,32.983840287
31,47.02091,-122.86519,813,33.0422053142
31,47.02127,-122.86518,814,33.0822875032
31,47.02175,-122.86516,815,33.1357423941
31,47.02246,-122.86517,816,33.214782851
31,47.02291,-122.86517,817,33.2648766061
31,47.02313,-122.86517,818,33.2893668864
31,47.02389,-122.86515,819,33.3739832854
31,47.02478,-122.86513,820,33.4730692251
31,47.0250053406,-122.86513,821,33.4981540181
31,47.02538,-122.86513,822,33.5398608987
31,47.02621,-122.86513,823,33.6322560471
31,47.0267,-122.86512,824,33.6868078583
31,47.02759,-122.86512,825,33.7858821741
31,47.0278558239,-122.865129845,826,33.815482973
31,47.02876,-122.86516,827,33.9161613706
31,47.02882,-122.86515,828,33.9228835009
31,47.02899,-122.86517,829,33.9418685592
31,47.02917,-122.86523,830,33.9624167606
31,47.0290804294,-122.865514271,831,33.9861798706
31,47.02901,-122.86582,832,34.0106671161
31,47.02901,-122.866447449,833,34.0582769541
31,47.02902,-122.86717,834,34.1131143254
31,47.02903,-122.86835,835,34.2026577972
31,47.02903,-122.8685,836,34.2140395612
31,47.02903,-122.86888,837,34.2428733633
31,47.02903,-122.86978,838,34.3111639473
31,47.02904,-122.87008,839,34.333954676
31,47.02904,-122.8702,840,34.3430600855
31,47.02905,-122.87038,841,34.3567634884
31,47.0291,-122.87085,842,34.3928580522
31,47.02915,-122.87108,843,34.4111761472
31,47.02918,-122.87126,844,34.4252365892
31,47.02922,-122.87143,845,34.4388827958
31,47.02927,-122.87172,846,34.4615804807
31,47.0293,-122.87187,847,34.4734420208
31,47.02932,-122.872,848,34.4835542975
31,47.02934,-122.87218,849,34.497392609
31,47.02936,-122.87236,850,34.5112309155
31,47.02936,-122.87249,851,34.52109505
31,47.02937,-122.87275,852,34.5408546989
31,47.02939,-122.87311,853,34.5682613339
31,47.02939,-122.87374,854,34.6160644203
31,47.02939,-122.87386322,855,34.6254141122
31,47.02941,-122.87459,856,34.6806055615
31,47.02942,-122.8751,857,34.719319288
31,47.02942,-122.87586,858,34.7769864709
31,47.02943,-122.87668,859,34.8392162778
31,47.02944,-122.87692,860,34.8574609544
31,47.0294400607,-122.876923155,861,34.857700445
31,47.02946,-122.87796,862,34.9364052978
31,47.02948,-122.87907,863,35.0206590782
31,47.02949,-122.87943,864,35.0479977522
31,47.02949,-122.87957,865,35.0586206404
31,47.02951,-122.88039,866,35.1208802228
31,47.02953,-122.88133,867,35.1922400286
31,47.02954,-122.88198,868,35.2415731005
31,47.02955,-122.88224,869,35.261332683
31,47.02956,-122.88272,870,35.2977709777
31,47.0295699468,-122.883545584,871,35.3604241847
31,47.02957,-122.88359,872,35.3637943373
31,47.02958,-122.88394,873,35.3903748361
31,47.02959,-122.88432,874,35.4192298193
31,47.0296,-122.88447,875,35.4306657719
31,47.02962,-122.88464,876,35.4437556907
31,47.02968,-122.88503,877,35.4740923369
31,47.02979,-122.8854,878,35.5047212328
31,47.02988,-122.88562,879,35.524189969
31,47.02994,-122.88576,880,35.5367380866
31,47.03001,-122.8859,881,35.5499124787
31,47.03011,-122.88607,882,35.5669508639
31,47.03031,-122.88634,883,35.5972062211
31,47.03042,-122.88647,884,35.6129301183
31,47.0305,-122.88656,885,35.6241525278
31,47.03064,-122.8867,886,35.6430131959
31,47.03078,-122.8868,887,35.6603468438
31,47.031,-122.88691,888,35.6862202888
31,47.03124,-122.88696,889,35.7132049722
31,47.03145,-122.88697,890,35.7365943681
31,47.03155,-122.88698,891,35.7477521417
31,47.03171,-122.88698,892,35.7655632547
31,47.03194,-122.88697,893,35.7911779695
31,47.03213,-122.88697,894,35.8123286662
31,47.03225,-122.88697,895,35.8256870009
31,47.03237,-122.88695,896,35.8391312501
31,47.03249,-122.88694,897,35.8525111151
31,47.03258,-122.88692,898,35.8626441345
31,47.03279,-122.88688,899,35.8862174019
31,47.03291,-122.88687,900,35.8995972665
31,47.03307,-122.88685,901,35.917472904
31,47.03309,-122.88685,902,35.9196992931
31,47.03329,-122.88684,903,35.9419761088
31,47.03341,-122.88684,904,35.9553344435
31,47.03391,-122.88684,905,36.0109941714
31,47.0343,-122.88681,906,36.0544683848
31,47.03465,-122.8868,907,36.0934375808
31,47.03476,-122.8868,908,36.105682721
31,47.03487,-122.88681,909,36.117951343
31,47.03506,-122.88682,910,36.139115643
31,47.03515,-122.88683,911,36.1491630802
31,47.03525,-122.88684,912,36.1603208503
31,47.03544,-122.88687,913,36.1815936621
31,47.0357,-122.88692,914,36.210784259
31,47.03592,-122.88698,915,36.23569401
31,47.03615,-122.88705,916,36.2618424792
31,47.03631,-122.8871,917,36.2800530723
31,47.03648,-122.88715,918,36.2993538308
31,47.03667,-122.88719,919,36.3207211288
31,47.03694,-122.88722,920,36.3508634349
31,47.03742,-122.88728,921,36.4044903172
31,47.03776,-122.88733,922,36.4425285464
31,47.0377600418,-122.887330006,923,36.4425332176
31,47.03821,-122.88739,924,36.4928286903
31,47.03906,-122.88753,925,36.5880444581
31,47.03947,-122.8876,926,36.6339933414
31,47.03987,-122.88766,927,36.6787531701
31,47.03984,-122.88798,928,36.7032579723
31,47.03983,-122.88816,929,36.7169586231
31,47.03982,-122.88833,930,36.7299033006
31,47.03979,-122.88871,931,36.7589240742
31,47.03977,-122.88906,932,36.785569352
31,47.03972,-122.88966,933,36.8314263111
31,47.03966,-122.89064,934,36.9060717385
31,47.03964,-122.89088,935,36.9244145543
31,47.03962,-122.89116,936,36.9457726515
31,47.0396,-122.89158,937,36.9777129625
31,47.03958,-122.89178,938,36.9930481217
31,47.03955,-122.89212,939,37.0190569895
31,47.03953,-122.8925,940,37.0479709575
31,47.03951,-122.89278,941,37.0693290982
31,47.03948,-122.89316,942,37.0983500382
31,47.03946,-122.89333,943,37.1114376085
31,47.03944,-122.89371,944,37.140351625
31,47.039425617,-122.893961702,945,37.1595136914
31,47.03942,-122.89406,946,37.1669970763
31,47.03939,-122.89458,947,37.2065872926
31,47.03934,-122.89516,948,37.2509388991
31,47.03929,-122.89584,949,37.3028256848
31,47.03962,-122.89589,950,37.3397564218
31,47.04017,-122.89597,951,37.4012821859
31,47.04034,-122.896,952,37.4203428527
31,47.0405512949,-122.896017026,953,37.4438995258
31,47.0406174037,-122.896031461,954,37.4513397445
31,47.0407546505,-122.896061428,955,37.4667861999
31,47.0409333558,-122.896087521,956,37.4867778159
31,47.0410299134,-122.896098017,957,37.4975560049
31,47.0411633468,-122.896132886,958,37.5126434291
31,47.0413186077,-122.89614411,959,37.5299479549
31,47.04142,-122.89615,960,37.5412437271
31,47.04186,-122.89622,961,37.5905113017
31,47.04208,-122.8963,962,37.6157423182
31,47.04227,-122.89656,963,37.6446623748
31,47.04234,-122.89675,964,37.6610472628
31,47.04239,-122.89691,965,37.6744001395
31,47.04248,-122.89716,966,37.6958486967
31,47.04254,-122.89732,967,37.7097025677
31,47.04266,-122.8975,968,37.7288047772
31,47.04288,-122.89762,969,37.7549321509
31,47.04346,-122.89771,970,37.8198573947
31,47.0436795457,-122.897738636,971,37.8443934482
31,47.04369,-122.89774,972,37.8455618084
31,47.04398,-122.89778,973,37.8779867361
31,47.04431,-122.89783,974,37.9149174388
31,47.04473,-122.8979,975,37.9619721739
31,47.04485,-122.89792,976,37.9754163831
31,47.04516,-122.89797,977,38.0101332157
31,47.04539,-122.898,978,38.0358376229
31,47.0460066889,-122.898083904,979,38.1047814967
31,47.0459554063,-122.899057578,980,38.1788591864
31,47.0459192695,-122.899481458,981,38.2112629831
31,47.04629,-122.90003,982,38.2698675875
31,47.0462989807,-122.900032044,983,38.2708792597
32,47.04629,-122.90003,0,0
32,47.04618,-122.90025,1,0.0206985152891
32,47.0462355877,-122.900480597,2,0.0392525484139
32,47.04624,-122.90062,3,0.0498381856522
32,47.04583,-122.90056,4,0.0957055236505
32,47.04567,-122.90285,5,0.270323427857
32,47.0456,-122.90396,6,0.354882087036
32,47.04555,-122.90421,7,0.374645764509
32,47.0449,-122.90418,8,0.447039186997
32,47.04476,-122.90434,9,0.466792396066
32,47.04471,-122.90446,10,0.477461968572
32,47.04467,-122.90464,11,0.491823790469
32,47.0444827942,-122.907199388,12,0.687084796138
32,47.0444818097,-122.90721307,13,0.688128486924
32,47.0443,-122.90974,14,0.880878241363
32,47.04422,-122.91139,15,1.00635833755
32,47.04427,-122.91158,16,1.02180853479
32,47.04435,-122.91176,17,1.03811026127
32,47.0444,-122.91192,18,1.05146272239
32,47.04454,-122.91207,19,1.0707591786
32,47.0457,-122.91311,20,1.2220810208
32,47.04592,-122.91312,21,1.24658304563
32,47.04599,-122.91341,22,1.26992019576
32,47.04588,-122.91362,23,1.29001223265
32,47.04582,-122.9139,24,1.31227694877
32,47.0458504569,-122.916377041,25,1.50020230842
32,47.0458506991,-122.916390778,26,1.50124466231
32,47.04589,-122.91862,27,1.67039775419
32,47.0459,-122.91904,28,1.7022760647
32,47.04591,-122.92015,29,1.78648184463
32,47.04592,-122.92049,30,1.81229636047
32,47.04593,-122.9213,31,1.87374851224
32,47.04594,-122.92189,32,1.91851644539
32,47.04596,-122.92246,33,1.96181071958
32,47.04597,-122.92304,34,2.00582032267
32,47.04597,-122.923202515,35,2.01814776061
32,47.04602,-122.92642,36,2.26227134167
32,47.0460290862,-122.926701953,37,2.2836826113
32,47.0460291304,-122.926705634,38,2.28396185398
32,47.04605,-122.92844,39,2.41554137584
32,47.0461,-122.93072,40,2.58857847525
32,47.0461,-122.93126,41,2.62953971972
32,47.04611,-122.93154,42,2.6508080341
32,47.04611,-122.93171,43,2.66370323828
32,47.04613,-122.93287,44,2.75172218887
32,47.04614,-122.93339,45,2.79118202953
32,47.04618,-122.93349,46,2.79997780324
32,47.0462,-122.93422,47,2.85539598392
32,47.04611,-122.93424,48,2.86552894542
32,47.04562,-122.93428,49,2.92015980255
32,47.045150859,-122.934299963,50,2.97240627304
32,47.0433399828,-122.934329011,51,3.17400406428
32,47.0433006699,-122.932529775,52,3.31056083737
32,47.0427333644,-122.932597639,53,3.37392245761
32,47.042734501,-122.933451385,54,3.43868686815
32,47.0423125036,-122.933466942,55,3.48567821116
32,47.0422513852,-122.933268192,56,3.50221933302
32,47.0422518985,-122.932745028,57,3.54190638622
32,47.042278,-122.932533,58,3.55825106739
32,47.042278286,-122.932532996,59,3.5582829117
32,47.0433060923,-122.932518623,60,3.67270293861
32,47.0433120224,-122.936057356,61,3.94114540044
32,47.0433332127,-122.938883543,62,4.15554756138
32,47.0433056991,-122.939259622,63,4.18424018257
32,47.0432489398,-122.939635701,64,4.21346015599
32,47.0429928512,-122.940264474,65,4.26902771236
32,47.0441386585,-122.94104078,66,4.40951637209
32,47.0445950878,-122.941165123,67,4.46119391627
32,47.0450953825,-122.941198271,68,4.51694318123
32,47.04511,-122.941207813,69,4.51872412112
32,47.04761,-122.94124,70,4.79703346993
32,47.04778,-122.94125,71,4.8159729727
32,47.04814,-122.94125,72,4.85604797682
32,47.0482,-122.94125,73,4.86272714417
32,47.049,-122.94125,74,4.95178270888
32,47.04925,-122.94124,75,4.97962290731
32,47.04952,-122.94123,76,5.00968872951
32,47.04975,-122.94123,77,5.03529220436
32,47.05059,-122.94123,78,5.12880054731
32,47.05108,-122.94123,79,5.18334708069
32,47.05127,-122.94122,80,5.20451137239
32,47.05155,-122.94122,81,5.23568082004
32,47.05197,-122.94122,82,5.28243499151
32,47.0519790649,-122.94122,83,5.28344409125
32,47.05199,-122.94122,84,5.28466138063
32,47.05263,-122.94122,85,5.3559058324
32,47.05282,-122.94122,86,5.37705652902
32,47.05354,-122.94122,87,5.45720653726
32,47.05393,-122.94122,88,5.50062112505
32,47.0539322093,-122.941219998,89,5.50086706139
32,47.0577174093,-122.941217318,90,5.92223351486
32,47.057722183,-122.941217411,91,5.92276496472
32,47.05837,-122.94123,92,5.99488592465
32,47.05957,-122.94121,93,6.1284778819
32,47.06096,-122.94126,94,6.28325837573
32,47.06139,-122.94131,95,6.33127567712
32,47.06203,-122.94144,96,6.40319893562
32,47.06213,-122.94143,97,6.41435667971
32,47.0628,-122.9416,98,6.49004659099
32,47.06311,-122.94164,99,6.52468866931
32,47.0635023515,-122.941757705,100,6.56926769623
32,47.06387,-122.94187,101,6.611070585
32,47.06428,-122.94201,102,6.65792993083
32,47.06453,-122.94207,103,6.68612923904
32,47.06474,-122.94211,104,6.70970227247
32,47.06508,-122.94217,105,6.74782335483
32,47.06535,-122.94223,106,6.77822199585
32,47.06554,-122.94225,107,6.79942699147
32,47.06577,-122.94228,108,6.82513132176
32,47.06594,-122.94228,109,6.84405562926
32,47.06614,-122.94229,110,6.86633242898
32,47.06624,-122.94228,111,6.87749016909
32,47.06675,-122.94224,112,6.93434405071
32,47.06736,-122.94218,113,7.00240114959
32,47.06779,-122.94215,114,7.05032253343
32,47.06844,-122.94213,115,7.12269606881
32,47.06908,-122.94209,116,7.19400504616
32,47.06975,-122.94207,117,7.26860449571
32,47.06985,-122.94207,118,7.2797364413
32,47.06998,-122.94207,119,7.29420797056
32,47.07015,-122.9421,120,7.31326848549
32,47.07033,-122.94214,121,7.33353420338
32,47.07058,-122.94219,122,7.36162108335
32,47.07078,-122.94225,123,7.38434498337
32,47.07094,-122.94229,124,7.40241245035
32,47.07127,-122.94237,125,7.43964524842
32,47.07185,-122.94255,126,7.50563708761
32,47.07198,-122.94259,127,7.52042297324
32,47.07221,-122.94265,128,7.54642742685
32,47.07246,-122.94272,129,7.57475881363
32,47.07297,-122.94281,130,7.63194031793
32,47.07359,-122.94293,131,7.7015554314
32,47.07384,-122.94297,132,7.72955003735
32,47.07403,-122.943,133,7.75082267308
32,47.07443,-122.94308,134,7.79576162304
32,47.07508,-122.94321,135,7.86878740363
32,47.07561,-122.94332,136,7.92837317422
32,47.07561,-122.943939209,137,7.97531676023
32,47.0756,-122.94462,138,8.02694102045
32,47.07561,-122.94595,139,8.12777737807
32,47.07561,-122.9466,140,8.177055297
32,47.07562,-122.94758,141,8.2513595685
32,47.07563,-122.94843,142,8.31580952028
32,47.07562,-122.94863,143,8.33101276191
32,47.07558,-122.94896,144,8.35642395655
32,47.07547,-122.94934,145,8.3877270433
32,47.07537,-122.94956,146,8.40777948882
32,47.07513,-122.94994,147,8.44706980281
32,47.07477,-122.95048,148,8.5043586735
32,47.07418,-122.95136,149,8.59797868312
32,47.07394,-122.95172,150,8.63617158931
32,47.07337,-122.95259,151,8.72769623017
32,47.07258,-122.95375,152,8.8520684294
32,47.07248,-122.95391,153,8.86853272078
32,47.07237,-122.95408,154,8.88631095719
32,47.07232,-122.95426,155,8.90104939179
32,47.07223,-122.95451,156,8.92248856804
32,47.07219,-122.9547,157,8.93756629979
32,47.07214,-122.95488,158,8.95230477706
32,47.07212,-122.95501,159,8.96240933182
32,47.07209,-122.95517,160,8.97499137634
32,47.07208,-122.95537,161,8.99019562251
32,47.07207,-122.95559,162,9.0069125147
32,47.0720624037,-122.955747623,163,9.01889293791
32,47.07203,-122.95642,164,9.06999817175
32,47.072,-122.95694,165,9.10956435708
32,47.07198,-122.95712,166,9.12339189088
32,47.07197,-122.95724,167,9.13255782278
32,47.07194,-122.95742,168,9.14660762513
32,47.07189,-122.95765,169,9.16491238639
32,47.07186,-122.95781,170,9.17749448138
32,47.0718,-122.95804,171,9.19616789774
32,47.07168,-122.95839,172,9.22587672705
32,47.0716,-122.9586,173,9.24411983214
32,47.07149,-122.95885,174,9.26668565155
32,47.07135,-122.9591,175,9.29122456045
32,47.07121,-122.95931,176,9.31350434924
32,47.07083,-122.95988,177,9.37397821234
32,47.07044,-122.96047,178,9.43631520187
32,47.07026,-122.96077,179,9.46662819325
32,47.07012,-122.96109,180,9.49546473289
32,47.07004,-122.96129,181,9.51305041274
32,47.06997,-122.9615,182,9.53077718361
32,47.06991,-122.96172,183,9.54874517877
32,47.06987,-122.96188,184,9.5616678136
32,47.06985,-122.962,185,9.57103469589
32,47.0698,-122.96225,186,9.59079009998
32,47.06978,-122.9624,187,9.60237903936
32,47.06976,-122.9626,188,9.61770570511
32,47.06974,-122.9628,189,9.6330323765
32,47.06974,-122.9631,190,9.65577853662
32,47.06975,-122.9634,191,9.67855191814
32,47.06977,-122.96402,192,9.72561332412
32,47.06988,-122.96709,193,9.95870385582
32,47.06995,-122.96868,194,10.0795096867
32,47.07,-122.97005,195,10.1835323768
32,47.070000102,-122.970051122,196,10.183618169
32,47.07001,-122.97016,197,10.1919465568
32,47.07003,-122.97076,198,10.2374930854
32,47.07004,-122.97104,199,10.258751883
32,47.07005,-122.97139,200,10.2853122562
32,47.07005,-122.97156,201,10.298201672
32,47.07002,-122.97201,202,10.3324837735
32,47.06999,-122.97229,203,10.3539744831
32,47.06995,-122.97251,204,10.3712390275
32,47.06991,-122.97269,205,10.3855947063
32,47.06986,-122.9729,206,10.4024617955
32,47.06979,-122.97314,207,10.4222569474
32,47.06974,-122.9733,208,10.4356041569
32,47.06968,-122.97347,209,10.450121403
32,47.06953,-122.9738,210,10.480202342
32,47.06949,-122.97409,211,10.5026367254
32,47.06951,-122.97423,212,10.5134826182
32,47.06964,-122.97439,213,10.532366319
32,47.06984,-122.97463,214,10.5611206063
32,47.06992,-122.97474,215,10.5733217737
32,47.07002,-122.97488,216,10.5887034123
32,47.07021,-122.97509,217,10.615177332
32,47.07038,-122.97528,218,10.6389608365
32,47.07061,-122.97552,219,10.6703719291
32,47.07084,-122.97574,220,10.7009295354
32,47.07118,-122.97599,221,10.7432591659
32,47.07126,-122.97604,222,10.7529380099
32,47.07135,-122.9761,223,10.7639411762
32,47.07151,-122.97618,224,10.7827567397
32,47.07174,-122.97613,225,10.8086393361
32,47.07189,-122.97614,226,10.8253544582
32,47.07206,-122.97626,227,10.8463521848
32,47.07216,-122.97655,228,10.8709966034
32,47.07215,-122.97676,229,10.8869570624
32,47.07206,-122.97697,230,10.9057685721
32,47.07196,-122.97706,231,10.918825415
32,47.071983,-122.977127,232,10.9245139449
33,47.0462989807,-122.900032044,0,0
33,47.04629,-122.90003,1,0.00101167220191
33,47.0462,-122.89937,2,0.0520679170092
33,47.0432090786,-122.898916648,3,0.38678695558
33,47.0431925305,-122.89891414,4,0.388638891332
33,47.04169,-122.89868,5,0.55684019317
33,47.0417100531,-122.898272333,6,0.587846479224
33,47.0419920903,-122.893780005,7,0.930078500629
33,47.04208,-122.89277,8,1.00731985795
33,47.04219,-122.89106,9,1.13761677408
33,47.0423,-122.88947,10,1.2588535747
33,47.0424,-122.88803,11,1.3686569782
33,47.04187,-122.88795,12,1.42796759196
33,47.04156,-122.8879,13,1.46268445012
33,47.04147,-122.88789,14,1.47273188046
33,47.04108,-122.88783,15,1.51638441821
33,47.04074,-122.88778,16,1.55442262386
33,47.04078,-122.88725,17,1.59487516586
33,47.0408,-122.88699,18,1.61472446591
33,47.04083,-122.88649,19,1.65280203302
33,47.04085,-122.8862,20,1.67491427583
33,47.04088,-122.88567,21,1.71525937932
33,47.0409,-122.88541,22,1.73510864264
33,47.04094,-122.88489,23,1.77480714724
33,47.04096,-122.88454,24,1.80145184477
33,47.04098,-122.88267,25,1.94333022776
33,47.04098,-122.882553101,26,1.95219838421
33,47.04099,-122.88187,27,2.00403132753
33,47.04009,-122.88187,28,2.10421883783
33,47.04011,-122.88045,29,2.21196685917
33,47.0401,-122.87998,30,2.24763969244
33,47.0401,-122.87912,31,2.31288160416
33,47.04009,-122.87741,32,2.44261158906
33,47.04009,-122.877,33,2.47371529699
33,47.04009,-122.876998901,34,2.47379863975
33,47.04009,-122.87598,35,2.5510952533
33,47.04001,-122.87575,36,2.57068496505
33,47.03988,-122.87564,37,2.58739013933
33,47.03988,-122.875,38,2.63594245988
33,47.03989,-122.87437,39,2.68374910827
33,47.03989,-122.87383,40,2.72471512106
33,47.0398900527,-122.87382547,41,2.7250588561
33,47.0399,-122.87297,42,2.78996677971
33,47.0399,-122.87244,43,2.83017415509
33,47.03993,-122.87168,44,2.88792663584
33,47.0405661509,-122.87167006,45,2.95874662202
33,47.04173,-122.87165,46,3.08831460808
33,47.04173,-122.871124268,47,3.12819686267
33,47.04172,-122.87034,48,3.18770211231
33,47.04172,-122.86907,49,3.28404480074
33,47.04092,-122.86906,50,3.37310359646
33,47.0407409668,-122.86906,51,3.39303347487
33,47.04063,-122.86907,52,3.40540951121
33,47.04048,-122.86909,53,3.42217621924
33,47.04016,-122.86908,54,3.45780652217
33,47.03995,-122.86907,55,3.48119591406
33,47.03957,-122.86908,56,3.52350410939
33,47.03941,-122.86908,57,3.54131522233
33,47.03938,-122.86908,58,3.54465480601
33,47.03915,-122.86908,59,3.57025828086
33,47.0386734009,-122.86908,60,3.62331303335
33,47.03861,-122.86907,61,3.63041144397
33,47.03808,-122.86906,62,3.68941563301
33,47.03761,-122.86905,63,3.74174127739
33,47.03733,-122.86904,64,3.77291995662
33,47.03721,-122.86902,65,3.78636418993
33,47.03708,-122.869,66,3.80091504809
33,47.03696,-122.86896,67,3.81461374895
33,47.03683,-122.86891,68,3.82957418866
33,47.03669,-122.86884,69,3.84603891975
33,47.0365,-122.86872,70,3.8690657949
33,47.03646,-122.86869,71,3.8740665518
33,47.03621,-122.86851,72,3.90506646183
33,47.03608,-122.86843,73,3.92075924882
33,47.03596,-122.86836,74,3.93513456244
33,47.03575,-122.86827,75,3.95948845843
33,47.03563,-122.86824,76,3.97303931062
