trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
t675-b1A2D-sl3,16:54:54,16:54:54,659,114,,0,0,,,0.895209076756,0
t675-b1A2D-sl3,16:55:35,16:55:35,660,155,,0,0,,,1.20874801584,0
t675-b1A2D-sl3,16:56:27,16:56:27,661,207,,0,0,,,1.61322611032,0
t675-b1A2D-sl3,16:56:57,16:56:57,662,237,,0,0,,,1.84398275136,0
t675-b1A2D-sl3,16:57:32,16:57:32,663,272,,0,0,,,2.11441762305,0
t675-b1A2D-sl3,16:58:00,16:58:00,664,300,,0,0,,,2.32180603918,1
t675-b1A2D-sl3,16:58:25,16:58:25,898,325,,0,0,,,2.56747141647,0
t675-b1A2D-sl3,16:59:03,16:59:03,819,363,,0,0,,,2.93444199527,0
t675-b1A2D-sl3,16:59:56,16:59:56,820,416,,0,0,,,3.45695561958,0
t675-b1A2D-sl3,17:00:22,17:00:22,821,442,,0,0,,,3.70592938019,0
t675-b1A2D-sl3,17:01:11,17:01:11,822,491,,0,0,,,4.18407445476,0
t675-b1A2D-sl3,17:01:44,17:01:44,823,524,,0,0,,,4.50662309408,0
t675-b1A2D-sl3,17:02:28,17:02:28,824,568,,0,0,,,4.9493145291,0
t675-b1A2D-sl3,17:03:30,17:03:30,825,630,,0,0,,,5.57874120128,0
t675-b1A2D-sl3,17:04:14,17:04:14,826,674,,0,0,,,6.00903429177,0
t675-b1A2D-sl3,17:04:57,17:04:57,880,717,,0,0,,,6.43428437059,0
t675-b1A2D-sl3,17:05:38,17:05:38,827,758,,0,0,,,6.83346798289,0
t675-b1A2D-sl3,17:06:07,17:06:07,902,787,,0,0,,,7.11113150318,0
t675-b1A2D-sl3,17:06:41,17:06:41,828,821,,0,0,,,7.44233297213,0
t675-b1A2D-sl3,17:07:27,17:07:27,882,867,,0,0,,,7.90594778742,0
t675-b1A2D-sl3,17:08:00,17:08:00,829,900,,0,0,,,8.21858339434,1
t675-b1A2D-sl3,17:08:23,17:08:23,830,923,,0,0,,,8.45133717786,0
t675-b1A2D-sl3,17:09:10,17:09:10,831,970,,0,0,,,8.94877385627,0
t675-b1A2D-sl3,17:09:39,17:09:39,832,999,,0,0,,,9.24474148427,0
t675-b1A2D-sl3,17:10:02,17:10:02,884,1022,,0,0,,,9.48855146815,0
t675-b1A2D-sl3,17:11:20,17:11:20,833,1100,,0,0,,,10.3097156008,0
t675-b1A2D-sl3,17:12:00,17:12:00,834,1140,,0,0,,,10.7234984525,0
t675-b1A2D-sl3,17:12:48,17:12:48,835,1188,,0,0,,,11.2234806711,0
t675-b1A2D-sl3,17:14:00,17:14:00,836,1260,,0,0,,,11.9821087537,1
t676-b518-sl2,16:54:00,16:54:00,29,0,,0,0,,,0,1
t676-b518-sl2,16:54:48,16:54:48,30,48,,0,0,,,0.387192996753,0
t676-b518-sl2,16:55:35,16:55:35,875,95,,0,0,,,0.763843303909,0
t676-b518-sl2,16:56:35,16:56:35,763,155,,0,0,,,1.2484223854,0
t676-b518-sl2,16:57:07,16:57:07,879,187,,0,0,,,1.51416434351,0
t676-b518-sl2,16:57:57,16:57:57,939,237,,0,0,,,1.91931812166,0
t676-b518-sl2,16:58:20,16:58:20,62,260,,0,0,,,2.09723836837,0
t676-b518-sl2,16:58:54,16:58:54,63,294,,0,0,,,2.35838681941,0
t676-b518-sl2,16:59:32,16:59:32,64,332,,0,0,,,2.66887696085,0
t676-b518-sl2,17:00:05,17:00:05,65,365,,0,0,,,2.92711689211,0
t676-b518-sl2,17:00:27,17:00:27,66,387,,0,0,,,3.09424022492,0
t676-b518-sl2,17:01:00,17:01:00,67,420,,0,0,,,3.35333556145,1
t676-b518-sl2,17:02:55,17:02:55,68,535,,0,0,,,3.90986642699,0
t676-b518-sl2,17:04:58,17:04:58,46,658,,0,0,,,4.50824555982,0
t676-b518-sl2,17:06:55,17:06:55,47,775,,0,0,,,5.08327601018,0
t676-b518-sl2,17:10:00,17:10:00,48,960,,0,0,,,5.98851058064,1
t676-b518-sl2,17:10:33,17:10:33,49,993,,0,0,,,6.31992047113,0
t676-b518-sl2,17:11:06,17:11:06,50,1026,,0,0,,,6.65043603803,0
t676-b518-sl2,17:12:13,17:12:13,51,1093,,0,0,,,7.3154538353,0
t676-b518-sl2,17:12:43,17:12:43,52,1123,,0,0,,,7.60830876697,0
t676-b518-sl2,17:13:00,17:13:00,53,1140,,0,0,,,7.7756208739,0
t676-b518-sl2,17:13:25,17:13:25,54,1165,,0,0,,,8.02687831686,0
t676-b518-sl2,17:14:00,17:14:00,55,1200,,0,0,,,8.36507434433,1
t676-b518-sl2,17:16:09,17:16:09,56,1329,,0,0,,,8.60425366225,0
t676-b518-sl2,17:17:51,17:17:51,57,1431,,0,0,,,8.78773147997,0
t676-b518-sl2,17:19:37,17:19:37,58,1537,,0,0,,,8.98263286556,0
t676-b518-sl2,17:21:03,17:21:03,962,1623,,0,0,,,9.14049557807,0
t676-b518-sl2,17:22:54,17:22:54,868,1734,,0,0,,,9.34516857231,0
t676-b518-sl2,17:25:00,17:25:00,167,1860,,0,0,,,9.58065113565,1
t67A-b183A-sl2,16:58:00,16:58:00,553,0,,0,0,,,0,1
t67A-b183A-sl2,16:58:34,16:58:34,554,34,,0,0,,,0.422885922956,0
t67A-b183A-sl2,16:59:22,16:59:22,555,82,,0,0,,,1.00933884685,0
t67A-b183A-sl2,16:59:41,16:59:41,556,101,,0,0,,,1.2423499392,0
t67A-b183A-sl2,17:00:16,17:00:16,557,136,,0,0,,,1.6575484387,0
t67A-b183A-sl2,17:00:44,17:00:44,558,164,,0,0,,,1.99274822494,0
t67A-b183A-sl2,17:01:29,17:01:29,559,209,,0,0,,,2.54277239127,0
t67A-b183A-sl2,17:02:10,17:02:10,560,250,,0,0,,,3.04390346665,0
t67A-b183A-sl2,17:02:33,17:02:33,561,273,,0,0,,,3.31237130688,0
t67A-b183A-sl2,17:03:00,17:03:00,515,300,,0,0,,,3.62454714722,1
t67A-b183A-sl2,17:04:22,17:04:22,516,382,,0,0,,,4.20758244596,0
t67A-b183A-sl2,17:05:17,17:05:17,517,437,,0,0,,,4.57758138489,0
t67A-b183A-sl2,17:06:24,17:06:24,518,504,,0,0,,,5.04885426576,0
t67A-b183A-sl2,17:06:59,17:06:59,519,539,,0,0,,,5.27570600832,0
t67A-b183A-sl2,17:07:58,17:07:58,887,598,,0,0,,,5.67385827991,0
t67A-b183A-sl2,17:09:00,17:09:00,886,660,,0,0,,,6.09129247416,1
t67A-b183A-sl2,17:10:30,17:10:30,520,750,,0,0,,,6.36421674588,0
t67A-b183A-sl2,17:14:25,17:14:25,521,985,,0,0,,,7.12155944133,0
t67A-b183A-sl2,17:16:08,17:16:08,522,1088,,0,0,,,7.44311853656,0
t67A-b183A-sl2,17:20:15,17:20:15,523,1335,,0,0,,,8.24268487502,0
t67A-b183A-sl2,17:22:36,17:22:36,524,1476,,0,0,,,8.68753485935,0
t67A-b183A-sl2,17:26:37,17:26:37,185,1717,,0,0,,,9.45845136412,0
t67A-b183A-sl2,17:28:27,17:28:27,471,1827,,0,0,,,9.80523475041,0
t67A-b183A-sl2,17:30:00,17:30:00,183,1920,,0,0,,,10.0928807174,1
t67A-b183A-sl2,17:31:30,17:31:30,239,2010,,0,0,,,10.6105676097,0
t67A-b183A-sl2,17:33:51,17:33:51,525,2151,,0,0,,,11.4312310318,0
t67A-b183A-sl2,17:34:27,17:34:27,526,2187,,0,0,,,11.6204322266,0
t67A-b183A-sl2,17:35:22,17:35:22,527,2242,,0,0,,,11.9237203745,0
t67A-b183A-sl2,17:36:06,17:36:06,528,2286,,0,0,,,12.1672612367,0
t67A-b183A-sl2,17:36:50,17:36:50,529,2330,,0,0,,,12.4140545821,0
t67A-b183A-sl2,17:38:17,17:38:17,440,2417,,0,0,,,12.9242696052,0
t67A-b183A-sl2,17:39:00,17:39:00,441,2460,,0,0,,,13.164986779,1
t67A-b183A-sl2,17:40:13,17:40:13,442,2533,,0,0,,,13.5223327969,0
t67A-b183A-sl2,17:41:51,17:41:51,530,2631,,0,0,,,13.9990391929,0
t67A-b183A-sl2,17:42:37,17:42:37,531,2677,,0,0,,,14.2159829935,0
t67A-b183A-sl2,17:43:51,17:43:51,532,2751,,0,0,,,14.5823807436,0
t67A-b183A-sl2,17:44:37,17:44:37,533,2797,,0,0,,,14.8052421498,0
t67A-b183A-sl2,17:45:29,17:45:29,534,2849,,0,0,,,15.0547785971,0
t67A-b183A-sl2,17:46:00,17:46:00,535,2880,,0,0,,,15.2052553742,0
t67A-b183A-sl2,17:47:09,17:47:09,164,2949,,0,0,,,15.547278097,0
t67A-b183A-sl2,17:48:16,17:48:16,165,3016,,0,0,,,15.8751199767,0
t67A-b183A-sl2,17:48:56,17:48:56,166,3056,,0,0,,,16.0586939789,0
t67A-b183A-sl2,17:50:00,17:50:00,167,3120,,0,0,,,16.3772866066,1
t67A-b183B-sl3,16:58:00,16:58:00,553,0,,0,0,,,0,1
t67A-b183B-sl3,16:58:34,16:58:34,554,34,,0,0,,,0.422885922956,0
t67A-b183B-sl3,16:59:22,16:59:22,555,82,,0,0,,,1.00933884685,0
t67A-b183B-sl3,16:59:41,16:59:41,556,101,,0,0,,,1.2423499392,0
t67A-b183B-sl3,17:00:16,17:00:16,557,136,,0,0,,,1.6575484387,0
t67A-b183B-sl3,17:00:44,17:00:44,558,164,,0,0,,,1.99274822494,0
t67A-b183B-sl3,17:01:29,17:01:29,559,209,,0,0,,,2.54277239127,0
t67A-b183B-sl3,17:02:10,17:02:10,560,250,,0,0,,,3.04390346665,0
t67A-b183B-sl3,17:02:33,17:02:33,561,273,,0,0,,,3.31237130688,0
t67A-b183B-sl3,17:03:00,17:03:00,515,300,,0,0,,,3.62454714722,1
t67A-b183B-sl3,17:04:22,17:04:22,516,382,,0,0,,,4.20758244596,0
t67A-b183B-sl3,17:05:17,17:05:17,517,437,,0,0,,,4.57758138489,0
t67A-b183B-sl3,17:06:24,17:06:24,518,504,,0,0,,,5.04885426576,0
t67A-b183B-sl3,17:06:59,17:06:59,519,539,,0,0,,,5.27570600832,0
t67A-b183B-sl3,17:07:58,17:07:58,887,598,,0,0,,,5.67385827991,0
t67A-b183B-sl3,17:09:00,17:09:00,886,660,,0,0,,,6.09129247416,1
t67A-b183B-sl3,17:10:30,17:10:30,520,750,,0,0,,,6.36421674588,0
t67A-b183B-sl3,17:14:25,17:14:25,521,985,,0,0,,,7.12155944133,0
t67A-b183B-sl3,17:16:08,17:16:08,522,1088,,0,0,,,7.44311853656,0
t67A-b183B-sl3,17:20:15,17:20:15,523,1335,,0,0,,,8.24268487502,0
t67A-b183B-sl3,17:22:36,17:22:36,524,1476,,0,0,,,8.68753485935,0
t67A-b183B-sl3,17:26:37,17:26:37,185,1717,,0,0,,,9.45845136412,0
t67A-b183B-sl3,17:28:27,17:28:27,471,1827,,0,0,,,9.80523475041,0
t67A-b183B-sl3,17:30:00,17:30:00,183,1920,,0,0,,,10.0928807174,1
t67A-b183B-sl3,17:31:30,17:31:30,239,2010,,0,0,,,10.6105676097,0
t67A-b183B-sl3,17:33:51,17:33:51,525,2151,,0,0,,,11.4312310318,0
t67A-b183B-sl3,17:34:27,17:34:27,526,2187,,0,0,,,11.6204322266,0
t67A-b183B-sl3,17:35:22,17:35:22,527,2242,,0,0,,,11.9237203745,0
t67A-b183B-sl3,17:36:06,17:36:06,528,2286,,0,0,,,12.1672612367,0
t67A-b183B-sl3,17:36:50,17:36:50,529,2330,,0,0,,,12.4140545821,0
t67A-b183B-sl3,17:38:17,17:38:17,440,2417,,0,0,,,12.9242696052,0
t67A-b183B-sl3,17:39:00,17:39:00,441,2460,,0,0,,,13.164986779,1
t67A-b183B-sl3,17:40:13,17:40:13,442,2533,,0,0,,,13.5223327969,0
t67A-b183B-sl3,17:41:51,17:41:51,530,2631,,0,0,,,13.9990391929,0
t67A-b183B-sl3,17:42:37,17:42:37,531,2677,,0,0,,,14.2159829935,0
t67A-b183B-sl3,17:43:51,17:43:51,532,2751,,0,0,,,14.5823807436,0
t67A-b183B-sl3,17:44:37,17:44:37,533,2797,,0,0,,,14.8052421498,0
t67A-b183B-sl3,17:45:29,17:45:29,534,2849,,0,0,,,15.0547785971,0
t67A-b183B-sl3,17:46:00,17:46:00,535,2880,,0,0,,,15.2052553742,0
t67A-b183B-sl3,17:47:09,17:47:09,164,2949,,0,0,,,15.547278097,0
t67A-b183B-sl3,17:48:16,17:48:16,165,3016,,0,0,,,15.8751199767,0
t67A-b183B-sl3,17:48:56,17:48:56,166,3056,,0,0,,,16.0586939789,0
t67A-b183B-sl3,17:50:00,17:50:00,167,3120,,0,0,,,16.3772866066,1
t67A-b19CB-sl3,16:58:00,16:58:00,639,0,,0,0,,,0,1
t67A-b19CB-sl3,16:58:21,16:58:21,640,21,,0,0,,,0.268231300873,0
t67A-b19CB-sl3,16:58:44,16:58:44,641,44,,0,0,,,0.538313340794,0
t67A-b19CB-sl3,16:59:17,16:59:17,964,77,,0,0,,,0.948448195257,0
t67A-b19CB-sl3,16:59:39,16:59:39,905,99,,0,0,,,1.22070814815,0
t67A-b19CB-sl3,17:00:00,17:00:00,129,120,,0,0,,,1.4674993271,0
t67A-b19CB-sl3,17:00:25,17:00:25,586,145,,0,0,,,1.76833024295,0
t67A-b19CB-sl3,17:01:02,17:01:02,587,182,,0,0,,,2.21759806603,0
t67A-b19CB-sl3,17:01:21,17:01:21,642,201,,0,0,,,2.44831842748,0
t67A-b19CB-sl3,17:01:50,17:01:50,643,230,,0,0,,,2.78916595772,0
t67A-b19CB-sl3,17:02:21,17:02:21,644,261,,0,0,,,3.15806240115,0
t67A-b19CB-sl3,17:03:00,17:03:00,645,300,,0,0,,,3.62991731143,1
t67A-b19CB-sl3,17:03:23,17:03:23,646,323,,0,0,,,3.85791594034,0
t67A-b19CB-sl3,17:03:55,17:03:55,647,355,,0,0,,,4.17134412333,0
t67A-b19CB-sl3,17:04:20,17:04:20,648,380,,0,0,,,4.42608559048,0
t67A-b19CB-sl3,17:05:00,17:05:00,649,420,,0,0,,,4.82301666277,0
t67A-b19CB-sl3,17:05:32,17:05:32,650,452,,0,0,,,5.14086634652,0
t67A-b19CB-sl3,17:05:59,17:05:59,651,479,,0,0,,,5.41677507165,0
t67A-b19CB-sl3,17:06:25,17:06:25,945,505,,0,0,,,5.66251865428,0
t67A-b19CB-sl3,17:07:00,17:07:00,652,540,,0,0,,,5.98920200048,1
t67A-b19CB-sl3,17:08:16,17:08:16,653,616,,0,0,,,6.28503577866,0
t67A-b19CB-sl3,17:09:21,17:09:21,654,681,,0,0,,,6.53229882228,0
t67A-b19CB-sl3,17:10:12,17:10:12,655,732,,0,0,,,6.72870652464,0
t67A-b19CB-sl3,17:11:31,17:11:31,656,811,,0,0,,,7.03787144453,0
t67A-b19CB-sl3,17:12:37,17:12:37,876,877,,0,0,,,7.28677221163,0
t67A-b19CB-sl3,17:13:53,17:13:53,611,953,,0,0,,,7.57077427986,0
t67A-b19CB-sl3,17:15:04,17:15:04,612,1024,,0,0,,,7.84665279295,0
t67A-b19CB-sl3,17:17:03,17:17:03,613,1143,,0,0,,,8.31334557673,0
t67A-b19CB-sl3,17:18:06,17:18:06,614,1206,,0,0,,,8.55235523736,0
t67A-b19CB-sl3,17:20:00,17:20:00,183,1320,,0,0,,,8.97933058139,1
t67A-b19CB-sl3,17:20:32,17:20:32,184,1352,,0,0,,,9.21545638844,0
t67A-b19CB-sl3,17:20:59,17:20:59,185,1379,,0,0,,,9.41822495346,0
t67A-b19CB-sl3,17:21:35,17:21:35,186,1415,,0,0,,,9.69976979784,0
t67A-b19CB-sl3,17:22:00,17:22:00,424,1440,,0,0,,,9.88675821328,0
t67A-b19CB-sl3,17:22:32,17:22:32,425,1472,,0,0,,,10.1306968341,0
t67A-b19CB-sl3,17:23:01,17:23:01,426,1501,,0,0,,,10.3493312267,0
t67A-b19CB-sl3,17:23:25,17:23:25,427,1525,,0,0,,,10.5236587062,0
t67A-b19CB-sl3,17:23:50,17:23:50,615,1550,,0,0,,,10.7144304905,0
t67A-b19CB-sl3,17:26:00,17:26:00,616,1680,,0,0,,,11.753947008,1
t67A-b19CB-sl3,17:26:39,17:26:39,617,1719,,0,0,,,11.984549985,0
t67A-b19CB-sl3,17:27:45,17:27:45,443,1785,,0,0,,,12.3847267192,0
t67A-b19CB-sl3,17:29:04,17:29:04,531,1864,,0,0,,,12.8707988837,0
t67A-b19CB-sl3,17:30:04,17:30:04,532,1924,,0,0,,,13.2371966339,0
t67A-b19CB-sl3,17:30:41,17:30:41,533,1961,,0,0,,,13.4600580401,0
t67A-b19CB-sl3,17:31:22,17:31:22,534,2002,,0,0,,,13.7095944874,0
t67A-b19CB-sl3,17:31:47,17:31:47,535,2027,,0,0,,,13.8600712645,0
t67A-b19CB-sl3,17:32:42,17:32:42,164,2082,,0,0,,,14.2020939873,0
t67A-b19CB-sl3,17:33:37,17:33:37,165,2137,,0,0,,,14.529935867,0
t67A-b19CB-sl3,17:34:08,17:34:08,166,2168,,0,0,,,14.7135098692,0
t67A-b19CB-sl3,17:35:00,17:35:00,167,2220,,0,0,,,15.0321024969,1
t67A-b19CC-sl2,16:58:00,16:58:00,639,0,,0,0,,,0,1
t67A-b19CC-sl2,16:58:21,16:58:21,640,21,,0,0,,,0.268231300873,0
t67A-b19CC-sl2,16:58:44,16:58:44,641,44,,0,0,,,0.538313340794,0
t67A-b19CC-sl2,16:59:17,16:59:17,964,77,,0,0,,,0.948448195257,0
t67A-b19CC-sl2,16:59:39,16:59:39,905,99,,0,0,,,1.22070814815,0
t67A-b19CC-sl2,17:00:00,17:00:00,129,120,,0,0,,,1.4674993271,0
t67A-b19CC-sl2,17:00:25,17:00:25,586,145,,0,0,,,1.76833024295,0
t67A-b19CC-sl2,17:01:02,17:01:02,587,182,,0,0,,,2.21759806603,0
t67A-b19CC-sl2,17:01:21,17:01:21,642,201,,0,0,,,2.44831842748,0
t67A-b19CC-sl2,17:01:50,17:01:50,643,230,,0,0,,,2.78916595772,0
t67A-b19CC-sl2,17:02:21,17:02:21,644,261,,0,0,,,3.15806240115,0
t67A-b19CC-sl2,17:03:00,17:03:00,645,300,,0,0,,,3.62991731143,1
t67A-b19CC-sl2,17:03:23,17:03:23,646,323,,0,0,,,3.85791594034,0
t67A-b19CC-sl2,17:03:55,17:03:55,647,355,,0,0,,,4.17134412333,0
t67A-b19CC-sl2,17:04:20,17:04:20,648,380,,0,0,,,4.42608559048,0
t67A-b19CC-sl2,17:05:00,17:05:00,649,420,,0,0,,,4.82301666277,0
t67A-b19CC-sl2,17:05:32,17:05:32,650,452,,0,0,,,5.14086634652,0
t67A-b19CC-sl2,17:05:59,17:05:59,651,479,,0,0,,,5.41677507165,0
t67A-b19CC-sl2,17:06:25,17:06:25,945,505,,0,0,,,5.66251865428,0
t67A-b19CC-sl2,17:07:00,17:07:00,652,540,,0,0,,,5.98920200048,1
t67A-b19CC-sl2,17:08:16,17:08:16,653,616,,0,0,,,6.28503577866,0
t67A-b19CC-sl2,17:09:21,17:09:21,654,681,,0,0,,,6.53229882228,0
t67A-b19CC-sl2,17:10:12,17:10:12,655,732,,0,0,,,6.72870652464,0
t67A-b19CC-sl2,17:11:31,17:11:31,656,811,,0,0,,,7.03787144453,0
t67A-b19CC-sl2,17:12:37,17:12:37,876,877,,0,0,,,7.28677221163,0
t67A-b19CC-sl2,17:13:53,17:13:53,611,953,,0,0,,,7.57077427986,0
t67A-b19CC-sl2,17:15:04,17:15:04,612,1024,,0,0,,,7.84665279295,0
t67A-b19CC-sl2,17:17:03,17:17:03,613,1143,,0,0,,,8.31334557673,0
t67A-b19CC-sl2,17:18:06,17:18:06,614,1206,,0,0,,,8.55235523736,0
t67A-b19CC-sl2,17:20:00,17:20:00,183,1320,,0,0,,,8.97933058139,1
t67A-b19CC-sl2,17:20:32,17:20:32,184,1352,,0,0,,,9.21545638844,0
t67A-b19CC-sl2,17:20:59,17:20:59,185,1379,,0,0,,,9.41822495346,0
t67A-b19CC-sl2,17:21:35,17:21:35,186,1415,,0,0,,,9.69976979784,0
t67A-b19CC-sl2,17:22:00,17:22:00,424,1440,,0,0,,,9.88675821328,0
t67A-b19CC-sl2,17:22:32,17:22:32,425,1472,,0,0,,,10.1306968341,0
t67A-b19CC-sl2,17:23:01,17:23:01,426,1501,,0,0,,,10.3493312267,0
t67A-b19CC-sl2,17:23:25,17:23:25,427,1525,,0,0,,,10.5236587062,0
t67A-b19CC-sl2,17:23:50,17:23:50,615,1550,,0,0,,,10.7144304905,0
t67A-b19CC-sl2,17:26:00,17:26:00,616,1680,,0,0,,,11.753947008,1
t67A-b19CC-sl2,17:26:39,17:26:39,617,1719,,0,0,,,11.984549985,0
t67A-b19CC-sl2,17:27:45,17:27:45,443,1785,,0,0,,,12.3847267192,0
t67A-b19CC-sl2,17:29:04,17:29:04,531,1864,,0,0,,,12.8707988837,0
t67A-b19CC-sl2,17:30:04,17:30:04,532,1924,,0,0,,,13.2371966339,0
t67A-b19CC-sl2,17:30:41,17:30:41,533,1961,,0,0,,,13.4600580401,0
t67A-b19CC-sl2,17:31:22,17:31:22,534,2002,,0,0,,,13.7095944874,0
t67A-b19CC-sl2,17:31:47,17:31:47,535,2027,,0,0,,,13.8600712645,0
t67A-b19CC-sl2,17:32:42,17:32:42,164,2082,,0,0,,,14.2020939873,0
t67A-b19CC-sl2,17:33:37,17:33:37,165,2137,,0,0,,,14.529935867,0
t67A-b19CC-sl2,17:34:08,17:34:08,166,2168,,0,0,,,14.7135098692,0
t67A-b19CC-sl2,17:35:00,17:35:00,167,2220,,0,0,,,15.0321024969,1
t67A-b1A92-sl2,16:58:00,16:58:00,183,0,,0,0,,,0.00235207720176,1
t67A-b1A92-sl2,16:58:51,16:58:51,239,51,,0,0,,,0.513683587421,0
t67A-b1A92-sl2,17:00:17,17:00:17,794,137,,0,0,,,1.38117822891,0
t67A-b1A92-sl2,17:00:58,17:00:58,491,178,,0,0,,,1.77525715437,0
t67A-b1A92-sl2,17:01:59,17:01:59,1036,239,,0,0,,,2.3905028768,0
t67A-b1A92-sl2,17:03:10,17:03:10,492,310,,0,0,,,3.09010213433,0
t67A-b1A92-sl2,17:04:51,17:04:51,1070,411,,0,0,,,4.11223774837,0
t67A-b1A92-sl2,17:05:45,17:05:45,1044,465,,0,0,,,4.6553673611,0
t67A-b1A92-sl2,17:08:00,17:08:00,1045,600,,0,0,,,6.02052201008,1
t67A-b1A92-sl2,17:08:50,17:08:50,1046,650,,0,0,,,6.70314932762,0
t67A-b1A92-sl2,17:10:10,17:10:10,1047,730,,0,0,,,7.78567838075,0
t67A-b1A92-sl2,17:10:33,17:10:33,1048,753,,0,0,,,8.08002234219,0
t67A-b1A92-sl2,17:11:11,17:11:11,1049,791,,0,0,,,8.58649170191,0
t67A-b1A92-sl2,17:11:47,17:11:47,1050,827,,0,0,,,9.0668177233,0
t67A-b1A92-sl2,17:12:20,17:12:20,1051,860,,0,0,,,9.51060592789,0
t67A-b1A92-sl2,17:13:00,17:13:00,1052,900,,0,0,,,10.0448617643,1
t67A-b1A92-sl2,17:13:27,17:13:27,1053,927,,0,0,,,10.2940050329,0
t67A-b1A92-sl2,17:14:44,17:14:44,1054,1004,,0,0,,,11.0221954872,0
t67A-b1A92-sl2,17:15:53,17:15:53,1055,1073,,0,0,,,11.6837762018,0
t67A-b1A92-sl2,17:16:47,17:16:47,1056,1127,,0,0,,,12.1941481079,0
t67A-b1A92-sl2,17:17:18,17:17:18,1057,1158,,0,0,,,12.4751561236,0
t67A-b1A92-sl2,17:18:27,17:18:27,1058,1227,,0,0,,,13.1407446237,0
t67A-b1A92-sl2,17:19:08,17:19:08,1059,1268,,0,0,,,13.5028315191,0
t67A-b1A92-sl2,17:20:00,17:20:00,1060,1320,,0,0,,,13.9862528536,1
t67A-b1A94-sl3,16:58:00,16:58:00,183,0,,0,0,,,0.00235207720176,1
t67A-b1A94-sl3,16:58:51,16:58:51,239,51,,0,0,,,0.513683587421,0
t67A-b1A94-sl3,17:00:17,17:00:17,794,137,,0,0,,,1.38117822891,0
t67A-b1A94-sl3,17:00:58,17:00:58,491,178,,0,0,,,1.77525715437,0
t67A-b1A94-sl3,17:01:59,17:01:59,1036,239,,0,0,,,2.3905028768,0
t67A-b1A94-sl3,17:03:10,17:03:10,492,310,,0,0,,,3.09010213433,0
t67A-b1A94-sl3,17:04:51,17:04:51,1070,411,,0,0,,,4.11223774837,0
t67A-b1A94-sl3,17:05:45,17:05:45,1044,465,,0,0,,,4.6553673611,0
t67A-b1A94-sl3,17:08:00,17:08:00,1045,600,,0,0,,,6.02052201008,1
t67A-b1A94-sl3,17:08:50,17:08:50,1046,650,,0,0,,,6.70314932762,0
t67A-b1A94-sl3,17:10:10,17:10:10,1047,730,,0,0,,,7.78567838075,0
t67A-b1A94-sl3,17:10:33,17:10:33,1048,753,,0,0,,,8.08002234219,0
t67A-b1A94-sl3,17:11:11,17:11:11,1049,791,,0,0,,,8.58649170191,0
t67A-b1A94-sl3,17:11:47,17:11:47,1050,827,,0,0,,,9.0668177233,0
t67A-b1A94-sl3,17:12:20,17:12:20,1051,860,,0,0,,,9.51060592789,0
t67A-b1A94-sl3,17:13:00,17:13:00,1052,900,,0,0,,,10.0448617643,1
t67A-b1A94-sl3,17:13:27,17:13:27,1053,927,,0,0,,,10.2940050329,0
t67A-b1A94-sl3,17:14:44,17:14:44,1054,1004,,0,0,,,11.0221954872,0
t67A-b1A94-sl3,17:15:53,17:15:53,1055,1073,,0,0,,,11.6837762018,0
t67A-b1A94-sl3,17:16:47,17:16:47,1056,1127,,0,0,,,12.1941481079,0
t67A-b1A94-sl3,17:17:18,17:17:18,1057,1158,,0,0,,,12.4751561236,0
t67A-b1A94-sl3,17:18:27,17:18:27,1058,1227,,0,0,,,13.1407446237,0
t67A-b1A94-sl3,17:19:08,17:19:08,1059,1268,,0,0,,,13.5028315191,0
t67A-b1A94-sl3,17:20:00,17:20:00,1060,1320,,0,0,,,13.9862528536,1
t6A4-b1005-sl3,17:00:00,17:00:00,167,0,,0,0,,,0,1
t6A4-b1005-sl3,17:00:48,17:00:48,797,48,,0,0,,,0.270323427857,0
t6A4-b1005-sl3,17:02:04,17:02:04,796,124,,0,0,,,0.688128486924,0
t6A4-b1005-sl3,17:04:30,17:04:30,269,270,,0,0,,,1.50124466231,0
t6A4-b1005-sl3,17:05:02,17:05:02,270,302,,0,0,,,1.67039775419,0
t6A4-b1005-sl3,17:05:30,17:05:30,271,330,,0,0,,,1.81229636047,0
t6A4-b1005-sl3,17:06:09,17:06:09,272,369,,0,0,,,2.01814776061,0
t6A4-b1005-sl3,17:07:00,17:07:00,273,420,,0,0,,,2.28790347328,1
t6A4-b1005-sl3,17:07:30,17:07:30,274,450,,0,0,,,2.62966659548,0
t6A4-b1005-sl3,17:07:54,17:07:54,275,474,,0,0,,,2.90544390103,0
t6A4-b1005-sl3,17:08:06,17:08:06,276,486,,0,0,,,3.04434220701,0
t6A4-b1005-sl3,17:08:23,17:08:23,277,503,,0,0,,,3.22729110834,0
t6A4-b1005-sl3,17:08:41,17:08:41,278,521,,0,0,,,3.43412920302,0
t6A4-b1005-sl3,17:09:06,17:09:06,279,546,,0,0,,,3.71923124187,0
t6A4-b1005-sl3,17:09:50,17:09:50,280,590,,0,0,,,4.22969775516,0
t6A4-b1005-sl3,17:10:03,17:10:03,281,603,,0,0,,,4.38224327549,0
t6A4-b1005-sl3,17:10:21,17:10:21,282,621,,0,0,,,4.58477185629,0
t6A4-b1005-sl3,17:10:51,17:10:51,283,651,,0,0,,,4.91808419024,0
