trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t6AD-b4B1-sl3,17:11:48,17:11:48,763,168,,0,0,,0
t6AD-b4B1-sl3,17:12:24,17:12:24,879,204,,0,0,,0
t6AD-b4B1-sl3,17:12:56,17:12:56,996,236,,0,0,,0
t6AD-b4B1-sl3,17:14:00,17:14:00,997,300,,0,0,,1
t6AD-b4B1-sl3,17:14:48,17:14:48,78,348,,0,0,,0
t6AD-b4B1-sl3,17:15:21,17:15:21,79,381,,0,0,,0
t6AD-b4B1-sl3,17:15:49,17:15:49,80,409,,0,0,,0
t6AD-b4B1-sl3,17:16:23,17:16:23,799,443,,0,0,,0
t6AD-b4B1-sl3,17:17:21,17:17:21,874,501,,0,0,,0
t6AD-b4B1-sl3,17:18:08,17:18:08,59,548,,0,0,,0
t6AD-b4B1-sl3,17:18:22,17:18:22,31,562,,0,0,,0
t6AD-b4B1-sl3,17:18:54,17:18:54,32,594,,0,0,,0
t6AD-b4B1-sl3,17:19:21,17:19:21,33,621,,0,0,,0
t6AD-b4B1-sl3,17:20:00,17:20:00,34,660,,0,0,,1
t6AD-b4B1-sl3,17:20:54,17:20:54,60,714,,0,0,,0
t6AD-b4B1-sl3,17:21:28,17:21:28,35,748,,0,0,,0
t6AD-b4B1-sl3,17:21:54,17:21:54,36,774,,0,0,,0
t6AD-b4B1-sl3,17:22:29,17:22:29,37,809,,0,0,,0
t6AD-b4B1-sl3,17:23:06,17:23:06,38,846,,0,0,,0
t6AD-b4B1-sl3,17:23:45,17:23:45,39,885,,0,0,,0
t6AD-b4B1-sl3,17:24:10,17:24:10,40,910,,0,0,,0
t6AD-b4B1-sl3,17:24:54,17:24:54,41,954,,0,0,,0
t6AD-b4B1-sl3,17:25:40,17:25:40,42,1000,,0,0,,0
t6AD-b4B1-sl3,17:26:20,17:26:20,43,1040,,0,0,,0
t6AD-b4B1-sl3,17:27:00,17:27:00,44,1080,,0,0,,1
t6AD-b4B1-sl3,17:28:22,17:28:22,85,1162,,0,0,,0
t6AD-b4B1-sl3,17:30:45,17:30:45,86,1305,,0,0,,0
t6AD-b4B1-sl3,17:31:34,17:31:34,785,1354,,0,0,,0
t6AD-b4B1-sl3,17:32:56,17:32:56,87,1436,,0,0,,0
t6AD-b4B1-sl3,17:34:17,17:34:17,784,1517,,0,0,,0
t6AD-b4B1-sl3,17:37:00,17:37:00,88,1680,,0,0,,1
t6AD-b4B1-sl3,17:38:27,17:38:27,333,1767,,0,0,,0
t6AD-b4B1-sl3,17:40:20,17:40:20,334,1880,,0,0,,0
t6AD-b4B1-sl3,17:40:44,17:40:44,792,1904,,0,0,,0
t6AD-b4B1-sl3,17:41:16,17:41:16,335,1936,,0,0,,0
t6AD-b4B1-sl3,17:41:43,17:41:43,336,1963,,0,0,,0
t6AD-b4B1-sl3,17:42:18,17:42:18,337,1998,,0,0,,0
t6AD-b4B1-sl3,17:43:00,17:43:00,300,2040,,0,0,,1
t6AD-b4B1-sl3,17:45:02,17:45:02,301,2162,,0,0,,0
t6AD-b4B1-sl3,17:46:00,17:46:00,304,2220,,0,0,,0
t6AD-b4B1-sl3,17:47:16,17:47:16,303,2296,,0,0,,0
t6AD-b4B1-sl3,17:48:55,17:48:55,302,2395,,0,0,,0
t6AD-b4B1-sl3,17:50:18,17:50:18,800,2478,,0,0,,0
t6AD-b4B1-sl3,17:51:23,17:51:23,802,2543,,0,0,,0
t6AD-b4B1-sl3,17:52:10,17:52:10,265,2590,,0,0,,0
t6AD-b4B1-sl3,17:53:43,17:53:43,266,2683,,0,0,,0
t6AD-b4B1-sl3,17:55:00,17:55:00,167,2760,,0,0,,1
t6AD-b4B2-sl2,17:09:00,17:09:00,29,0,,0,0,,1
t6AD-b4B2-sl2,17:09:52,17:09:52,30,52,,0,0,,0
t6AD-b4B2-sl2,17:10:43,17:10:43,875,103,,0,0,,0
t6AD-b4B2-sl2,17:11:48,17:11:48,763,168,,0,0,,0
t6AD-b4B2-sl2,17:12:24,17:12:24,879,204,,0,0,,0
t6AD-b4B2-sl2,17:12:56,17:12:56,996,236,,0,0,,0
t6AD-b4B2-sl2,17:14:00,17:14:00,997,300,,0,0,,1
t6AD-b4B2-sl2,17:14:48,17:14:48,78,348,,0,0,,0
t6AD-b4B2-sl2,17:15:21,17:15:21,79,381,,0,0,,0
t6AD-b4B2-sl2,17:15:49,17:15:49,80,409,,0,0,,0
t6AD-b4B2-sl2,17:16:23,17:16:23,799,443,,0,0,,0
t6AD-b4B2-sl2,17:17:21,17:17:21,874,501,,0,0,,0
t6AD-b4B2-sl2,17:18:08,17:18:08,59,548,,0,0,,0
t6AD-b4B2-sl2,17:18:22,17:18:22,31,562,,0,0,,0
t6AD-b4B2-sl2,17:18:54,17:18:54,32,594,,0,0,,0
t6AD-b4B2-sl2,17:19:21,17:19:21,33,621,,0,0,,0
t6AD-b4B2-sl2,17:20:00,17:20:00,34,660,,0,0,,1
t6AD-b4B2-sl2,17:20:54,17:20:54,60,714,,0,0,,0
t6AD-b4B2-sl2,17:21:28,17:21:28,35,748,,0,0,,0
t6AD-b4B2-sl2,17:21:54,17:21:54,36,774,,0,0,,0
t6AD-b4B2-sl2,17:22:29,17:22:29,37,809,,0,0,,0
t6AD-b4B2-sl2,17:23:06,17:23:06,38,846,,0,0,,0
t6AD-b4B2-sl2,17:23:45,17:23:45,39,885,,0,0,,0
t6AD-b4B2-sl2,17:24:10,17:24:10,40,910,,0,0,,0
t6AD-b4B2-sl2,17:24:54,17:24:54,41,954,,0,0,,0
t6AD-b4B2-sl2,17:25:40,17:25:40,42,1000,,0,0,,0
t6AD-b4B2-sl2,17:26:20,17:26:20,43,1040,,0,0,,0
t6AD-b4B2-sl2,17:27:00,17:27:00,44,1080,,0,0,,1
t6AD-b4B2-sl2,17:28:22,17:28:22,85,1162,,0,0,,0
t6AD-b4B2-sl2,17:30:45,17:30:45,86,1305,,0,0,,0
t6AD-b4B2-sl2,17:31:34,17:31:34,785,1354,,0,0,,0
t6AD-b4B2-sl2,17:32:56,17:32:56,87,1436,,0,0,,0
t6AD-b4B2-sl2,17:34:17,17:34:17,784,1517,,0,0,,0
t6AD-b4B2-sl2,17:37:00,17:37:00,88,1680,,0,0,,1
t6AD-b4B2-sl2,17:38:27,17:38:27,333,1767,,0,0,,0
t6AD-b4B2-sl2,17:40:20,17:40:20,334,1880,,0,0,,0
t6AD-b4B2-sl2,17:40:44,17:40:44,792,1904,,0,0,,0
t6AD-b4B2-sl2,17:41:16,17:41:16,335,1936,,0,0,,0
t6AD-b4B2-sl2,17:41:43,17:41:43,336,1963,,0,0,,0
t6AD-b4B2-sl2,17:42:18,17:42:18,337,1998,,0,0,,0
t6AD-b4B2-sl2,17:43:00,17:43:00,300,2040,,0,0,,1
t6AD-b4B2-sl2,17:45:02,17:45:02,301,2162,,0,0,,0
t6AD-b4B2-sl2,17:46:00,17:46:00,304,2220,,0,0,,0
t6AD-b4B2-sl2,17:47:16,17:47:16,303,2296,,0,0,,0
t6AD-b4B2-sl2,17:48:55,17:48:55,302,2395,,0,0,,0
t6AD-b4B2-sl2,17:50:18,17:50:18,800,2478,,0,0,,0
t6AD-b4B2-sl2,17:51:23,17:51:23,802,2543,,0,0,,0
t6AD-b4B2-sl2,17:52:10,17:52:10,265,2590,,0,0,,0
t6AD-b4B2-sl2,17:53:43,17:53:43,266,2683,,0,0,,0
t6AD-b4B2-sl2,17:55:00,17:55:00,167,2760,,0,0,,1
t6AD-b515-sl2,17:09:00,17:09:00,29,0,,0,0,,1
t6AD-b515-sl2,17:09:48,17:09:48,30,48,,0,0,,0
t6AD-b515-sl2,17:10:35,17:10:35,875,95,,0,0,,0
t6AD-b515-sl2,17:11:35,17:11:35,763,155,,0,0,,0
t6AD-b515-sl2,17:12:07,17:12:07,879,187,,0,0,,0
t6AD-b515-sl2,17:12:57,17:12:57,939,237,,0,0,,0
t6AD-b515-sl2,17:13:20,17:13:20,62,260,,0,0,,0
t6AD-b515-sl2,17:13:54,17:13:54,63,294,,0,0,,0
t6AD-b515-sl2,17:14:32,17:14:32,64,332,,0,0,,0
t6AD-b515-sl2,17:15:05,17:15:05,65,365,,0,0,,0
t6AD-b515-sl2,17:15:27,17:15:27,66,387,,0,0,,0
t6AD-b515-sl2,17:16:00,17:16:00,67,420,,0,0,,1
t6AD-b515-sl2,17:17:55,17:17:55,68,535,,0,0,,0
t6AD-b515-sl2,17:19:58,17:19:58,46,658,,0,0,,0
t6AD-b515-sl2,17:21:55,17:21:55,47,775,,0,0,,0
t6AD-b515-sl2,17:25:00,17:25:00,48,960,,0,0,,1
t6AD-b515-sl2,17:25:33,17:25:33,49,993,,0,0,,0
t6AD-b515-sl2,17:26:06,17:26:06,50,1026,,0,0,,0
t6AD-b515-sl2,17:27:13,17:27:13,51,1093,,0,0,,0
t6AD-b515-sl2,17:27:43,17:27:43,52,1123,,0,0,,0
t6AD-b515-sl2,17:28:00,17:28:00,53,1140,,0,0,,0
t6AD-b515-sl2,17:28:25,17:28:25,54,1165,,0,0,,0
t6AD-b515-sl2,17:29:00,17:29:00,55,1200,,0,0,,1
t6AD-b515-sl2,17:31:09,17:31:09,56,1329,,0,0,,0
t6AD-b515-sl2,17:32:51,17:32:51,57,1431,,0,0,,0
t6AD-b515-sl2,17:34:37,17:34:37,58,1537,,0,0,,0
t6AD-b515-sl2,17:36:03,17:36:03,962,1623,,0,0,,0
t6AD-b515-sl2,17:37:54,17:37:54,868,1734,,0,0,,0
t6AD-b515-sl2,17:40:00,17:40:00,167,1860,,0,0,,1
t6AD-b516-sl3,17:09:00,17:09:00,29,0,,0,0,,1
t6AD-b516-sl3,17:09:48,17:09:48,30,48,,0,0,,0
t6AD-b516-sl3,17:10:35,17:10:35,875,95,,0,0,,0
t6AD-b516-sl3,17:11:35,17:11:35,763,155,,0,0,,0
t6AD-b516-sl3,17:12:07,17:12:07,879,187,,0,0,,0
t6AD-b516-sl3,17:12:57,17:12:57,939,237,,0,0,,0
t6AD-b516-sl3,17:13:20,17:13:20,62,260,,0,0,,0
t6AD-b516-sl3,17:13:54,17:13:54,63,294,,0,0,,0
t6AD-b516-sl3,17:14:32,17:14:32,64,332,,0,0,,0
t6AD-b516-sl3,17:15:05,17:15:05,65,365,,0,0,,0
t6AD-b516-sl3,17:15:27,17:15:27,66,387,,0,0,,0
t6AD-b516-sl3,17:16:00,17:16:00,67,420,,0,0,,1
t6AD-b516-sl3,17:17:55,17:17:55,68,535,,0,0,,0
t6AD-b516-sl3,17:19:58,17:19:58,46,658,,0,0,,0
t6AD-b516-sl3,17:21:55,17:21:55,47,775,,0,0,,0
t6AD-b516-sl3,17:25:00,17:25:00,48,960,,0,0,,1
t6AD-b516-sl3,17:25:33,17:25:33,49,993,,0,0,,0
t6AD-b516-sl3,17:26:06,17:26:06,50,1026,,0,0,,0
t6AD-b516-sl3,17:27:13,17:27:13,51,1093,,0,0,,0
t6AD-b516-sl3,17:27:43,17:27:43,52,1123,,0,0,,0
t6AD-b516-sl3,17:28:00,17:28:00,53,1140,,0,0,,0
t6AD-b516-sl3,17:28:25,17:28:25,54,1165,,0,0,,0
t6AD-b516-sl3,17:29:00,17:29:00,55,1200,,0,0,,1
t6AD-b516-sl3,17:31:09,17:31:09,56,1329,,0,0,,0
t6AD-b516-sl3,17:32:51,17:32:51,57,1431,,0,0,,0
t6AD-b516-sl3,17:34:37,17:34:37,58,1537,,0,0,,0
t6AD-b516-sl3,17:36:03,17:36:03,962,1623,,0,0,,0
t6AD-b516-sl3,17:37:54,17:37:54,868,1734,,0,0,,0
t6AD-b516-sl3,17:40:00,17:40:00,167,1860,,0,0,,1
t6AE-b1840-sl2,17:02:00,17:10:00,1014,0,,0,0,,1
t6AE-b1840-sl2,17:10:18,17:10:18,1052,18,,0,0,,0
t6AE-b1840-sl2,17:10:51,17:10:51,1013,51,,0,0,,0
t6AE-b1840-sl2,17:11:47,17:11:47,1015,107,,0,0,,0
t6AE-b1840-sl2,17:12:34,17:12:34,1016,154,,0,0,,0
t6AE-b1840-sl2,17:13:45,17:13:45,1017,225,,0,0,,0
t6AE-b1840-sl2,17:14:44,17:14:44,1065,284,,0,0,,0
t6AE-b1840-sl2,17:15:49,17:15:49,1018,349,,0,0,,0
t6AE-b1840-sl2,17:16:19,17:16:19,1029,379,,0,0,,0
t6AE-b1840-sl2,17:18:15,17:18:15,1019,495,,0,0,,0
t6AE-b1840-sl2,17:19:00,17:19:00,857,540,,0,0,,1
t6AE-b1840-sl2,17:19:29,17:19:29,978,569,,0,0,,0
t6AE-b1840-sl2,17:20:34,17:20:34,516,634,,0,0,,0
t6AE-b1840-sl2,17:21:26,17:21:26,517,686,,0,0,,0
t6AE-b1840-sl2,17:22:30,17:22:30,518,750,,0,0,,0
t6AE-b1840-sl2,17:23:04,17:23:04,519,784,,0,0,,0
t6AE-b1840-sl2,17:24:00,17:24:00,887,840,,0,0,,0
t6AE-b1840-sl2,17:25:00,17:25:00,886,900,,0,0,,1
t6AE-b1840-sl2,17:26:25,17:26:25,520,985,,0,0,,0
t6AE-b1840-sl2,17:30:10,17:30:10,521,1210,,0,0,,0
t6AE-b1840-sl2,17:31:47,17:31:47,522,1307,,0,0,,0
t6AE-b1840-sl2,17:35:43,17:35:43,523,1543,,0,0,,0
t6AE-b1840-sl2,17:37:57,17:37:57,524,1677,,0,0,,0
t6AE-b1840-sl2,17:41:47,17:41:47,185,1907,,0,0,,0
t6AE-b1840-sl2,17:43:31,17:43:31,471,2011,,0,0,,0
t6AE-b1840-sl2,17:45:00,17:45:00,183,2100,,0,0,,1
t6AE-b1840-sl2,17:46:26,17:46:26,239,2186,,0,0,,0
t6AE-b1840-sl2,17:48:43,17:48:43,525,2323,,0,0,,0
t6AE-b1840-sl2,17:49:17,17:49:17,526,2357,,0,0,,0
t6AE-b1840-sl2,17:50:10,17:50:10,527,2410,,0,0,,0
t6AE-b1840-sl2,17:50:54,17:50:54,528,2454,,0,0,,0
t6AE-b1840-sl2,17:51:36,17:51:36,529,2496,,0,0,,0
t6AE-b1840-sl2,17:53:00,17:53:00,440,2580,,0,0,,0
t6AE-b1840-sl2,17:54:00,17:54:00,441,2640,,0,0,,1
t6AE-b1840-sl2,17:54:52,17:54:52,442,2692,,0,0,,0
t6AE-b1840-sl2,17:56:33,17:56:33,530,2793,,0,0,,0
t6AE-b1840-sl2,17:57:21,17:57:21,531,2841,,0,0,,0
t6AE-b1840-sl2,17:58:38,17:58:38,532,2918,,0,0,,0
t6AE-b1840-sl2,17:59:26,17:59:26,533,2966,,0,0,,0
t6AE-b1840-sl2,18:00:19,18:00:19,534,3019,,0,0,,0
t6AE-b1840-sl2,18:00:51,18:00:51,535,3051,,0,0,,0
t6AE-b1840-sl2,18:02:03,18:02:03,164,3123,,0,0,,0
t6AE-b1840-sl2,18:03:13,18:03:13,165,3193,,0,0,,0
t6AE-b1840-sl2,18:03:53,18:03:53,166,3233,,0,0,,0
t6AE-b1840-sl2,18:05:00,18:05:00,167,3300,,0,0,,1
t6AE-b1840-sl3,17:02:00,17:10:00,1014,0,,0,0,,1
t6AE-b1840-sl3,17:10:18,17:10:18,1052,18,,0,0,,0
t6AE-b1840-sl3,17:10:51,17:10:51,1013,51,,0,0,,0
t6AE-b1840-sl3,17:11:47,17:11:47,1015,107,,0,0,,0
t6AE-b1840-sl3,17:12:34,17:12:34,1016,154,,0,0,,0
t6AE-b1840-sl3,17:13:45,17:13:45,1017,225,,0,0,,0
t6AE-b1840-sl3,17:14:44,17:14:44,1065,284,,0,0,,0
t6AE-b1840-sl3,17:15:49,17:15:49,1018,349,,0,0,,0
t6AE-b1840-sl3,17:16:19,17:16:19,1029,379,,0,0,,0
t6AE-b1840-sl3,17:18:15,17:18:15,1019,495,,0,0,,0
t6AE-b1840-sl3,17:19:00,17:19:00,857,540,,0,0,,1
t6AE-b1840-sl3,17:19:29,17:19:29,978,569,,0,0,,0
t6AE-b1840-sl3,17:20:34,17:20:34,516,634,,0,0,,0
t6AE-b1840-sl3,17:21:26,17:21:26,517,686,,0,0,,0
t6AE-b1840-sl3,17:22:30,17:22:30,518,750,,0,0,,0
t6AE-b1840-sl3,17:23:04,17:23:04,519,784,,0,0,,0
t6AE-b1840-sl3,17:24:00,17:24:00,887,840,,0,0,,0
t6AE-b1840-sl3,17:25:00,17:25:00,886,900,,0,0,,1
t6AE-b1840-sl3,17:26:25,17:26:25,520,985,,0,0,,0
t6AE-b1840-sl3,17:30:10,17:30:10,521,1210,,0,0,,0
t6AE-b1840-sl3,17:31:47,17:31:47,522,1307,,0,0,,0
t6AE-b1840-sl3,17:35:43,17:35:43,523,1543,,0,0,,0
t6AE-b1840-sl3,17:37:57,17:37:57,524,1677,,0,0,,0
t6AE-b1840-sl3,17:41:47,17:41:47,185,1907,,0,0,,0
t6AE-b1840-sl3,17:43:31,17:43:31,471,2011,,0,0,,0
t6AE-b1840-sl3,17:45:00,17:45:00,183,2100,,0,0,,1
t6AE-b1840-sl3,17:46:26,17:46:26,239,2186,,0,0,,0
t6AE-b1840-sl3,17:48:43,17:48:43,525,2323,,0,0,,0
t6AE-b1840-sl3,17:49:17,17:49:17,526,2357,,0,0,,0
t6AE-b1840-sl3,17:50:10,17:50:10,527,2410,,0,0,,0
t6AE-b1840-sl3,17:50:54,17:50:54,528,2454,,0,0,,0
t6AE-b1840-sl3,17:51:36,17:51:36,529,2496,,0,0,,0
t6AE-b1840-sl3,17:53:00,17:53:00,440,2580,,0,0,,0
t6AE-b1840-sl3,17:54:00,17:54:00,441,2640,,0,0,,1
t6AE-b1840-sl3,17:54:52,17:54:52,442,2692,,0,0,,0
t6AE-b1840-sl3,17:56:33,17:56:33,530,2793,,0,0,,0
t6AE-b1840-sl3,17:57:21,17:57:21,531,2841,,0,0,,0
t6AE-b1840-sl3,17:58:38,17:58:38,532,2918,,0,0,,0
t6AE-b1840-sl3,17:59:26,17:59:26,533,2966,,0,0,,0
t6AE-b1840-sl3,18:00:19,18:00:19,534,3019,,0,0,,0
t6AE-b1840-sl3,18:00:51,18:00:51,535,3051,,0,0,,0
t6AE-b1840-sl3,18:02:03,18:02:03,164,3123,,0,0,,0
t6AE-b1840-sl3,18:03:13,18:03:13,165,3193,,0,0,,0
t6AE-b1840-sl3,18:03:53,18:03:53,166,3233,,0,0,,0
t6AE-b1840-sl3,18:05:00,18:05:00,167,3300,,0,0,,1
t6B0-b1771-sl2,17:12:00,17:12:00,151,0,,0,0,,1
t6B0-b1771-sl2,17:13:54,17:13:54,152,114,,0,0,,0
t6B0-b1771-sl2,17:14:25,17:14:25,153,145,,0,0,,0
t6B0-b1771-sl2,17:14:46,17:14:46,154,166,,0,0,,0
t6B0-b1771-sl2,17:15:41,17:15:41,155,221,,0,0,,0
t6B0-b1771-sl2,17:16:06,17:16:06,156,246,,0,0,,0
t6B0-b1771-sl2,17:16:37,17:16:37,157,277,,0,0,,0
t6B0-b1771-sl2,17:17:11,17:17:11,158,311,,0,0,,0
t6B0-b1771-sl2,17:17:34,17:17:34,159,334,,0,0,,0
t6B0-b1771-sl2,17:18:00,17:18:00,160,360,,0,0,,1
t6B0-b1771-sl2,17:18:54,17:18:54,161,414,,0,0,,0
t6B0-b1771-sl2,17:19:39,17:19:39,162,459,,0,0,,0
t6B0-b1771-sl2,17:20:15,17:20:15,163,495,,0,0,,0
t6B0-b1771-sl2,17:21:42,17:21:42,164,582,,0,0,,0
t6B0-b1771-sl2,17:23:00,17:23:00,165,660,,0,0,,0
t6B0-b1771-sl2,17:23:46,17:23:46,166,706,,0,0,,0
t6B0-b1771-sl2,17:25:00,17:25:00,167,780,,0,0,,1
t6B0-b1772-sl3,17:12:00,17:12:00,151,0,,0,0,,1
t6B0-b1772-sl3,17:13:54,17:13:54,152,114,,0,0,,0
t6B0-b1772-sl3,17:14:25,17:14:25,153,145,,0,0,,0
t6B0-b1772-sl3,17:14:46,17:14:46,154,166,,0,0,,0
t6B0-b1772-sl3,17:15:41,17:15:41,155,221,,0,0,,0
t6B0-b1772-sl3,17:16:06,17:16:06,156,246,,0,0,,0
t6B0-b1772-sl3,17:16:37,17:16:37,157,277,,0,0,,0
t6B0-b1772-sl3,17:17:11,17:17:11,158,311,,0,0,,0
t6B0-b1772-sl3,17:17:34,17:17:34,159,334,,0,0,,0
t6B0-b1772-sl3,17:18:00,17:18:00,160,360,,0,0,,1
t6B0-b1772-sl3,17:18:54,17:18:54,161,414,,0,0,,0
t6B0-b1772-sl3,17:19:39,17:19:39,162,459,,0,0,,0
t6B0-b1772-sl3,17:20:15,17:20:15,163,495,,0,0,,0
t6B0-b1772-sl3,17:21:42,17:21:42,164,582,,0,0,,0
t6B0-b1772-sl3,17:23:00,17:23:00,165,660,,0,0,,0
t6B0-b1772-sl3,17:23:46,17:23:46,166,706,,0,0,,0
t6B0-b1772-sl3,17:25:00,17:25:00,167,780,,0,0,,1
t6B2-b1A2D-sl2,17:14:00,17:14:00,836,0,,0,0,,1
t6B2-b1A2D-sl2,17:15:18,17:15:18,837,78,,0,0,,0
t6B2-b1A2D-sl2,17:16:28,17:16:28,838,148,,0,0,,0
t6B2-b1A2D-sl2,17:17:12,17:17:12,839,192,,0,0,,0
t6B2-b1A2D-sl2,17:18:03,17:18:03,840,243,,0,0,,0
t6B2-b1A2D-sl2,17:19:39,17:19:39,885,339,,0,0,,0
t6B2-b1A2D-sl2,17:20:08,17:20:08,841,368,,0,0,,0
t6B2-b1A2D-sl2,17:20:24,17:20:24,842,384,,0,0,,0
t6B2-b1A2D-sl2,17:21:23,17:21:23,843,443,,0,0,,0
t6B2-b1A2D-sl2,17:22:00,17:22:00,844,480,,0,0,,1
t6B2-b1A2D-sl2,17:22:54,17:22:54,883,534,,0,0,,0
t6B2-b1A2D-sl2,17:23:36,17:23:36,845,576,,0,0,,0
t6B2-b1A2D-sl2,17:24:14,17:24:14,846,614,,0,0,,0
t6B2-b1A2D-sl2,17:24:55,17:24:55,881,655,,0,0,,0
t6B2-b1A2D-sl2,17:25:20,17:25:20,847,680,,0,0,,0
t6B2-b1A2D-sl2,17:26:39,17:26:39,848,759,,0,0,,0
t6B2-b1A2D-sl2,17:27:24,17:27:24,849,804,,0,0,,0
t6B2-b1A2D-sl2,17:27:56,17:27:56,850,836,,0,0,,0
t6B2-b1A2D-sl2,17:28:42,17:28:42,851,882,,0,0,,0
t6B2-b1A2D-sl2,17:29:29,17:29:29,852,929,,0,0,,0
t6B2-b1A2D-sl2,17:29:52,17:29:52,853,952,,0,0,,0
t6B2-b1A2D-sl2,17:30:29,17:30:29,946,989,,0,0,,0
t6B2-b1A2D-sl2,17:30:51,17:30:51,703,1011,,0,0,,0
t6B2-b1A2D-sl2,17:31:20,17:31:20,947,1040,,0,0,,0
t6B2-b1A2D-sl2,17:32:00,17:32:00,854,1080,,0,0,,1
t6B2-b1A2D-sl2,17:34:53,17:34:53,855,1253,,0,0,,0
t6B2-b1A2D-sl2,17:36:48,17:36:48,876,1368,,0,0,,0
t6B2-b1A2D-sl2,17:39:05,17:39:05,856,1505,,0,0,,0
t6B2-b1A2D-sl2,17:41:40,17:41:40,704,1660,,0,0,,0
t6B2-b1A2D-sl2,17:45:00,17:45:00,183,1860,,0,0,,1
t6B2-b1A2D-sl3,17:14:00,17:14:00,836,0,,0,0,,1
t6B2-b1A2D-sl3,17:15:18,17:15:18,837,78,,0,0,,0
t6B2-b1A2D-sl3,17:16:28,17:16:28,838,148,,0,0,,0
t6B2-b1A2D-sl3,17:17:12,17:17:12,839,192,,0,0,,0
t6B2-b1A2D-sl3,17:18:03,17:18:03,840,243,,0,0,,0
t6B2-b1A2D-sl3,17:19:39,17:19:39,885,339,,0,0,,0
t6B2-b1A2D-sl3,17:20:08,17:20:08,841,368,,0,0,,0
t6B2-b1A2D-sl3,17:20:24,17:20:24,842,384,,0,0,,0
t6B2-b1A2D-sl3,17:21:23,17:21:23,843,443,,0,0,,0
t6B2-b1A2D-sl3,17:22:00,17:22:00,844,480,,0,0,,1
t6B2-b1A2D-sl3,17:22:54,17:22:54,883,534,,0,0,,0
t6B2-b1A2D-sl3,17:23:36,17:23:36,845,576,,0,0,,0
t6B2-b1A2D-sl3,17:24:14,17:24:14,846,614,,0,0,,0
t6B2-b1A2D-sl3,17:24:55,17:24:55,881,655,,0,0,,0
t6B2-b1A2D-sl3,17:25:20,17:25:20,847,680,,0,0,,0
t6B2-b1A2D-sl3,17:26:39,17:26:39,848,759,,0,0,,0
t6B2-b1A2D-sl3,17:27:24,17:27:24,849,804,,0,0,,0
t6B2-b1A2D-sl3,17:27:56,17:27:56,850,836,,0,0,,0
t6B2-b1A2D-sl3,17:28:42,17:28:42,851,882,,0,0,,0
t6B2-b1A2D-sl3,17:29:29,17:29:29,852,929,,0,0,,0
t6B2-b1A2D-sl3,17:29:52,17:29:52,853,952,,0,0,,0
t6B2-b1A2D-sl3,17:30:29,17:30:29,946,989,,0,0,,0
t6B2-b1A2D-sl3,17:30:51,17:30:51,703,1011,,0,0,,0
t6B2-b1A2D-sl3,17:31:20,17:31:20,947,1040,,0,0,,0
t6B2-b1A2D-sl3,17:32:00,17:32:00,854,1080,,0,0,,1
t6B2-b1A2D-sl3,17:34:53,17:34:53,855,1253,,0,0,,0
t6B2-b1A2D-sl3,17:36:48,17:36:48,876,1368,,0,0,,0
t6B2-b1A2D-sl3,17:39:05,17:39:05,856,1505,,0,0,,0
t6B2-b1A2D-sl3,17:41:40,17:41:40,704,1660,,0,0,,0
t6B2-b1A2D-sl3,17:45:00,17:45:00,183,1860,,0,0,,1
t6B3-b1901-sl2,17:10:00,17:15:00,167,0,,0,0,,1
t6B3-b1901-sl2,17:16:35,17:16:35,212,95,,0,0,,0
t6B3-b1901-sl2,17:17:28,17:17:28,213,148,,0,0,,0
t6B3-b1901-sl2,17:18:55,17:18:55,214,235,,0,0,,0
t6B3-b1901-sl2,17:19:49,17:19:49,215,289,,0,0,,0
t6B3-b1901-sl2,17:21:02,17:21:02,216,362,,0,0,,0
t6B3-b1901-sl2,17:22:00,17:22:00,217,420,,0,0,,1
t6B3-b1901-sl2,17:22:38,17:22:38,218,458,,0,0,,0
t6B3-b1901-sl2,17:23:15,17:23:15,219,495,,0,0,,0
t6B3-b1901-sl2,17:23:44,17:23:44,918,524,,0,0,,0
t6B3-b1901-sl2,17:24:17,17:24:17,220,557,,0,0,,0
t6B3-b1901-sl2,17:24:47,17:24:47,221,587,,0,0,,0
t6B3-b1901-sl2,17:25:09,17:25:09,222,609,,0,0,,0
t6B3-b1901-sl2,17:25:44,17:25:44,223,644,,0,0,,0
t6B3-b1901-sl2,17:26:15,17:26:15,224,675,,0,0,,0
t6B3-b1901-sl2,17:26:48,17:26:48,225,708,,0,0,,0
t6B3-b1901-sl2,17:28:07,17:28:07,226,787,,0,0,,0
t6B3-b1901-sl2,17:28:28,17:28:28,227,808,,0,0,,0
t6B3-b1901-sl2,17:28:55,17:28:55,228,835,,0,0,,0
t6B3-b1901-sl2,17:29:20,17:29:20,229,860,,0,0,,0
t6B3-b1901-sl2,17:29:40,17:29:40,230,880,,0,0,,0
t6B3-b1901-sl2,17:30:10,17:30:10,231,910,,0,0,,0
t6B3-b1901-sl2,17:30:48,17:30:48,232,948,,0,0,,0
t6B3-b1901-sl2,17:31:37,17:31:37,233,997,,0,0,,0
t6B3-b1901-sl2,17:32:22,17:32:22,234,1042,,0,0,,0
t6B3-b1901-sl2,17:33:00,17:33:00,235,1080,,0,0,,1
t6B3-b1901-sl2,17:34:52,17:34:52,236,1192,,0,0,,0
t6B3-b1901-sl2,17:37:00,17:37:00,237,1320,,0,0,,0
