shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
37,118,4.96357156373,47.05771,-122.84212
37,119,4.9863500726,47.05772,-122.84182
37,120,5.07291409267,47.05757,-122.8407
37,121,5.08968075672,47.05772,-122.84068
37,122,5.16476001157,47.05772,-122.84167
37,123,5.1762778769,47.0577147696,-122.841821681
37,124,5.20880215536,47.0577,-122.84225
37,125,5.25629355395,47.05764,-122.84287
37,126,5.30427839679,47.0576,-122.8435
37,127,5.3492068748,47.05749,-122.84407
37,128,5.37577349547,47.05748,-122.84442
37,129,5.57163175883,47.0557206275,-122.844439993
37,130,5.58306217139,47.05562,-122.84441
37,131,5.62647675919,47.05523,-122.84441
37,132,5.65097877992,47.05501,-122.84442
37,133,5.67546906021,47.05479,-122.84442
37,134,5.69328017315,47.05463,-122.84442
37,135,5.69995934051,47.05457,-122.84442
37,136,5.73335517727,47.05427,-122.84442
37,137,5.75673226301,47.05406,-122.84442
37,138,5.79346768345,47.05373,-122.84442
37,139,5.81016560183,47.05358,-122.84442
37,140,5.84022185492,47.05331,-122.84442
37,141,5.8546160617,47.0531806946,-122.84442
37,142,5.89143661681,47.05285,-122.84441
37,143,5.94598842291,47.05236,-122.8444
37,144,6.02502523659,47.05165,-122.8444
37,145,6.04617593321,47.05146,-122.8444
37,146,6.09516236592,47.05102,-122.84439
37,147,6.13384441746,47.05102,-122.8449
37,148,6.13399903948,47.05102,-122.844902039
37,149,6.17100952581,47.05102,-122.84539
37,150,6.19452214537,47.05102,-122.8457
37,151,6.27419276252,47.05104,-122.84675
37,152,6.32805572531,47.05105,-122.84746
37,153,6.36673775509,47.05105,-122.84797
37,154,6.36678448658,47.0510500162,-122.847970616
37,155,6.3955811465,47.05106,-122.84835
37,156,6.42136916151,47.05106,-122.84869
37,157,6.43426316902,47.05106,-122.84886
37,158,6.44412329241,47.05106,-122.84899
37,159,6.46766223367,47.05105,-122.8493
37,160,6.48524857095,47.05103,-122.84953
37,161,6.50720305052,47.05098,-122.84981
37,162,6.52414369213,47.0509,-122.85
37,163,6.53293888699,47.05086,-122.8501
37,164,6.55487759544,47.05075,-122.85034
37,165,6.56804865882,47.05068,-122.85048
37,166,6.59562841274,47.05054,-122.85078
37,167,6.60503633808,47.05049,-122.85088
37,168,6.61694580899,47.05043,-122.85101
37,169,6.63879771069,47.0503207976,-122.851249405
37,170,6.66897304332,47.05017,-122.85158
37,171,6.67348498131,47.05014,-122.85162
37,172,6.69417926807,47.05004,-122.85185
37,173,6.71549306519,47.04993,-122.85208
37,174,6.73370308632,47.04983,-122.85227
37,175,6.75896940804,47.04968,-122.85252
37,176,6.77019032422,47.0496,-122.85261
37,177,6.78006659779,47.04953,-122.85269
37,178,6.80408320607,47.04934,-122.85284
37,179,6.83527602362,47.04907,-122.85295
37,180,6.87278633679,47.04874,-122.85305
37,181,6.90578286446,47.04845,-122.85314
37,182,6.92153283721,47.04831,-122.85317
37,183,6.93602423115,47.04818,-122.85318
37,184,6.95830103956,47.04798,-122.85317
37,185,6.97856694778,47.0478,-122.85313
37,186,6.99090570203,47.04769,-122.85315
37,187,7.00317431277,47.04758,-122.85314
37,188,7.01440915279,47.04748,-122.85312
37,189,7.09926584026,47.04673,-122.85292
37,190,7.1167475706,47.04672,-122.85315
37,191,7.14651826116,47.04669,-122.85354
37,192,7.20605969187,47.04663,-122.85432
37,193,7.2686171018,47.04657,-122.85514
37,194,7.26866913729,47.04657,-122.855140686
37,195,7.27468538084,47.04657,-122.85522
37,196,7.31211937665,47.04653,-122.85571
37,197,7.44618215324,47.04642,-122.85747
37,198,7.52686406116,47.04636,-122.85853
37,199,7.56796103132,47.04633,-122.85907
37,200,7.60905802443,47.0463,-122.85961
37,201,7.6258937398,47.04628,-122.85983
37,202,7.6464949539,47.04626,-122.8601
37,203,7.6990232538,47.04622,-122.86079
37,204,7.7188705627,47.0462,-122.86105
37,205,7.73270461555,47.04618,-122.86123
37,206,7.79450839524,47.04612,-122.86204
37,207,7.80512797316,47.04612,-122.86218
37,208,7.8667309781,47.04608,-122.86299
37,209,7.90093789789,47.04606,-122.86344
37,210,7.92293561975,47.04606,-122.86373
37,211,7.92900395682,47.04606,-122.86381
37,212,7.95176022081,47.04606,-122.86411
37,213,7.96772845348,47.04607,-122.86432
37,214,7.98669200325,47.04607,-122.86457
37,215,8.02613618678,47.04607,-122.86509
37,216,8.03615493781,47.04598,-122.86509
37,217,8.04860973443,47.04587,-122.86512
37,218,8.07866598752,47.0456,-122.86512
37,219,8.14100488282,47.04504,-122.86512
37,220,8.1577028012,47.04489,-122.86512
37,221,8.18112906407,47.04468,-122.86514
37,222,8.21596992132,47.04479,-122.86557
37,223,8.2515218808,47.0449,-122.86601
37,224,8.29173344445,47.04502,-122.86651
37,225,8.32117902363,47.0451,-122.86688
37,226,8.37754935387,47.04527,-122.86758
37,227,8.40521775391,47.04536,-122.86792
37,228,8.43896573382,47.04546,-122.86834
37,229,8.46123058668,47.04552,-122.86862
37,230,8.49497847638,47.04562,-122.86904
37,231,8.51194982974,47.04547,-122.86908
37,232,8.51977902534,47.0454,-122.86909
37,233,8.55206166755,47.04511,-122.86909
37,234,8.55317486211,47.0451,-122.86909
37,235,8.57321236417,47.04492,-122.86909
37,236,8.60549500637,47.04463,-122.86909
37,237,8.6842619483,47.0439224243,-122.86909
37,238,8.73128599153,47.0435,-122.86909
37,239,8.77150605837,47.04351,-122.86962
37,240,8.82689346372,47.04352,-122.87035
37,241,8.88683147821,47.04353,-122.87114
37,242,8.92705152245,47.04354,-122.87167
37,243,8.93918876993,47.04354,-122.87183
37,244,9.02263977917,47.04353,-122.87293
37,245,9.02794982593,47.04353,-122.873
37,246,9.02803316332,47.04353,-122.873001099
37,247,9.09546327764,47.04353,-122.87389
37,248,9.12203684063,47.04352,-122.87424
37,249,9.12734688839,47.04352,-122.87431
37,250,9.14706992292,47.04352,-122.87457
37,251,9.16758176689,47.04351,-122.87484
37,252,9.19337343227,47.04351,-122.87518
37,253,9.2275276093,47.0435,-122.87563
37,254,9.25777765496,47.0434900374,-122.876028505
37,255,9.27761413625,47.04349,-122.87629
37,256,9.29661124856,47.04348,-122.87654
37,257,9.37778680791,47.04349,-122.87761
37,258,9.43790410022,47.04403,-122.87762
37,259,9.45794160228,47.04421,-122.87762
37,260,9.47352632611,47.04435,-122.87762
37,261,9.55469293615,47.04435,-122.87869
37,262,9.55489221156,47.04435,-122.878692627
37,263,9.58427702767,47.04435,-122.87908
37,264,9.61310255273,47.04435,-122.87946
37,265,9.67302930221,47.04435,-122.88025
37,266,9.69275202989,47.04435,-122.88051
37,267,9.71475045691,47.04435,-122.8808
37,268,9.73523175103,47.04435,-122.88107
37,269,9.75195729766,47.04436,-122.88129
37,270,9.77547285317,47.04436,-122.8816
37,271,9.79519557715,47.04436,-122.88186
37,272,9.81491830113,47.04436,-122.88212
37,273,9.84070955556,47.04436,-122.88246
37,274,9.8892577992,47.04436,-122.8831
37,275,9.91504905363,47.04436,-122.88344
37,276,9.91828107558,47.04437,-122.88348
37,277,9.95395106327,47.04436,-122.88395
37,278,9.97594948617,47.04436,-122.88424
37,279,10.0215858337,47.04433,-122.88484
37,280,10.0536201969,47.0443,-122.88526
37,281,10.1160712623,47.04425,-122.88608
37,282,10.1762560792,47.0442,-122.88687
37,283,10.1777732164,47.0442,-122.88689
37,284,10.2517658782,47.04413,-122.88786
37,285,10.2838003602,47.0441,-122.88828
37,286,10.3044024063,47.04408,-122.88855
37,287,10.3131373018,47.044082797,-122.888665076
37,288,10.3907915298,47.0439966671,-122.889680935
37,289,10.5781546513,47.0423194204,-122.889474914
37,290,10.7127884081,47.042191458,-122.891239728
37,291,10.7143486352,47.0421899751,-122.891260179
37,292,10.7296691975,47.04217,-122.89146
37,293,10.7534216686,47.04214,-122.89177
37,294,10.7602490495,47.04214,-122.89186
37,295,10.7846260686,47.04212,-122.89218
37,296,10.7983261378,47.04211,-122.89236
37,297,10.8296074542,47.04208,-122.89277
37,298,10.8511091551,47.04205,-122.89305
37,299,10.8861641646,47.04202,-122.89351
37,300,10.9060130164,47.042,-122.89377
37,301,10.9334132185,47.04198,-122.89413
37,302,10.9340586953,47.0419795289,-122.894138481
37,303,10.9608134308,47.04196,-122.89449
37,304,10.997294259,47.04194,-122.89497
37,305,11.0178067086,47.04193,-122.89524
37,306,11.0292400442,47.04192,-122.89539
37,307,11.0391644875,47.04191,-122.89552
37,308,11.0925574984,47.04186,-122.89622
37,309,11.1871562362,47.04177,-122.89746
37,310,11.2115334229,47.04175,-122.89778
37,311,11.2244776381,47.04174,-122.89795
37,312,11.258777772,47.04171,-122.8984
37,313,11.2816445386,47.04169,-122.8987
37,314,11.3286197414,47.04211,-122.89876
37,315,11.3397775048,47.04221,-122.89877
37,316,11.3756893377,47.04253,-122.89883
37,317,11.3868471007,47.04263,-122.89884
37,318,11.4695720429,47.04337,-122.89894
37,319,11.4964604695,47.04361,-122.89898
37,320,11.5009774013,47.04365,-122.89899
37,321,11.5255731886,47.04387,-122.89902
37,322,11.5659058232,47.04423,-122.89908
37,323,11.6117731748,47.04464,-122.89914
37,324,11.6609647406,47.04508,-122.8992
37,325,11.6777314368,47.04523,-122.89922
37,326,11.6956873374,47.04539,-122.89925
37,327,11.7068450976,47.04549,-122.89926
37,328,11.7281178627,47.04568,-122.89929
37,329,11.7550062745,47.04592,-122.89933
37,330,11.7741001266,47.0459,-122.89958
37,331,11.7915821278,47.04589,-122.89981
37,332,11.8031760732,47.04587,-122.89996
37,333,11.8512434008,47.046299,-122.900032
38,0,0.0,47.0462989807,-122.900032044
38,1,0.00101167220191,47.04629,-122.90003
38,2,0.0520679170092,47.0462,-122.89937
38,3,0.38678695558,47.0432090786,-122.898916648
38,4,0.388638891332,47.0431925305,-122.89891414
38,5,0.55684019317,47.04169,-122.89868
38,6,0.587846479224,47.0417100531,-122.898272333
38,7,0.930078500629,47.0419920903,-122.893780005
38,8,1.00731985795,47.04208,-122.89277
38,9,1.13761677408,47.04219,-122.89106
38,10,1.1544537577,47.04221,-122.89084
38,11,1.26021193218,47.0422922051,-122.889451099
38,12,1.35682978191,47.043156708,-122.889564224
38,13,1.44947427557,47.0439829416,-122.889710687
38,14,1.55878151855,47.0441,-122.88828
38,15,1.59923154377,47.04414,-122.88775
38,16,1.66480950448,47.0442,-122.88689
38,17,1.72650511557,47.04425,-122.88608
38,18,1.82098809696,47.04433,-122.88484
38,19,1.84687527743,47.04435,-122.8845
38,20,1.84699943027,47.0443501086,-122.884498371
38,21,1.85830809711,47.04436,-122.88435
38,22,1.88865074938,47.04436,-122.88395
38,23,1.92432073707,47.04437,-122.88348
38,24,1.9531677409,47.04436,-122.8831
38,25,2.00171598454,47.04436,-122.88246
38,26,2.04722996295,47.04436,-122.88186
38,27,2.08204345333,47.04436,-122.881401062
38,28,2.14964558674,47.04435,-122.88051
38,29,2.25812058896,47.04435,-122.87908
38,30,2.2903991085,47.04435,-122.87865448
38,31,2.36887129052,47.04435,-122.87762
38,32,2.46460902788,47.04349,-122.87761
38,33,2.54578458724,47.04348,-122.87654
38,34,2.59055457522,47.04349,-122.87595
38,35,2.5908216809,47.0434901099,-122.875946483
38,36,2.61485460199,47.0435,-122.87563
38,37,2.72032050088,47.04352,-122.87424
38,38,2.74689406387,47.04353,-122.87389
38,39,2.81971756234,47.04353,-122.87293
38,40,2.84171632751,47.04353,-122.87264
38,41,2.84207152837,47.0435300578,-122.872635318
38,42,2.90317123162,47.04354,-122.87183
38,43,2.91530847909,47.04354,-122.87167
38,44,3.01546553773,47.04352,-122.87035
38,45,3.11107234171,47.0435,-122.86909
38,46,3.13110984377,47.04368,-122.86909
38,47,3.13134343652,47.0436820984,-122.86909
38,48,3.23686332686,47.04463,-122.86909
38,49,3.26914596907,47.04492,-122.86909
38,50,3.29029666569,47.04511,-122.86909
38,51,3.3225793079,47.0454,-122.86909
38,52,3.3304085035,47.04547,-122.86908
38,53,3.34737985686,47.04562,-122.86904
38,54,3.38112774656,47.04552,-122.86862
38,55,3.40339259941,47.04546,-122.86834
38,56,3.43714057932,47.04536,-122.86792
38,57,3.44755190432,47.04533,-122.86779
38,58,3.464825115,47.04527,-122.86758
38,59,3.52119544523,47.0451,-122.86688
38,60,3.55064102441,47.04502,-122.86651
38,61,3.62640295593,47.04479,-122.86557
38,62,3.66124381318,47.04468,-122.86514
38,63,3.68467007605,47.04489,-122.86512
38,64,3.76370688973,47.0456,-122.86512
38,65,3.79376314282,47.04587,-122.86512
38,66,3.80621793944,47.04598,-122.86509
38,67,3.86614285783,47.04598,-122.8643
38,68,3.88434789633,47.04598,-122.86406
38,69,3.91395201807,47.04599,-122.86367
38,70,3.96709668264,47.04601,-122.86297
38,71,4.02869976801,47.04605,-122.86216
38,72,4.03856081759,47.04605,-122.86203
38,73,4.10100979251,47.0461,-122.86121
38,74,4.11395295766,47.04611,-122.86104
38,75,4.13380029962,47.04613,-122.86078
38,76,4.1878404617,47.04617,-122.86007
38,77,4.22452166265,47.04621,-122.85959
38,78,4.26346260662,47.04625,-122.85908
38,79,4.30524163143,47.04627,-122.85853
38,80,4.30640495544,47.046271081,-122.858514746
38,81,4.4020955944,47.04636,-122.85726
38,82,4.52256838205,47.04647,-122.85568
38,83,4.5583756524,47.0465,-122.85521
38,84,4.56041460964,47.0465015306,-122.855183214
38,85,4.63830144292,47.04656,-122.85416
38,86,4.68629613439,47.0466,-122.85353
38,87,4.73353558002,47.04664,-122.85291
38,88,4.8283059774,47.04749,-122.85298
38,89,4.83954081739,47.04759,-122.853
38,90,4.85130109012,47.04769,-122.85305
38,91,4.86496732023,47.0478,-122.85313
38,92,4.88523322845,47.04798,-122.85317
38,93,4.90751003686,47.04818,-122.85318
38,94,4.9220014308,47.04831,-122.85317
38,95,4.93775140355,47.04845,-122.85314
38,96,4.97074793122,47.04874,-122.85305
38,97,5.00825824439,47.04907,-122.85295
38,98,5.0244938573,47.04921,-122.85289
38,99,5.03945407386,47.04934,-122.85284
38,100,5.06347068214,47.04953,-122.85269
38,101,5.07334695572,47.0496,-122.85261
38,102,5.0845678719,47.04968,-122.85252
38,103,5.12802236003,47.04993,-122.85208
38,104,5.14933615715,47.05004,-122.85185
38,105,5.17003044391,47.05014,-122.85162
38,106,5.17454238189,47.05017,-122.85158
38,107,5.20651069544,47.05033,-122.85123
38,108,5.22656965881,47.05043,-122.85101
38,109,5.23847912972,47.05049,-122.85088
38,110,5.24788705506,47.05054,-122.85078
38,111,5.25979650913,47.0506,-122.85065
38,112,5.27546708615,47.05068,-122.85048
38,113,5.28863814952,47.05075,-122.85034
38,114,5.31057685797,47.05086,-122.8501
38,115,5.3363112066,47.05098,-122.84981
38,116,5.34494634794,47.051,-122.8497
38,117,5.35826582726,47.05103,-122.84953
38,118,5.39935920014,47.05106,-122.84899
38,119,5.42211333104,47.05106,-122.84869
38,120,5.44259204885,47.05106,-122.84842
38,121,5.44790134606,47.05106,-122.84835
38,122,5.5093475897,47.05105,-122.84754
38,123,5.52603022215,47.0510472163,-122.847320087
38,124,5.56927715763,47.05104,-122.84675
38,125,5.67245329963,47.05102,-122.84539
38,126,5.69520744759,47.05102,-122.84509
38,127,5.6955757614,47.05102,-122.845085144
38,128,5.74830045951,47.05102,-122.84439
38,129,5.79728689222,47.05146,-122.8444
38,130,5.81843758884,47.05165,-122.8444
38,131,5.89747440252,47.05236,-122.8444
38,132,5.95202620863,47.05285,-122.84441
38,133,6.00323877479,47.05331,-122.84442
38,134,6.02281657202,47.0534858704,-122.84442
38,135,6.40463039622,47.0569157364,-122.844400025
38,136,6.46856162655,47.05749,-122.84439
38,137,6.49965518944,47.05749,-122.84398
38,138,6.53985830934,47.05761,-122.84348
38,139,6.58541540804,47.05763,-122.84288
38,140,6.64373601151,47.05771,-122.84212
38,141,6.66651452038,47.05772,-122.84182
38,142,6.75307854045,47.05757,-122.8407
38,143,6.7698452045,47.05772,-122.84068
38,144,6.84492445935,47.05772,-122.84167
38,145,6.85644232468,47.0577147696,-122.841821681
38,146,6.88896660314,47.0577,-122.84225
38,147,6.93645800173,47.05764,-122.84287
38,148,6.98444284457,47.0576,-122.8435
38,149,7.02937132258,47.05749,-122.84407
38,150,7.05593794325,47.05748,-122.84442
38,151,7.25179620661,47.0557206275,-122.844439993
38,152,7.26322661918,47.05562,-122.84441
38,153,7.30664120697,47.05523,-122.84441
38,154,7.3311432277,47.05501,-122.84442
38,155,7.35563350799,47.05479,-122.84442
38,156,7.37344462093,47.05463,-122.84442
38,157,7.38012378829,47.05457,-122.84442
38,158,7.41351962505,47.05427,-122.84442
38,159,7.43689671079,47.05406,-122.84442
38,160,7.47363213123,47.05373,-122.84442
38,161,7.49033004962,47.05358,-122.84442
38,162,7.52038630271,47.05331,-122.84442
38,163,7.53478050948,47.0531806946,-122.84442
38,164,7.77531861885,47.05102,-122.84439
38,165,7.79314587396,47.05086,-122.8444
38,166,8.03031575237,47.04873,-122.84447
38,167,8.0971074259,47.04813,-122.84447
38,168,8.11491853885,47.04797,-122.84447
38,169,8.12493728988,47.04788,-122.84447
38,170,8.16724548318,47.0475,-122.84448
38,171,8.19192299417,47.04728,-122.84444
38,172,8.20197041837,47.04719,-122.84443
38,173,8.22496994313,47.04722,-122.84413
38,174,8.23695955244,47.04727,-122.84399
38,175,8.27288721119,47.04731,-122.84352
38,176,8.28583008491,47.04732,-122.84335
38,177,8.30331161941,47.04733,-122.84312
38,178,8.36047253351,47.04738,-122.84237
38,179,8.43284109437,47.04744,-122.84142
38,180,8.49916966247,47.0475,-122.84055
38,181,8.51362450094,47.04751,-122.84036
38,182,8.58372735082,47.04757,-122.83944
38,183,8.60357415639,47.04759,-122.83918
38,184,8.61425162803,47.0476,-122.83904
38,185,8.63021940193,47.04761,-122.83883
38,186,8.6500661928,47.04763,-122.83857
38,187,8.66679071558,47.04764,-122.83835
38,188,8.67746817732,47.04765,-122.83821
38,189,8.71554089297,47.04768,-122.83771
38,190,8.80397857348,47.04776,-122.83655
38,191,8.85574962038,47.0478,-122.83587
38,192,8.88390292905,47.04782,-122.8355
38,193,8.9123190922,47.04786,-122.83513
38,194,8.92828678864,47.04787,-122.83492
38,195,8.95266120226,47.04789,-122.8346
38,196,8.97326179418,47.04791,-122.83433
38,197,8.98393920246,47.04792,-122.83419
38,198,9.01436140045,47.04794,-122.83379
38,199,9.06446089801,47.04749,-122.8338
38,200,9.07781923271,47.04737,-122.8338
38,201,9.12569260833,47.04694,-122.83381
38,202,9.16579631688,47.04658,-122.83379
38,203,9.20587849913,47.04622,-122.8338
38,204,9.22368961208,47.04606,-122.8338
38,205,9.25263267061,47.0458,-122.8338
38,206,9.29270767473,47.04544,-122.8338
38,207,9.37174812844,47.04473,-122.83381
38,208,9.40515257922,47.04443,-122.83382
38,209,9.45858591804,47.04395,-122.83382
38,210,9.47751022554,47.04378,-122.83382
38,211,9.50645328407,47.04352,-122.83382
38,212,9.52984267442,47.04331,-122.83381
38,213,9.56436004239,47.043,-122.83382
38,214,9.58996351725,47.04277,-122.83382
38,215,9.59034523166,47.042766571,-122.83382
38,216,9.61445379754,47.04255,-122.83382
38,217,9.6578750124,47.04216,-122.83383
38,218,9.68794083723,47.04189,-122.83384
38,219,9.75139292709,47.04132,-122.83384
38,220,9.76125485102,47.04132,-122.83371
38,221,9.80223489205,47.04131,-122.83317
38,222,9.81478108363,47.04137,-122.83303
38,223,9.87713558018,47.04176,-122.83244
38,224,9.89657023855,47.04186,-122.83223
38,225,9.93679154086,47.04187,-122.8317
38,226,9.93712861795,47.04187,-122.831695557
38,227,10.0134103139,47.04187,-122.83069
38,228,10.0521150166,47.04186,-122.83018
38,229,10.1211330793,47.04248,-122.83018
38,230,10.1478497487,47.04272,-122.83018
38,231,10.1678872507,47.0429,-122.83018
38,232,10.1914297851,47.04289,-122.82987
38,233,10.2112334,47.04282,-122.82963
38,234,10.2247745849,47.0427315247,-122.829507496
38,235,10.231129967,47.04269,-122.82945
38,236,10.2598801126,47.04245,-122.82931
38,237,10.2858850106,47.04222,-122.82925
38,238,10.3036961235,47.04206,-122.82925
38,239,10.323351343,47.04189,-122.82932
38,240,10.3327810446,47.04182,-122.82939
38,241,10.3803193059,47.04153,-122.82893
38,242,10.4031207058,47.04144,-122.82866
38,243,10.406913745,47.04144,-122.82861
38,244,10.4904033369,47.04069,-122.82861
38,245,10.5839116798,47.03985,-122.82861
38,246,10.6307642245,47.03943,-122.82865
38,247,10.6775245505,47.03901,-122.82866
38,248,10.6804525551,47.0389842303,-122.828667731
38,249,10.6888867715,47.03891,-122.82869
38,250,10.7491188398,47.03837,-122.82864
38,251,10.7737146488,47.03815,-122.82867
38,252,10.7944152171,47.03804,-122.82889
38,253,10.8138792766,47.03787,-122.82895
38,254,10.834815791,47.03769,-122.82887
38,255,10.8517527125,47.0376,-122.82869
38,256,10.8661279702,47.03748,-122.82862
38,257,10.874066685,47.03741,-122.8286
38,258,10.8942330347,47.03723,-122.82857
38,259,10.9027661798,47.03717,-122.8285
38,260,11.0007273009,47.03629,-122.8285
38,261,11.0942356439,47.03545,-122.8285
38,262,11.2111235349,47.0344,-122.82849
38,263,11.2114435561,47.0343971252,-122.82849
38,264,11.2278214533,47.03425,-122.82849
38,265,11.3235561853,47.03339,-122.82849
38,266,11.3959297416,47.03274,-122.82847
38,267,11.4547839261,47.0322113037,-122.82847
38,268,11.4827589172,47.03196,-122.82847
38,269,11.5896282884,47.031,-122.82848
38,270,11.6040998176,47.03087,-122.82848
38,271,11.6041565605,47.0308694903,-122.828479996
38,272,11.7321194405,47.02972,-122.82847
38,273,11.7532701371,47.02953,-122.82847
38,274,11.7533178375,47.0295295715,-122.82847
38,275,11.8078166705,47.02904,-122.82847
38,276,11.8400993127,47.02875,-122.82847
38,277,11.8857402896,47.02834,-122.82847
38,278,11.9068909863,47.02815,-122.82847
38,279,11.9069780339,47.0281492184,-122.828469967
38,280,11.9336184291,47.02791,-122.82846
38,281,11.9882973777,47.02793,-122.82918
38,282,12.0290646626,47.02787,-122.82971
38,283,12.0905305598,47.0278645151,-122.83052
38,284,12.0971861832,47.02784,-122.8306
38,285,12.1216389079,47.02778,-122.83091
38,286,12.143644167,47.02778,-122.8312
38,287,12.1567345192,47.0278,-122.83137
38,288,12.223518358,47.02779,-122.83225
38,289,12.3343537275,47.02782,-122.83371
38,290,12.3832144459,47.0282588708,-122.833719974
38,291,12.3833401653,47.02826,-122.83372
38,292,12.4345527367,47.02872,-122.83373
38,293,12.5291773165,47.02957,-122.83372
38,294,12.5670335365,47.02991,-122.83373
38,295,12.6471835448,47.03063,-122.83373
38,296,12.6504538067,47.030632,-122.833687
39,0,0.0,47.075836,-122.749886
39,1,0.00783762297494,47.07577,-122.74985
39,2,0.0603320609139,47.07559,-122.75049
39,3,0.081668923596,47.07576,-122.75062
39,4,0.0980059847261,47.07589,-122.75072
39,5,0.128983000141,47.07612,-122.75095
39,6,0.157018479043,47.07634,-122.75113
39,7,0.178015876425,47.07651,-122.75125
39,8,0.2047070792,47.07673,-122.75139
39,9,0.215418916654,47.07682,-122.75144
39,10,0.232939812944,47.07697,-122.75151
39,11,0.246638009737,47.07709,-122.75155
39,12,0.312476959409,47.07767,-122.75172
39,13,0.333024240803,47.07785,-122.75178
39,14,0.353971415599,47.07781,-122.75205
39,15,0.372956362972,47.07764,-122.75203
39,16,0.47093344903,47.07681,-122.7516
39,17,0.543368526789,47.07619,-122.75131
39,18,0.57434552931,47.07596,-122.75108
39,19,0.600862753664,47.07576,-122.75089
39,20,0.62952701858,47.07553,-122.75072
39,21,0.637644509871,47.07546,-122.75069
39,22,0.650990159373,47.07535,-122.75062
39,23,0.668511104529,47.0752,-122.75055
39,24,0.679873016352,47.0751,-122.75052
39,25,0.700420349713,47.07492,-122.75046
39,26,0.712759009135,47.07481,-122.75044
39,27,0.721696777475,47.07473,-122.75043
39,28,0.7372815013,47.07459,-122.75043
39,29,0.765204149621,47.07434,-122.75046
39,30,0.786691853578,47.07415,-122.75051
39,31,0.818957675071,47.07387,-122.75062
39,32,0.832020439124,47.07376,-122.75068
39,33,0.85973680576,47.07353,-122.75082
39,34,0.869736882556,47.07345,-122.75088
39,35,0.883754798694,47.07334,-122.75097
39,36,0.905833279259,47.07317,-122.75112
39,37,0.926472320814,47.07302,-122.75128
39,38,0.942386197949,47.07292,-122.75143
39,39,0.955669699756,47.07284,-122.75156
39,40,0.967648574134,47.07277,-122.75168
39,41,0.990836979586,47.07265,-122.75193
39,42,1.00974514271,47.07257,-122.75215
39,43,1.0249389347,47.07251,-122.75233
39,44,1.0433490409,47.07244,-122.75255
39,45,1.05375562353,47.07241,-122.75268
39,46,1.06386012959,47.07239,-122.75281
39,47,1.09269653428,47.07233,-122.75318
39,48,1.105776278,47.07231,-122.75335
39,49,1.12098046174,47.0723,-122.75355
39,50,1.14836520112,47.07228,-122.75391
39,51,1.16508203086,47.07227,-122.75413
39,52,1.17965828483,47.07225,-122.75432
39,53,1.1961907852,47.07221,-122.75453
39,54,1.21126852212,47.07217,-122.75472
39,55,1.22096013527,47.07214,-122.75484
39,56,1.23499951625,47.07209,-122.75501
39,57,1.24721274167,47.07205,-122.75516
39,58,1.2566669033,47.07201,-122.75527
39,59,1.27172830902,47.07194,-122.75544
39,60,1.27987621224,47.0719,-122.75553
39,61,1.29992958712,47.0718,-122.75575
39,62,1.30685735509,47.07176,-122.75582
39,63,1.32634777929,47.07165,-122.75602
39,64,1.32953059528,47.07163,-122.75605
39,65,1.40088843039,47.07116,-122.75669
39,66,1.45927277005,47.0708,-122.75725
39,67,1.50286873357,47.07054,-122.75768
39,68,1.55815095256,47.07029,-122.75831
39,69,1.61378960284,47.07014,-122.75901
39,70,1.74193019066,47.07013,-122.7607
39,71,1.8106116953,47.07006,-122.7616
39,72,1.85948136206,47.06994,-122.76222
39,73,1.92874900536,47.06968,-122.76305
39,74,1.97148408656,47.06957,-122.76359
39,75,2.01116495678,47.06949,-122.7641
39,76,2.04530250877,47.0695,-122.76455
39,77,2.06347741422,47.06959,-122.76475
39,78,2.09976543538,47.0695,-122.76521
39,79,2.14463424278,47.06942,-122.76579
39,80,2.1468467424,47.0694218742,-122.765819051
39,81,2.1682439533,47.06944,-122.7661
39,82,2.28806177994,47.06942,-122.76768
39,83,2.34800173485,47.0694,-122.76847
39,84,2.36847340955,47.0694,-122.76874
39,85,2.37226446042,47.0694,-122.76879
39,86,2.43596384872,47.06939,-122.76963
39,87,2.44979204212,47.06937,-122.76981
39,88,2.46287249123,47.06935,-122.76998
39,89,2.49271967075,47.06928,-122.77036
39,90,2.51574182646,47.0692,-122.77064
39,91,2.53595200029,47.06916,-122.7709
39,92,2.55764392604,47.06912,-122.77118
39,93,2.57434682587,47.06899,-122.77129
39,94,2.59323062171,47.06886,-122.77145
39,95,2.61704394864,47.06874,-122.77171
39,96,2.64781949373,47.0686,-122.77206
39,97,2.66859251201,47.06851,-122.7723
39,98,2.69460024054,47.06841,-122.77261
39,99,2.71570267298,47.068401,-122.772888
39,100,2.72418464969,47.0683267003,-122.772863205
39,101,2.80297534737,47.0681251274,-122.773859317
39,102,2.88255462182,47.0679820073,-122.774887609
39,103,3.04534153634,47.0694410755,-122.775031151
39,104,3.13536698894,47.0702497626,-122.77504058
39,105,3.30825549653,47.0707637139,-122.772888789
39,106,3.35895365608,47.0703666722,-122.772561228
39,107,3.36099552869,47.07035,-122.77255
39,108,3.3807817305,47.0702,-122.77241
39,109,3.38751609772,47.07015,-122.77236
39,110,3.40098483817,47.07005,-122.77226
39,111,3.4234636339,47.06988,-122.7721
39,112,3.4494886548,47.06969,-122.7719
39,113,3.49256340658,47.06938,-122.77156
39,114,3.53340725666,47.06909,-122.77123
